,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
7230,3133,575.819987031,692.5920254321292,100,0.5,True,4096,100,0.5
7231,3134,575.993418299,692.5920254321292,100,0.5,True,4096,100,0.5
7232,3135,576.1678185380001,692.5920254321292,100,0.5,True,4096,100,0.5
7233,3136,576.3395005440002,692.5920254321292,100,0.5,True,4096,100,0.5
7234,3137,576.5107514040001,692.5920254321292,100,0.5,True,4096,100,0.5
7235,3138,576.6820897750003,692.5920254321292,100,0.5,True,4096,100,0.5
7236,3139,576.8554554330003,692.5920254321292,100,0.5,True,4096,100,0.5
7237,3140,577.0268663650004,692.5920254321292,100,0.5,True,4096,100,0.5
7238,3141,577.1976039900001,692.5920254321292,100,0.5,True,4096,100,0.5
7239,3142,577.3684182470001,692.5920254321292,100,0.5,True,4096,100,0.5
7240,3143,577.5406830670004,692.5920254321292,100,0.5,True,4096,100,0.5
7241,3144,577.7139209510001,692.5920254321292,100,0.5,True,4096,100,0.5
7242,3145,577.8878287900002,692.5920254321292,100,0.5,True,4096,100,0.5
7243,3146,578.0611459310003,692.5920254321292,100,0.5,True,4096,100,0.5
7244,3147,578.234680435,692.5920254321292,100,0.5,True,4096,100,0.5
7245,3148,578.4081391560003,692.5920254321292,100,0.5,True,4096,100,0.5
7246,3149,578.582339219,692.5920254321292,100,0.5,True,4096,100,0.5
7247,3150,578.7559980200003,692.5920254321292,100,0.5,True,4096,100,0.5
7248,3151,578.9300081050001,692.5920254321292,100,0.5,True,4096,100,0.5
7249,3152,579.1027368460004,692.5920254321292,100,0.5,True,4096,100,0.5
7250,3153,579.2735876780002,692.5920254321292,100,0.5,True,4096,100,0.5
7251,3154,579.44602424,692.5920254321292,100,0.5,True,4096,100,0.5
7252,3155,579.6205689320004,692.5920254321292,100,0.5,True,4096,100,0.5
7253,3156,579.795499498,692.5920254321292,100,0.5,True,4096,100,0.5
7254,3157,579.9685738200001,692.5920254321292,100,0.5,True,4096,100,0.5
7255,3158,580.1414248260003,692.5920254321292,100,0.5,True,4096,100,0.5
7256,3159,580.3150347550004,692.5920254321292,100,0.5,True,4096,100,0.5
7257,3160,580.4892408720002,692.5920254321292,100,0.5,True,4096,100,0.5
7258,3161,580.6645596750004,692.5920254321292,100,0.5,True,4096,100,0.5
7259,3162,580.8367090290003,692.5920254321292,100,0.5,True,4096,100,0.5
7260,3163,581.0079169250002,692.5920254321292,100,0.5,True,4096,100,0.5
7261,3164,581.1805408530004,692.5920254321292,100,0.5,True,4096,100,0.5
7262,3165,581.3531663600002,692.5920254321292,100,0.5,True,4096,100,0.5
7263,3166,581.523926286,692.5920254321292,100,0.5,True,4096,100,0.5
7264,3167,581.6959008440003,692.5920254321292,100,0.5,True,4096,100,0.5
7265,3168,581.8692342970003,692.5920254321292,100,0.5,True,4096,100,0.5
7266,3169,582.043327201,692.5920254321292,100,0.5,True,4096,100,0.5
7267,3170,582.2150625190002,692.5920254321292,100,0.5,True,4096,100,0.5
7268,3171,582.388892295,692.5920254321292,100,0.5,True,4096,100,0.5
7269,3172,582.5621351,692.5920254321292,100,0.5,True,4096,100,0.5
7270,3173,582.7348591800001,692.5920254321292,100,0.5,True,4096,100,0.5
7271,3174,582.9071122,692.5920254321292,100,0.5,True,4096,100,0.5
7272,3175,583.0808627340002,692.5920254321292,100,0.5,True,4096,100,0.5
7273,3176,583.2548010500004,692.5920254321292,100,0.5,True,4096,100,0.5
7274,3177,583.426051551,692.5920254321292,100,0.5,True,4096,100,0.5
7275,3178,583.600878701,692.5920254321292,100,0.5,True,4096,100,0.5
7276,3179,583.7750575220002,692.5920254321292,100,0.5,True,4096,100,0.5
7277,3180,583.9497956580003,692.5920254321292,100,0.5,True,4096,100,0.5
7278,3181,584.1238367320002,692.5920254321292,100,0.5,True,4096,100,0.5
7279,3182,584.2970413180001,692.5920254321292,100,0.5,True,4096,100,0.5
7280,3183,584.467781585,692.5920254321292,100,0.5,True,4096,100,0.5
7281,3184,584.6404420030003,692.5920254321292,100,0.5,True,4096,100,0.5
7282,3185,584.8135965270003,692.5920254321292,100,0.5,True,4096,100,0.5
7283,3186,584.9866168390004,692.5920254321292,100,0.5,True,4096,100,0.5
7284,3187,585.159552391,692.5920254321292,100,0.5,True,4096,100,0.5
7285,3188,585.3341496810003,692.5920254321292,100,0.5,True,4096,100,0.5
7286,3189,585.5082405800003,692.5920254321292,100,0.5,True,4096,100,0.5
7287,3190,585.6824423900002,692.5920254321292,100,0.5,True,4096,100,0.5
7288,3191,585.8577272380003,692.5920254321292,100,0.5,True,4096,100,0.5
7289,3192,586.03547131,692.5920254321292,100,0.5,True,4096,100,0.5
7290,3193,586.2062450810004,692.5920254321292,100,0.5,True,4096,100,0.5
7291,3194,586.3779338430004,692.5920254321292,100,0.5,True,4096,100,0.5
7292,3195,586.552172226,692.5920254321292,100,0.5,True,4096,100,0.5
7293,3196,586.7261660950003,692.5920254321292,100,0.5,True,4096,100,0.5
7294,3197,586.900664148,692.5920254321292,100,0.5,True,4096,100,0.5
7295,3198,587.0724490940001,692.5920254321292,100,0.5,True,4096,100,0.5
7296,3199,587.2451505650001,692.5920254321292,100,0.5,True,4096,100,0.5
7297,3200,587.4161450420002,692.5920254321292,100,0.5,True,4096,100,0.5
7298,3201,587.5881746550003,692.5920254321292,100,0.5,True,4096,100,0.5
7299,3202,587.7627378360003,692.5920254321292,100,0.5,True,4096,100,0.5
7300,3203,587.939979835,692.5920254321292,100,0.5,True,4096,100,0.5
7301,3204,588.116525808,692.5920254321292,100,0.5,True,4096,100,0.5
7302,3205,588.2954129060004,692.5920254321292,100,0.5,True,4096,100,0.5
7303,3206,588.4726625460003,692.5920254321292,100,0.5,True,4096,100,0.5
7304,3207,588.6490115010001,692.5920254321292,100,0.5,True,4096,100,0.5
7305,3208,588.8267179640002,692.5920254321292,100,0.5,True,4096,100,0.5
7306,3209,589.0012818520004,692.5920254321292,100,0.5,True,4096,100,0.5
7307,3210,589.1779684350004,692.5920254321292,100,0.5,True,4096,100,0.5
7308,3211,589.3534037180002,692.5920254321292,100,0.5,True,4096,100,0.5
7309,3212,589.5280501740003,692.5920254321292,100,0.5,True,4096,100,0.5
7310,3213,589.7045664520001,692.5920254321292,100,0.5,True,4096,100,0.5
7311,3214,589.8821979830004,692.5920254321292,100,0.5,True,4096,100,0.5
7312,3215,590.0630876810001,692.5920254321292,100,0.5,True,4096,100,0.5
7313,3216,590.237451213,692.5920254321292,100,0.5,True,4096,100,0.5
7314,3217,590.4141186400002,692.5920254321292,100,0.5,True,4096,100,0.5
7315,3218,590.589791329,692.5920254321292,100,0.5,True,4096,100,0.5
7316,3219,590.7646631830003,692.5920254321292,100,0.5,True,4096,100,0.5
7317,3220,590.9374472330001,692.5920254321292,100,0.5,True,4096,100,0.5
7318,3221,591.113395541,692.5920254321292,100,0.5,True,4096,100,0.5
7319,3222,591.291436301,692.5920254321292,100,0.5,True,4096,100,0.5
7320,3223,591.4672691260002,692.5920254321292,100,0.5,True,4096,100,0.5
7321,3224,591.6412699440002,692.5920254321292,100,0.5,True,4096,100,0.5
7322,3225,591.8162024610001,692.5920254321292,100,0.5,True,4096,100,0.5
7323,3226,591.9894874610004,692.5920254321292,100,0.5,True,4096,100,0.5
7324,3227,592.171602072,692.5920254321292,100,0.5,True,4096,100,0.5
7325,3228,592.3578766600003,692.5920254321292,100,0.5,True,4096,100,0.5
7326,3229,592.5328153930004,692.5920254321292,100,0.5,True,4096,100,0.5
7327,3230,592.704873354,692.5920254321292,100,0.5,True,4096,100,0.5
7328,3231,592.8787855140004,692.5920254321292,100,0.5,True,4096,100,0.5
7329,3232,593.0506824710001,692.5920254321292,100,0.5,True,4096,100,0.5
7330,3233,593.2242502030003,692.5920254321292,100,0.5,True,4096,100,0.5
7331,3234,593.3985570660002,692.5920254321292,100,0.5,True,4096,100,0.5
7332,3235,593.5717550730001,692.5920254321292,100,0.5,True,4096,100,0.5
7333,3236,593.745189403,692.5920254321292,100,0.5,True,4096,100,0.5
7334,3237,593.9179279510004,692.5920254321292,100,0.5,True,4096,100,0.5
7335,3238,594.0900131090002,692.5920254321292,100,0.5,True,4096,100,0.5
7336,3239,594.2608115130001,692.5920254321292,100,0.5,True,4096,100,0.5
7337,3240,594.4335928130004,692.5920254321292,100,0.5,True,4096,100,0.5
7338,3241,594.6082774850001,692.5920254321292,100,0.5,True,4096,100,0.5
7339,3242,594.7823775240004,692.5920254321292,100,0.5,True,4096,100,0.5
7340,3243,594.9532259110001,692.5920254321292,100,0.5,True,4096,100,0.5
7341,3244,595.1241665470002,692.5920254321292,100,0.5,True,4096,100,0.5
7342,3245,595.2973194620004,692.5920254321292,100,0.5,True,4096,100,0.5
7343,3246,595.4682533060004,692.5920254321292,100,0.5,True,4096,100,0.5
7344,3247,595.6407075360003,692.5920254321292,100,0.5,True,4096,100,0.5
7345,3248,595.8122723750002,692.5920254321292,100,0.5,True,4096,100,0.5
7346,3249,595.9857499100003,692.5920254321292,100,0.5,True,4096,100,0.5
7347,3250,596.1581970940001,692.5920254321292,100,0.5,True,4096,100,0.5
7348,3251,596.3321977780001,692.5920254321292,100,0.5,True,4096,100,0.5
7349,3252,596.5081068840004,692.5920254321292,100,0.5,True,4096,100,0.5
7350,3253,596.6837717190001,692.5920254321292,100,0.5,True,4096,100,0.5
7351,3254,596.8581760460002,692.5920254321292,100,0.5,True,4096,100,0.5
7352,3255,597.037348546,692.5920254321292,100,0.5,True,4096,100,0.5
7353,3256,597.2163319300003,692.5920254321292,100,0.5,True,4096,100,0.5
7354,3257,597.3974333200003,692.5920254321292,100,0.5,True,4096,100,0.5
7355,3258,597.5788557580004,692.5920254321292,100,0.5,True,4096,100,0.5
7356,3259,597.762111042,692.5920254321292,100,0.5,True,4096,100,0.5
7357,3260,597.9436383680004,692.5920254321292,100,0.5,True,4096,100,0.5
7358,3261,598.12389618,692.5920254321292,100,0.5,True,4096,100,0.5
7359,3262,598.3037522960003,692.5920254321292,100,0.5,True,4096,100,0.5
7360,3263,598.4869655240004,692.5920254321292,100,0.5,True,4096,100,0.5
7361,3264,598.6678650130002,692.5920254321292,100,0.5,True,4096,100,0.5
7362,3265,598.849213902,692.5920254321292,100,0.5,True,4096,100,0.5
7363,3266,599.0327047360001,692.5920254321292,100,0.5,True,4096,100,0.5
7364,3267,599.2177410120003,692.5920254321292,100,0.5,True,4096,100,0.5
7365,3268,599.4041660170001,692.5920254321292,100,0.5,True,4096,100,0.5
7366,3269,599.591152858,692.5920254321292,100,0.5,True,4096,100,0.5
7367,3270,599.7757009250004,692.5920254321292,100,0.5,True,4096,100,0.5
7368,3271,599.9643987610002,692.5920254321292,100,0.5,True,4096,100,0.5
7369,3272,600.1508234530002,692.5920254321292,100,0.5,True,4096,100,0.5
7370,3273,600.340184872,692.5920254321292,100,0.5,True,4096,100,0.5
7371,3274,600.5265092650002,692.5920254321292,100,0.5,True,4096,100,0.5
7372,3275,600.7128912470002,692.5920254321292,100,0.5,True,4096,100,0.5
7373,3276,600.9002633200002,692.5920254321292,100,0.5,True,4096,100,0.5
7374,3277,601.0888575840004,692.5920254321292,100,0.5,True,4096,100,0.5
7375,3278,601.2757942220001,692.5920254321292,100,0.5,True,4096,100,0.5
7376,3279,601.4592835580002,692.5920254321292,100,0.5,True,4096,100,0.5
7377,3280,601.6449481890004,692.5920254321292,100,0.5,True,4096,100,0.5
7378,3281,601.833777885,692.5920254321292,100,0.5,True,4096,100,0.5
7379,3282,602.0208572670003,692.5920254321292,100,0.5,True,4096,100,0.5
7380,3283,602.2087348780001,692.5920254321292,100,0.5,True,4096,100,0.5
7381,3284,602.3947411180002,692.5920254321292,100,0.5,True,4096,100,0.5
7382,3285,602.5805945090001,692.5920254321292,100,0.5,True,4096,100,0.5
7383,3286,602.7671222580002,692.5920254321292,100,0.5,True,4096,100,0.5
7384,3287,602.9532777490003,692.5920254321292,100,0.5,True,4096,100,0.5
7385,3288,603.1406722800002,692.5920254321292,100,0.5,True,4096,100,0.5
7386,3289,603.3249909180004,692.5920254321292,100,0.5,True,4096,100,0.5
7387,3290,603.5117965200002,692.5920254321292,100,0.5,True,4096,100,0.5
7388,3291,603.7030310790001,692.5920254321292,100,0.5,True,4096,100,0.5
7389,3292,603.8907058290001,692.5920254321292,100,0.5,True,4096,100,0.5
7390,3293,604.0749147050001,692.5920254321292,100,0.5,True,4096,100,0.5
7391,3294,604.2614497970003,692.5920254321292,100,0.5,True,4096,100,0.5
7392,3295,604.4500017950004,692.5920254321292,100,0.5,True,4096,100,0.5
7393,3296,604.6348449640004,692.5920254321292,100,0.5,True,4096,100,0.5
7394,3297,604.8220571890001,692.5920254321292,100,0.5,True,4096,100,0.5
7395,3298,605.0089196180002,692.5920254321292,100,0.5,True,4096,100,0.5
7396,3299,605.2021221250002,692.5920254321292,100,0.5,True,4096,100,0.5
7397,3300,605.395744891,692.5920254321292,100,0.5,True,4096,100,0.5
7398,3301,605.5930777800004,692.5920254321292,100,0.5,True,4096,100,0.5
7399,3302,605.7862538670001,692.5920254321292,100,0.5,True,4096,100,0.5
7400,3303,605.9892879510003,692.5920254321292,100,0.5,True,4096,100,0.5
7401,3304,606.183723958,692.5920254321292,100,0.5,True,4096,100,0.5
7402,3305,606.3778658280003,692.5920254321292,100,0.5,True,4096,100,0.5
7403,3306,606.570073589,692.5920254321292,100,0.5,True,4096,100,0.5
7404,3307,606.772145635,692.5920254321292,100,0.5,True,4096,100,0.5
7405,3308,606.9656501950003,692.5920254321292,100,0.5,True,4096,100,0.5
7406,3309,607.1603211600004,692.5920254321292,100,0.5,True,4096,100,0.5
7407,3310,607.3622851950004,692.5920254321292,100,0.5,True,4096,100,0.5
7408,3311,607.5650131520001,692.5920254321292,100,0.5,True,4096,100,0.5
7409,3312,607.7606023800004,692.5920254321292,100,0.5,True,4096,100,0.5
7410,3313,607.9609272450002,692.5920254321292,100,0.5,True,4096,100,0.5
7411,3314,608.1589796560002,692.5920254321292,100,0.5,True,4096,100,0.5
7412,3315,608.3568158030002,692.5920254321292,100,0.5,True,4096,100,0.5
7413,3316,608.5560434570002,692.5920254321292,100,0.5,True,4096,100,0.5
7414,3317,608.748758873,692.5920254321292,100,0.5,True,4096,100,0.5
7415,3318,608.9397765070003,692.5920254321292,100,0.5,True,4096,100,0.5
7416,3319,609.133677752,692.5920254321292,100,0.5,True,4096,100,0.5
7417,3320,609.3379503330002,692.5920254321292,100,0.5,True,4096,100,0.5
7418,3321,609.5295367400004,692.5920254321292,100,0.5,True,4096,100,0.5
7419,3322,609.7242895420004,692.5920254321292,100,0.5,True,4096,100,0.5
7420,3323,609.9263597600002,692.5920254321292,100,0.5,True,4096,100,0.5
7421,3324,610.1226423590001,692.5920254321292,100,0.5,True,4096,100,0.5
7422,3325,610.3223180160003,692.5920254321292,100,0.5,True,4096,100,0.5
7423,3326,610.523352058,692.5920254321292,100,0.5,True,4096,100,0.5
7424,3327,610.7217846150002,692.5920254321292,100,0.5,True,4096,100,0.5
7425,3328,610.9275144510002,692.5920254321292,100,0.5,True,4096,100,0.5
7426,3329,611.1207876030003,692.5920254321292,100,0.5,True,4096,100,0.5
7427,3330,611.3142315700002,692.5920254321292,100,0.5,True,4096,100,0.5
7428,3331,611.5103784950002,692.5920254321292,100,0.5,True,4096,100,0.5
7429,3332,611.7092597250003,692.5920254321292,100,0.5,True,4096,100,0.5
7430,3333,611.901730949,692.5920254321292,100,0.5,True,4096,100,0.5
7431,3334,612.0945414600001,692.5920254321292,100,0.5,True,4096,100,0.5
7432,3335,612.2832678250002,692.5920254321292,100,0.5,True,4096,100,0.5
7433,3336,612.4730837820002,692.5920254321292,100,0.5,True,4096,100,0.5
7434,3337,612.6717036910004,692.5920254321292,100,0.5,True,4096,100,0.5
7435,3338,612.8728269310004,692.5920254321292,100,0.5,True,4096,100,0.5
7436,3339,613.0755530480001,692.5920254321292,100,0.5,True,4096,100,0.5
7437,3340,613.2761422050003,692.5920254321292,100,0.5,True,4096,100,0.5
7438,3341,613.4813494070004,692.5920254321292,100,0.5,True,4096,100,0.5
7439,3342,613.6829594580004,692.5920254321292,100,0.5,True,4096,100,0.5
7440,3343,613.8796137510003,692.5920254321292,100,0.5,True,4096,100,0.5
7441,3344,614.0777742980003,692.5920254321292,100,0.5,True,4096,100,0.5
7442,3345,614.274864902,692.5920254321292,100,0.5,True,4096,100,0.5
7443,3346,614.4656537640003,692.5920254321292,100,0.5,True,4096,100,0.5
7444,3347,614.6616818290004,692.5920254321292,100,0.5,True,4096,100,0.5
7445,3348,614.8556135890003,692.5920254321292,100,0.5,True,4096,100,0.5
7446,3349,615.0769368780002,692.5920254321292,100,0.5,True,4096,100,0.5
7447,3350,615.2718923860002,692.5920254321292,100,0.5,True,4096,100,0.5
7448,3351,615.4666187300004,692.5920254321292,100,0.5,True,4096,100,0.5
7449,3352,615.6608168460002,692.5920254321292,100,0.5,True,4096,100,0.5
7450,3353,615.8600271580003,692.5920254321292,100,0.5,True,4096,100,0.5
7451,3354,616.0800175850004,692.5920254321292,100,0.5,True,4096,100,0.5
7452,3355,616.2780597340002,692.5920254321292,100,0.5,True,4096,100,0.5
7453,3356,616.4694300660003,692.5920254321292,100,0.5,True,4096,100,0.5
7454,3357,616.6616502860002,692.5920254321292,100,0.5,True,4096,100,0.5
7455,3358,616.8534360620001,692.5920254321292,100,0.5,True,4096,100,0.5
7456,3359,617.1087397300003,692.5920254321292,100,0.5,True,4096,100,0.5
7457,3360,617.3302041450002,692.5920254321292,100,0.5,True,4096,100,0.5
7458,3361,617.5337376540001,692.5920254321292,100,0.5,True,4096,100,0.5
7459,3362,617.735057673,692.5920254321292,100,0.5,True,4096,100,0.5
7460,3363,617.9279164730001,692.5920254321292,100,0.5,True,4096,100,0.5
7461,3364,618.1238038730003,692.5920254321292,100,0.5,True,4096,100,0.5
7462,3365,618.3189250560004,692.5920254321292,100,0.5,True,4096,100,0.5
7463,3366,618.5109346840004,692.5920254321292,100,0.5,True,4096,100,0.5
7464,3367,618.7030787480003,692.5920254321292,100,0.5,True,4096,100,0.5
7465,3368,618.8958861580004,692.5920254321292,100,0.5,True,4096,100,0.5
7466,3369,619.090878816,692.5920254321292,100,0.5,True,4096,100,0.5
7467,3370,619.2847590060001,692.5920254321292,100,0.5,True,4096,100,0.5
7468,3371,619.4717339550002,692.5920254321292,100,0.5,True,4096,100,0.5
7469,3372,619.6620653750001,692.5920254321292,100,0.5,True,4096,100,0.5
7470,3373,619.8533641830004,692.5920254321292,100,0.5,True,4096,100,0.5
7471,3374,620.0502010710002,692.5920254321292,100,0.5,True,4096,100,0.5
7472,3375,620.2463448080002,692.5920254321292,100,0.5,True,4096,100,0.5
7473,3376,620.4399546770001,692.5920254321292,100,0.5,True,4096,100,0.5
7474,3377,620.634158324,692.5920254321292,100,0.5,True,4096,100,0.5
7475,3378,620.8301541250003,692.5920254321292,100,0.5,True,4096,100,0.5
7476,3379,621.0308516320001,692.5920254321292,100,0.5,True,4096,100,0.5
7477,3380,621.226215828,692.5920254321292,100,0.5,True,4096,100,0.5
7478,3381,621.4275381730004,692.5920254321292,100,0.5,True,4096,100,0.5
7479,3382,621.6248393760002,692.5920254321292,100,0.5,True,4096,100,0.5
7480,3383,621.8215038970002,692.5920254321292,100,0.5,True,4096,100,0.5
7481,3384,622.0163911160002,692.5920254321292,100,0.5,True,4096,100,0.5
7482,3385,622.213753817,692.5920254321292,100,0.5,True,4096,100,0.5
7483,3386,622.4121772080002,692.5920254321292,100,0.5,True,4096,100,0.5
7484,3387,622.6117052050004,692.5920254321292,100,0.5,True,4096,100,0.5
7485,3388,622.8169127030001,692.5920254321292,100,0.5,True,4096,100,0.5
7486,3389,623.0194865880003,692.5920254321292,100,0.5,True,4096,100,0.5
7487,3390,623.222430155,692.5920254321292,100,0.5,True,4096,100,0.5
7488,3391,623.4423630820002,692.5920254321292,100,0.5,True,4096,100,0.5
7489,3392,623.6509688240003,692.5920254321292,100,0.5,True,4096,100,0.5
7490,3393,623.8810275190003,692.5920254321292,100,0.5,True,4096,100,0.5
7491,3394,624.1107527240001,692.5920254321292,100,0.5,True,4096,100,0.5
7492,3395,624.3661694360003,692.5920254321292,100,0.5,True,4096,100,0.5
7493,3396,624.6060350880002,692.5920254321292,100,0.5,True,4096,100,0.5
7494,3397,624.8386993620002,692.5920254321292,100,0.5,True,4096,100,0.5
7495,3398,625.0737050020002,692.5920254321292,100,0.5,True,4096,100,0.5
7496,3399,625.317612282,692.5920254321292,100,0.5,True,4096,100,0.5
7497,3400,625.5393776370001,692.5920254321292,100,0.5,True,4096,100,0.5
7498,3401,625.7602303150002,692.5920254321292,100,0.5,True,4096,100,0.5
7499,3402,625.9804700660002,692.5920254321292,100,0.5,True,4096,100,0.5
7500,3403,626.1965403010004,692.5920254321292,100,0.5,True,4096,100,0.5
7501,3404,626.4126779940002,692.5920254321292,100,0.5,True,4096,100,0.5
7502,3405,626.6376136810004,692.5920254321292,100,0.5,True,4096,100,0.5
7503,3406,626.8481287110003,692.5920254321292,100,0.5,True,4096,100,0.5
7504,3407,627.073476087,692.5920254321292,100,0.5,True,4096,100,0.5
7505,3408,627.290501985,692.5920254321292,100,0.5,True,4096,100,0.5
7506,3409,627.5174710170004,692.5920254321292,100,0.5,True,4096,100,0.5
7507,3410,627.7391430910002,692.5920254321292,100,0.5,True,4096,100,0.5
7508,3411,627.9566753570002,692.5920254321292,100,0.5,True,4096,100,0.5
7509,3412,628.1750164180003,692.5920254321292,100,0.5,True,4096,100,0.5
7510,3413,628.39658517,692.5920254321292,100,0.5,True,4096,100,0.5
7511,3414,628.6230130580002,692.5920254321292,100,0.5,True,4096,100,0.5
7512,3415,628.851624807,692.5920254321292,100,0.5,True,4096,100,0.5
7513,3416,629.078641992,692.5920254321292,100,0.5,True,4096,100,0.5
7514,3417,629.3052971240004,692.5920254321292,100,0.5,True,4096,100,0.5
7515,3418,629.529299409,692.5920254321292,100,0.5,True,4096,100,0.5
7516,3419,629.7522630240001,692.5920254321292,100,0.5,True,4096,100,0.5
7517,3420,629.9792943580001,692.5920254321292,100,0.5,True,4096,100,0.5
7518,3421,630.2095911310003,692.5920254321292,100,0.5,True,4096,100,0.5
7519,3422,630.4392314410002,692.5920254321292,100,0.5,True,4096,100,0.5
7520,3423,630.6802962010001,692.5920254321292,100,0.5,True,4096,100,0.5
7521,3424,630.9113807380004,692.5920254321292,100,0.5,True,4096,100,0.5
7522,3425,631.1784519970001,692.5920254321292,100,0.5,True,4096,100,0.5
7523,3426,631.4396167920004,692.5920254321292,100,0.5,True,4096,100,0.5
7524,3427,631.6911856300003,692.5920254321292,100,0.5,True,4096,100,0.5
7525,3428,631.9530806000002,692.5920254321292,100,0.5,True,4096,100,0.5
7526,3429,632.187142622,692.5920254321292,100,0.5,True,4096,100,0.5
7527,3430,632.4122978980004,692.5920254321292,100,0.5,True,4096,100,0.5
7528,3431,632.6451158770001,692.5920254321292,100,0.5,True,4096,100,0.5
7529,3432,632.8758359650001,692.5920254321292,100,0.5,True,4096,100,0.5
7530,3433,633.1022817860003,692.5920254321292,100,0.5,True,4096,100,0.5
7531,3434,633.3302121630004,692.5920254321292,100,0.5,True,4096,100,0.5
7532,3435,633.5583785450003,692.5920254321292,100,0.5,True,4096,100,0.5
7533,3436,633.7817473050004,692.5920254321292,100,0.5,True,4096,100,0.5
7534,3437,634.0022579400002,692.5920254321292,100,0.5,True,4096,100,0.5
7535,3438,634.2251488670004,692.5920254321292,100,0.5,True,4096,100,0.5
7536,3439,634.4507543020004,692.5920254321292,100,0.5,True,4096,100,0.5
7537,3440,634.6690674300003,692.5920254321292,100,0.5,True,4096,100,0.5
7538,3441,634.8975631220001,692.5920254321292,100,0.5,True,4096,100,0.5
7539,3442,635.1321083730004,692.5920254321292,100,0.5,True,4096,100,0.5
7540,3443,635.409578061,692.5920254321292,100,0.5,True,4096,100,0.5
7541,3444,635.6655529320001,692.5920254321292,100,0.5,True,4096,100,0.5
7542,3445,635.9429909570003,692.5920254321292,100,0.5,True,4096,100,0.5
7543,3446,636.2175361060004,692.5920254321292,100,0.5,True,4096,100,0.5
7544,3447,636.460937839,692.5920254321292,100,0.5,True,4096,100,0.5
7545,3448,636.680912629,692.5920254321292,100,0.5,True,4096,100,0.5
7546,3449,636.9016826230004,692.5920254321292,100,0.5,True,4096,100,0.5
7547,3450,637.1257602200003,692.5920254321292,100,0.5,True,4096,100,0.5
7548,3451,637.346388852,692.5920254321292,100,0.5,True,4096,100,0.5
7549,3452,637.582141374,692.5920254321292,100,0.5,True,4096,100,0.5
7550,3453,637.807199332,692.5920254321292,100,0.5,True,4096,100,0.5
7551,3454,638.0374895550003,692.5920254321292,100,0.5,True,4096,100,0.5
7552,3455,638.2639719590002,692.5920254321292,100,0.5,True,4096,100,0.5
7553,3456,638.4979771220001,692.5920254321292,100,0.5,True,4096,100,0.5
7554,3457,638.7187127520001,692.5920254321292,100,0.5,True,4096,100,0.5
7555,3458,638.9476342710004,692.5920254321292,100,0.5,True,4096,100,0.5
7556,3459,639.1752751470003,692.5920254321292,100,0.5,True,4096,100,0.5
7557,3460,639.4027835060001,692.5920254321292,100,0.5,True,4096,100,0.5
7558,3461,639.6450393650002,692.5920254321292,100,0.5,True,4096,100,0.5
7559,3462,639.866670808,692.5920254321292,100,0.5,True,4096,100,0.5
7560,3463,640.0959692590004,692.5920254321292,100,0.5,True,4096,100,0.5
7561,3464,640.3240304290002,692.5920254321292,100,0.5,True,4096,100,0.5
7562,3465,640.5499501450004,692.5920254321292,100,0.5,True,4096,100,0.5
7563,3466,640.7793375720003,692.5920254321292,100,0.5,True,4096,100,0.5
7564,3467,641.0070543840002,692.5920254321292,100,0.5,True,4096,100,0.5
7565,3468,641.2937068010001,692.5920254321292,100,0.5,True,4096,100,0.5
7566,3469,641.5331853040002,692.5920254321292,100,0.5,True,4096,100,0.5
7567,3470,641.7648985280002,692.5920254321292,100,0.5,True,4096,100,0.5
7568,3471,641.9879596390001,692.5920254321292,100,0.5,True,4096,100,0.5
7569,3472,642.209672082,692.5920254321292,100,0.5,True,4096,100,0.5
7570,3473,642.4378100150002,692.5920254321292,100,0.5,True,4096,100,0.5
7571,3474,642.665438561,692.5920254321292,100,0.5,True,4096,100,0.5
7572,3475,642.8960980230004,692.5920254321292,100,0.5,True,4096,100,0.5
7573,3476,643.1148563410002,692.5920254321292,100,0.5,True,4096,100,0.5
7574,3477,643.3359749690003,692.5920254321292,100,0.5,True,4096,100,0.5
7575,3478,643.5574010920004,692.5920254321292,100,0.5,True,4096,100,0.5
7576,3479,643.7794097610004,692.5920254321292,100,0.5,True,4096,100,0.5
7577,3480,644.011134674,692.5920254321292,100,0.5,True,4096,100,0.5
7578,3481,644.2433626850002,692.5920254321292,100,0.5,True,4096,100,0.5
7579,3482,644.474543027,692.5920254321292,100,0.5,True,4096,100,0.5
7580,3483,644.698162226,692.5920254321292,100,0.5,True,4096,100,0.5
7581,3484,644.9427448460001,692.5920254321292,100,0.5,True,4096,100,0.5
7582,3485,645.215751019,692.5920254321292,100,0.5,True,4096,100,0.5
7583,3486,645.4736386140003,692.5920254321292,100,0.5,True,4096,100,0.5
7584,3487,645.7138920570001,692.5920254321292,100,0.5,True,4096,100,0.5
7585,3488,645.9789920180001,692.5920254321292,100,0.5,True,4096,100,0.5
7586,3489,646.2120807300003,692.5920254321292,100,0.5,True,4096,100,0.5
7587,3490,646.45033676,692.5920254321292,100,0.5,True,4096,100,0.5
7588,3491,646.6891481390003,692.5920254321292,100,0.5,True,4096,100,0.5
7589,3492,646.917629256,692.5920254321292,100,0.5,True,4096,100,0.5
7590,3493,647.1785795340002,692.5920254321292,100,0.5,True,4096,100,0.5
