,Iteration,Time,Fitness,current_restart,max_iters,Restarts
1149,59,0.006526024000000241,1340.0,0,2048,5
1150,60,0.006599408000000029,1340.0,0,2048,5
1151,61,0.00667310100000007,1340.0,0,2048,5
1152,62,0.006746703000000132,1340.0,0,2048,5
1153,63,0.006819393000000229,1340.0,0,2048,5
1154,64,0.00689603399999994,1340.0,0,2048,5
1155,65,0.0072443679999998345,1350.0,0,2048,5
1156,66,0.007348096999999942,1350.0,0,2048,5
1157,67,0.007428471999999964,1350.0,0,2048,5
1158,68,0.007509311000000185,1350.0,0,2048,5
1159,69,0.007589046000000099,1350.0,0,2048,5
1160,70,0.007664901000000057,1350.0,0,2048,5
1161,71,0.00774316999999991,1350.0,0,2048,5
1162,72,0.007823590000000102,1350.0,0,2048,5
1163,73,0.007904622999999944,1350.0,0,2048,5
1164,74,0.007980315000000182,1350.0,0,2048,5
1165,75,0.008059542000000253,1350.0,0,2048,5
1166,76,0.00813552900000003,1350.0,0,2048,5
1167,77,0.008214725999999839,1350.0,0,2048,5
1168,78,0.008296324000000244,1350.0,0,2048,5
1169,79,0.00837192600000014,1350.0,0,2048,5
1170,80,0.00844661300000027,1350.0,0,2048,5
1171,81,0.008524895999999949,1350.0,0,2048,5
1172,82,0.00860354100000027,1350.0,0,2048,5
1173,83,0.008682224000000183,1350.0,0,2048,5
1174,84,0.008757651999999894,1350.0,0,2048,5
1175,85,0.008836029000000245,1350.0,0,2048,5
1176,86,0.008913967000000245,1350.0,0,2048,5
1177,87,0.008990017999999989,1350.0,0,2048,5
1178,88,0.009065523999999936,1350.0,0,2048,5
1179,89,0.009167962000000252,1355.0,0,2048,5
1180,90,0.009249282999999942,1355.0,0,2048,5
1181,91,0.009325902000000053,1355.0,0,2048,5
1182,92,0.009405485000000269,1355.0,0,2048,5
1183,93,0.00948491099999993,1355.0,0,2048,5
1184,94,0.009564526000000129,1355.0,0,2048,5
1185,95,0.009644171000000146,1355.0,0,2048,5
1186,96,0.009720335999999996,1355.0,0,2048,5
1187,97,0.009797513000000091,1355.0,0,2048,5
1188,98,0.009876450000000148,1355.0,0,2048,5
1189,99,0.009956866000000009,1355.0,0,2048,5
1190,100,0.01003448699999998,1355.0,0,2048,5
1191,101,0.010112256000000208,1355.0,0,2048,5
1192,102,0.01019271700000024,1355.0,0,2048,5
1193,103,0.010273693999999889,1355.0,0,2048,5
1194,104,0.010354604000000212,1355.0,0,2048,5
1195,105,0.010435269000000247,1355.0,0,2048,5
1196,106,0.010516185000000178,1355.0,0,2048,5
1197,107,0.010596309999999942,1355.0,0,2048,5
1198,108,0.010674800999999956,1355.0,0,2048,5
1199,109,0.010755167000000121,1355.0,0,2048,5
1200,110,0.01083579400000012,1355.0,0,2048,5
1201,111,0.010913136000000101,1355.0,0,2048,5
1202,112,0.010994197000000039,1355.0,0,2048,5
1203,113,0.011073919999999848,1355.0,0,2048,5
1204,114,0.01115508399999987,1355.0,0,2048,5
1205,115,0.011236827999999921,1355.0,0,2048,5
1206,116,0.011328622000000177,1355.0,0,2048,5
1207,117,0.011420953000000011,1355.0,0,2048,5
1208,118,0.01150393499999991,1355.0,0,2048,5
1209,119,0.011678165000000185,1355.0,0,2048,5
1210,120,0.011865327999999842,1355.0,0,2048,5
1211,121,0.012052694999999947,1355.0,0,2048,5
1212,122,0.012153313000000221,1355.0,0,2048,5
1213,123,0.012242157000000198,1355.0,0,2048,5
1214,124,0.012326615000000096,1355.0,0,2048,5
1215,125,0.01241286900000027,1355.0,0,2048,5
1216,126,0.012497253999999902,1355.0,0,2048,5
1217,127,0.012586473999999903,1355.0,0,2048,5
1218,128,0.01267397300000006,1355.0,0,2048,5
1219,129,0.012984014000000155,1355.0,0,2048,5
1220,130,0.013079215999999949,1355.0,0,2048,5
1221,131,0.013170934000000134,1355.0,0,2048,5
1222,132,0.01325875700000001,1355.0,0,2048,5
1223,133,0.013343262999999883,1355.0,0,2048,5
1224,134,0.013430693000000105,1355.0,0,2048,5
1225,135,0.013514853000000215,1355.0,0,2048,5
1226,136,0.013597880999999923,1355.0,0,2048,5
1227,137,0.013683756999999908,1355.0,0,2048,5
1228,138,0.013770780999999843,1355.0,0,2048,5
1229,139,0.013857932000000073,1355.0,0,2048,5
1230,140,0.013944616999999937,1355.0,0,2048,5
1231,141,0.014031605000000003,1355.0,0,2048,5
1232,142,0.014118316000000242,1355.0,0,2048,5
1233,143,0.014205024000000233,1355.0,0,2048,5
1234,144,0.014291636999999913,1355.0,0,2048,5
1235,145,0.014375139999999842,1355.0,0,2048,5
1236,146,0.01446103799999987,1355.0,0,2048,5
1237,147,0.014547805999999941,1355.0,0,2048,5
1238,148,0.014635077999999968,1355.0,0,2048,5
1239,149,0.014723082000000165,1355.0,0,2048,5
1240,150,0.014810446000000255,1355.0,0,2048,5
1241,151,0.014897305999999944,1355.0,0,2048,5
1242,152,0.01498183399999986,1355.0,0,2048,5
1243,153,0.015069003000000247,1355.0,0,2048,5
1244,154,0.015155974999999877,1355.0,0,2048,5
1245,155,0.01523975600000016,1355.0,0,2048,5
1246,156,0.015323627999999978,1355.0,0,2048,5
1247,157,0.01540707000000019,1355.0,0,2048,5
1248,158,0.015497391000000249,1355.0,0,2048,5
1249,159,0.015582683999999958,1355.0,0,2048,5
1250,160,0.01566688400000027,1355.0,0,2048,5
1251,161,0.015754215999999932,1355.0,0,2048,5
1252,162,0.015841436000000098,1355.0,0,2048,5
1253,163,0.01592551699999989,1355.0,0,2048,5
1254,164,0.016009978000000036,1355.0,0,2048,5
1255,165,0.016095937999999865,1355.0,0,2048,5
1256,166,0.016183535000000138,1355.0,0,2048,5
1257,167,0.016268225000000136,1355.0,0,2048,5
1258,168,0.016355755999999833,1355.0,0,2048,5
1259,169,0.01644076700000019,1355.0,0,2048,5
1260,170,0.016530004000000265,1355.0,0,2048,5
1261,171,0.016614848000000126,1355.0,0,2048,5
1262,172,0.01670356400000017,1355.0,0,2048,5
1263,173,0.016788419000000054,1355.0,0,2048,5
1264,174,0.016876431000000025,1355.0,0,2048,5
1265,175,0.016961782000000092,1355.0,0,2048,5
1266,176,0.017049971000000053,1355.0,0,2048,5
1267,177,0.01713885500000023,1355.0,0,2048,5
1268,178,0.017228875000000254,1355.0,0,2048,5
1269,179,0.017318480000000136,1355.0,0,2048,5
1270,180,0.01740407899999985,1355.0,0,2048,5
1271,181,0.017493127999999913,1355.0,0,2048,5
1272,182,0.017582428999999955,1355.0,0,2048,5
1273,183,0.017672157999999882,1355.0,0,2048,5
1274,184,0.017762277000000104,1355.0,0,2048,5
1275,185,0.01784912400000005,1355.0,0,2048,5
1276,186,0.01793977900000021,1355.0,0,2048,5
1277,187,0.018029053999999878,1355.0,0,2048,5
1278,188,0.018118834000000028,1355.0,0,2048,5
1279,189,0.01820593100000023,1355.0,0,2048,5
1280,190,0.018292500000000267,1355.0,0,2048,5
1281,191,0.018378478000000253,1355.0,0,2048,5
1282,192,0.018465788999999955,1355.0,0,2048,5
1283,193,0.018557388000000063,1355.0,0,2048,5
1284,194,0.018648883000000005,1355.0,0,2048,5
1285,195,0.018736647999999967,1355.0,0,2048,5
1286,196,0.018828008999999923,1355.0,0,2048,5
1287,197,0.01891606899999987,1355.0,0,2048,5
1288,198,0.01900592500000009,1355.0,0,2048,5
1289,199,0.019092697000000047,1355.0,0,2048,5
1290,200,0.019179893000000003,1355.0,0,2048,5
1291,201,0.019271598,1355.0,0,2048,5
1292,202,0.019426539999999992,1355.0,0,2048,5
1293,203,0.019582623999999882,1355.0,0,2048,5
1294,204,0.019788912000000103,1355.0,0,2048,5
1295,205,0.019924243000000175,1355.0,0,2048,5
1296,206,0.020094287000000044,1355.0,0,2048,5
1297,207,0.020219545999999866,1355.0,0,2048,5
1298,208,0.02033813800000006,1355.0,0,2048,5
1299,209,0.020459504000000184,1355.0,0,2048,5
1300,210,0.02057501999999989,1355.0,0,2048,5
1301,211,0.020692823000000082,1355.0,0,2048,5
1302,212,0.02081224199999987,1355.0,0,2048,5
1303,213,0.020932466000000094,1355.0,0,2048,5
1304,214,0.021051846000000207,1355.0,0,2048,5
1305,215,0.02117210000000025,1355.0,0,2048,5
1306,216,0.021287286000000183,1355.0,0,2048,5
1307,217,0.021467551000000196,1355.0,0,2048,5
1308,218,0.021669689999999964,1355.0,0,2048,5
1309,219,0.02186327400000021,1355.0,0,2048,5
1310,220,0.022055256000000245,1355.0,0,2048,5
1311,221,0.02224304900000007,1355.0,0,2048,5
1312,222,0.022423058999999856,1355.0,0,2048,5
1313,223,0.022607333999999923,1355.0,0,2048,5
1314,224,0.022784716999999954,1355.0,0,2048,5
1315,225,0.022967269000000012,1355.0,0,2048,5
1316,226,0.023158073999999917,1355.0,0,2048,5
1317,227,0.023331524000000048,1355.0,0,2048,5
1318,228,0.023439907000000204,1355.0,0,2048,5
1319,229,0.023541510000000265,1355.0,0,2048,5
1320,230,0.023635340000000227,1355.0,0,2048,5
1321,231,0.023731801999999913,1355.0,0,2048,5
1322,232,0.023826745000000038,1355.0,0,2048,5
1323,233,0.023919786,1355.0,0,2048,5
1324,234,0.024012320999999837,1355.0,0,2048,5
1325,235,0.024105770999999887,1355.0,0,2048,5
1326,236,0.024196590999999934,1355.0,0,2048,5
1327,237,0.02428627900000002,1355.0,0,2048,5
1328,238,0.02437614900000007,1355.0,0,2048,5
1329,239,0.024469754000000066,1355.0,0,2048,5
1330,240,0.024562770000000178,1355.0,0,2048,5
1331,241,0.02465639700000022,1355.0,0,2048,5
1332,242,0.024746920000000117,1355.0,0,2048,5
1333,243,0.024840529,1355.0,0,2048,5
1334,244,0.024935339000000223,1355.0,0,2048,5
1335,245,0.02502903199999995,1355.0,0,2048,5
1336,246,0.025123251000000124,1355.0,0,2048,5
1337,247,0.025217550000000255,1355.0,0,2048,5
1338,248,0.025311439000000213,1355.0,0,2048,5
1339,249,0.025404854000000032,1355.0,0,2048,5
1340,250,0.025498230000000177,1355.0,0,2048,5
1341,251,0.025588933999999952,1355.0,0,2048,5
1342,252,0.025682336000000028,1355.0,0,2048,5
1343,253,0.02577614100000014,1355.0,0,2048,5
1344,254,0.02586753900000005,1355.0,0,2048,5
1345,255,0.025962966999999892,1355.0,0,2048,5
1346,256,0.02605743699999996,1355.0,0,2048,5
1347,257,0.026451027999999877,1355.0,0,2048,5
1348,258,0.02655880899999996,1355.0,0,2048,5
1349,259,0.026654804000000087,1355.0,0,2048,5
1350,260,0.02674851800000022,1355.0,0,2048,5
1351,261,0.026844842000000035,1355.0,0,2048,5
1352,262,0.0269861549999999,1355.0,0,2048,5
1353,263,0.02711616800000005,1355.0,0,2048,5
1354,264,0.02723248800000011,1355.0,0,2048,5
1355,265,0.02733303499999984,1355.0,0,2048,5
1356,266,0.027466164000000237,1355.0,0,2048,5
1357,267,0.02757909600000019,1355.0,0,2048,5
1358,268,0.02770846700000007,1355.0,0,2048,5
1359,269,0.027919064999999854,1355.0,0,2048,5
1360,270,0.028038995000000178,1355.0,0,2048,5
1361,271,0.0281466840000002,1355.0,0,2048,5
1362,272,0.028246723000000085,1355.0,0,2048,5
1363,273,0.028342487000000194,1355.0,0,2048,5
1364,274,0.028438288000000256,1355.0,0,2048,5
1365,275,0.02853298000000004,1355.0,0,2048,5
1366,276,0.028626334000000142,1355.0,0,2048,5
1367,277,0.02872553600000005,1355.0,0,2048,5
1368,278,0.028824779999999883,1355.0,0,2048,5
1369,279,0.028919782000000005,1355.0,0,2048,5
1370,280,0.029013604000000193,1355.0,0,2048,5
1371,281,0.029107934999999863,1355.0,0,2048,5
1372,282,0.029201668999999875,1355.0,0,2048,5
1373,283,0.029296307000000077,1355.0,0,2048,5
1374,284,0.02939392300000021,1355.0,0,2048,5
1375,285,0.029493227000000122,1355.0,0,2048,5
1376,286,0.029590875999999877,1355.0,0,2048,5
1377,287,0.029685269000000236,1355.0,0,2048,5
1378,288,0.029779750999999965,1355.0,0,2048,5
1379,289,0.02987462900000004,1355.0,0,2048,5
1380,290,0.0299722280000001,1355.0,0,2048,5
1381,291,0.03007082900000002,1355.0,0,2048,5
1382,292,0.03017002900000021,1355.0,0,2048,5
1383,293,0.0302652280000002,1355.0,0,2048,5
1384,294,0.03036166100000015,1355.0,0,2048,5
1385,295,0.03046101400000012,1355.0,0,2048,5
1386,296,0.030556993000000254,1355.0,0,2048,5
1387,297,0.030655535000000178,1355.0,0,2048,5
1388,298,0.03075385499999994,1355.0,0,2048,5
1389,299,0.03085173600000024,1355.0,0,2048,5
1390,300,0.03094763800000022,1355.0,0,2048,5
1391,301,0.031043936000000105,1355.0,0,2048,5
1392,302,0.031140101000000087,1355.0,0,2048,5
1393,303,0.031235161000000122,1355.0,0,2048,5
1394,304,0.031330250999999976,1355.0,0,2048,5
1395,305,0.03142564299999995,1355.0,0,2048,5
1396,306,0.03152278200000014,1355.0,0,2048,5
1397,307,0.03162000400000009,1355.0,0,2048,5
1398,308,0.03172526700000011,1355.0,0,2048,5
1399,309,0.0318252160000001,1355.0,0,2048,5
1400,310,0.031926219000000255,1355.0,0,2048,5
1401,311,0.032026276999999936,1355.0,0,2048,5
1402,312,0.03212596199999984,1355.0,0,2048,5
1403,313,0.03222358100000022,1355.0,0,2048,5
1404,314,0.03232032600000023,1355.0,0,2048,5
1405,315,0.03241634299999996,1355.0,0,2048,5
1406,316,0.032512828000000216,1355.0,0,2048,5
1407,317,0.03260958400000025,1355.0,0,2048,5
1408,318,0.03270962200000005,1355.0,0,2048,5
1409,319,0.032808736999999866,1355.0,0,2048,5
1410,320,0.032908979000000116,1355.0,0,2048,5
1411,321,0.0330099370000001,1355.0,0,2048,5
1412,322,0.03310864499999999,1355.0,0,2048,5
1413,323,0.033209029,1355.0,0,2048,5
1414,324,0.03330969599999989,1355.0,0,2048,5
1415,325,0.03341145300000026,1355.0,0,2048,5
1416,326,0.03351304300000013,1355.0,0,2048,5
1417,327,0.03361087600000001,1355.0,0,2048,5
1418,328,0.033711322000000266,1355.0,0,2048,5
1419,329,0.033812739000000036,1355.0,0,2048,5
1420,330,0.03391409600000017,1355.0,0,2048,5
1421,331,0.03401319700000016,1355.0,0,2048,5
1422,332,0.03411193999999984,1355.0,0,2048,5
1423,333,0.03421020100000005,1355.0,0,2048,5
1424,334,0.03430905200000023,1355.0,0,2048,5
1425,335,0.03441038799999996,1355.0,0,2048,5
1426,336,0.0345131310000002,1355.0,0,2048,5
1427,337,0.03461534799999999,1355.0,0,2048,5
1428,338,0.03471444899999998,1355.0,0,2048,5
1429,339,0.03481678900000018,1355.0,0,2048,5
1430,340,0.03491859099999983,1355.0,0,2048,5
1431,341,0.035018389999999844,1355.0,0,2048,5
1432,342,0.0351198290000001,1355.0,0,2048,5
1433,343,0.0352402249999999,1355.0,0,2048,5
1434,344,0.03536341899999984,1355.0,0,2048,5
1435,345,0.03547033200000005,1355.0,0,2048,5
1436,346,0.035592646000000006,1355.0,0,2048,5
1437,347,0.03569500399999992,1355.0,0,2048,5
1438,348,0.03582066400000006,1355.0,0,2048,5
1439,349,0.035949372000000146,1355.0,0,2048,5
1440,350,0.03605490999999983,1355.0,0,2048,5
1441,351,0.0361555280000001,1355.0,0,2048,5
1442,352,0.03625779799999984,1355.0,0,2048,5
1443,353,0.03636113800000018,1355.0,0,2048,5
1444,354,0.03646203899999989,1355.0,0,2048,5
1445,355,0.03656736000000027,1355.0,0,2048,5
1446,356,0.03666731700000003,1355.0,0,2048,5
1447,357,0.03677144900000018,1355.0,0,2048,5
1448,358,0.03687231400000002,1355.0,0,2048,5
1449,359,0.03697607699999983,1355.0,0,2048,5
1450,360,0.037083094000000205,1355.0,0,2048,5
1451,361,0.03718857799999986,1355.0,0,2048,5
1452,362,0.037292789999999965,1355.0,0,2048,5
1453,363,0.03739323900000002,1355.0,0,2048,5
1454,364,0.03749668099999992,1355.0,0,2048,5
1455,365,0.037600292000000035,1355.0,0,2048,5
1456,366,0.03770361900000019,1355.0,0,2048,5
1457,367,0.03782493199999992,1355.0,0,2048,5
1458,368,0.037960818000000174,1355.0,0,2048,5
1459,369,0.03809336399999985,1355.0,0,2048,5
1460,370,0.03823305700000024,1355.0,0,2048,5
1461,371,0.038370480999999845,1355.0,0,2048,5
1462,372,0.038506589999999896,1355.0,0,2048,5
1463,373,0.03864428699999989,1355.0,0,2048,5
1464,374,0.038787140000000164,1355.0,0,2048,5
1465,375,0.03890182200000014,1355.0,0,2048,5
1466,376,0.039006828999999854,1355.0,0,2048,5
1467,377,0.0391137829999999,1355.0,0,2048,5
1468,378,0.03921650500000018,1355.0,0,2048,5
1469,379,0.03932302700000001,1355.0,0,2048,5
1470,380,0.03942966400000003,1355.0,0,2048,5
1471,381,0.03953570899999992,1355.0,0,2048,5
1472,382,0.03964167399999985,1355.0,0,2048,5
1473,383,0.03974589900000014,1355.0,0,2048,5
1474,384,0.03984851299999992,1355.0,0,2048,5
1475,385,0.03996407599999996,1355.0,0,2048,5
1476,386,0.04007949600000016,1355.0,0,2048,5
1477,387,0.04018568800000022,1355.0,0,2048,5
1478,388,0.04029058600000024,1355.0,0,2048,5
1479,389,0.04039811999999987,1355.0,0,2048,5
1480,390,0.04050769399999998,1355.0,0,2048,5
1481,391,0.04061588400000016,1355.0,0,2048,5
1482,392,0.040725360000000155,1355.0,0,2048,5
1483,393,0.040833361000000234,1355.0,0,2048,5
1484,394,0.040938382999999856,1355.0,0,2048,5
1485,395,0.041042778,1355.0,0,2048,5
1486,396,0.041150958999999876,1355.0,0,2048,5
1487,397,0.04125956499999983,1355.0,0,2048,5
1488,398,0.04136793400000016,1355.0,0,2048,5
1489,399,0.04147641999999996,1355.0,0,2048,5
1490,400,0.04158150999999988,1355.0,0,2048,5
1491,401,0.041696124,1355.0,0,2048,5
1492,402,0.041801094999999844,1355.0,0,2048,5
1493,403,0.04191828300000022,1355.0,0,2048,5
1494,404,0.04202998700000027,1355.0,0,2048,5
1495,405,0.04213778800000023,1355.0,0,2048,5
1496,406,0.04224812999999994,1355.0,0,2048,5
1497,407,0.04235643900000019,1355.0,0,2048,5
1498,408,0.04246123699999993,1355.0,0,2048,5
1499,409,0.042564500000000116,1355.0,0,2048,5
1500,410,0.042672441000000116,1355.0,0,2048,5
1501,411,0.042777206000000234,1355.0,0,2048,5
1502,412,0.04288534600000027,1355.0,0,2048,5
1503,413,0.04299124100000018,1355.0,0,2048,5
1504,414,0.043095479000000214,1355.0,0,2048,5
1505,415,0.04326417299999985,1355.0,0,2048,5
1506,416,0.04348070599999998,1355.0,0,2048,5
1507,417,0.04366320899999998,1355.0,0,2048,5
1508,418,0.0438667370000001,1355.0,0,2048,5
1509,419,0.044084036000000104,1355.0,0,2048,5
1510,420,0.04426406699999985,1355.0,0,2048,5
1511,421,0.04439134099999986,1355.0,0,2048,5
1512,422,0.04450893899999997,1355.0,0,2048,5
1513,423,0.04462250100000009,1355.0,0,2048,5
1514,424,0.04473522299999999,1355.0,0,2048,5
1515,425,0.044843686000000105,1355.0,0,2048,5
1516,426,0.044954795000000214,1355.0,0,2048,5
1517,427,0.04506535400000011,1355.0,0,2048,5
1518,428,0.04517261099999992,1355.0,0,2048,5
1519,429,0.04527933200000023,1355.0,0,2048,5
1520,430,0.04538772300000016,1355.0,0,2048,5
1521,431,0.045498326000000144,1355.0,0,2048,5
1522,432,0.04560926600000004,1355.0,0,2048,5
1523,433,0.04571985099999987,1355.0,0,2048,5
1524,434,0.04582553700000025,1355.0,0,2048,5
1525,435,0.04593516399999986,1355.0,0,2048,5
1526,436,0.04604517099999983,1355.0,0,2048,5
1527,437,0.04615546500000001,1355.0,0,2048,5
1528,438,0.046263096000000115,1355.0,0,2048,5
1529,439,0.046373550999999846,1355.0,0,2048,5
1530,440,0.04648282899999989,1355.0,0,2048,5
1531,441,0.04659229499999995,1355.0,0,2048,5
1532,442,0.04670237900000007,1355.0,0,2048,5
1533,443,0.04681239599999998,1355.0,0,2048,5
1534,444,0.046922745999999904,1355.0,0,2048,5
1535,445,0.04703080400000026,1355.0,0,2048,5
1536,446,0.04713795400000009,1355.0,0,2048,5
1537,447,0.047248913999999864,1355.0,0,2048,5
1538,448,0.04735993400000016,1355.0,0,2048,5
1539,449,0.04747155000000003,1355.0,0,2048,5
1540,450,0.04758334100000017,1355.0,0,2048,5
1541,451,0.047690483999999866,1355.0,0,2048,5
1542,452,0.0478021110000002,1355.0,0,2048,5
1543,453,0.04791270900000022,1355.0,0,2048,5
1544,454,0.04802358299999998,1355.0,0,2048,5
1545,455,0.04813153800000025,1355.0,0,2048,5
1546,456,0.04823926300000014,1355.0,0,2048,5
1547,457,0.04835028199999991,1355.0,0,2048,5
1548,458,0.048460135000000015,1355.0,0,2048,5
1549,459,0.04857126700000025,1355.0,0,2048,5
1550,460,0.04868092699999993,1355.0,0,2048,5
1551,461,0.04879373900000017,1355.0,0,2048,5
1552,462,0.04890578899999998,1355.0,0,2048,5
1553,463,0.04902070900000011,1355.0,0,2048,5
1554,464,0.04913291399999986,1355.0,0,2048,5
1555,465,0.04924267900000023,1355.0,0,2048,5
1556,466,0.04935547299999987,1355.0,0,2048,5
1557,467,0.04946795900000023,1355.0,0,2048,5
1558,468,0.049580387000000226,1355.0,0,2048,5
1559,469,0.04968984399999998,1355.0,0,2048,5
1560,470,0.04980325299999988,1355.0,0,2048,5
1561,471,0.04991604900000013,1355.0,0,2048,5
1562,472,0.05002626899999996,1355.0,0,2048,5
1563,473,0.050139221000000234,1355.0,0,2048,5
1564,474,0.050252309999999856,1355.0,0,2048,5
1565,475,0.05036613999999995,1355.0,0,2048,5
1566,476,0.05047630699999983,1355.0,0,2048,5
1567,477,0.05058712200000004,1355.0,0,2048,5
1568,478,0.05070173000000011,1355.0,0,2048,5
1569,479,0.05081526900000011,1355.0,0,2048,5
1570,480,0.050927197000000035,1355.0,0,2048,5
1571,481,0.051078276000000145,1355.0,0,2048,5
1572,482,0.05121163399999995,1355.0,0,2048,5
1573,483,0.05132834700000011,1355.0,0,2048,5
1574,484,0.051478278000000266,1355.0,0,2048,5
1575,485,0.051699626,1355.0,0,2048,5
1576,486,0.051924255999999946,1355.0,0,2048,5
1577,487,0.05214432700000016,1355.0,0,2048,5
1578,488,0.05234977600000024,1355.0,0,2048,5
1579,489,0.05251615400000009,1355.0,0,2048,5
1580,490,0.052665800999999846,1355.0,0,2048,5
1581,491,0.05281864200000008,1355.0,0,2048,5
1582,492,0.052972629000000104,1355.0,0,2048,5
1583,493,0.05321909800000002,1355.0,0,2048,5
1584,494,0.05341380700000009,1355.0,0,2048,5
1585,495,0.05354661000000016,1355.0,0,2048,5
1586,496,0.05366815700000016,1355.0,0,2048,5
1587,497,0.05379037600000025,1355.0,0,2048,5
1588,498,0.05390787099999983,1355.0,0,2048,5
1589,499,0.05402649999999998,1355.0,0,2048,5
1590,500,0.05414621200000003,1355.0,0,2048,5
1591,501,0.05426208499999996,1355.0,0,2048,5
1592,502,0.0543775860000002,1355.0,0,2048,5
1593,503,0.05449591399999987,1355.0,0,2048,5
1594,504,0.05461325600000011,1355.0,0,2048,5
1595,505,0.05473227299999994,1355.0,0,2048,5
1596,506,0.054851071999999945,1355.0,0,2048,5
1597,507,0.054970264000000046,1355.0,0,2048,5
1598,508,0.05508683000000003,1355.0,0,2048,5
1599,509,0.05520583800000001,1355.0,0,2048,5
1600,510,0.05532561100000022,1355.0,0,2048,5
1601,511,0.055445519000000054,1355.0,0,2048,5
1602,512,0.05556912400000025,1355.0,0,2048,5
1603,513,0.0559439730000002,1355.0,0,2048,5
1604,514,0.05607485499999987,1355.0,0,2048,5
1605,515,0.05619754599999993,1355.0,0,2048,5
1606,516,0.056316279999999885,1355.0,0,2048,5
1607,517,0.05643428700000008,1355.0,0,2048,5
1608,518,0.0565511820000002,1355.0,0,2048,5
1609,519,0.05667083400000017,1355.0,0,2048,5
1610,520,0.056792076999999885,1355.0,0,2048,5
1611,521,0.05690909200000016,1355.0,0,2048,5
1612,522,0.057025855000000014,1355.0,0,2048,5
1613,523,0.057141383999999906,1355.0,0,2048,5
1614,524,0.05726186100000019,1355.0,0,2048,5
1615,525,0.057381444999999864,1355.0,0,2048,5
1616,526,0.05749793300000006,1355.0,0,2048,5
1617,527,0.057629482999999926,1355.0,0,2048,5
1618,528,0.0577519070000001,1355.0,0,2048,5
1619,529,0.05786892099999985,1355.0,0,2048,5
1620,530,0.05799010399999993,1355.0,0,2048,5
1621,531,0.05811141300000022,1355.0,0,2048,5
1622,532,0.05823130899999995,1355.0,0,2048,5
1623,533,0.05834954700000017,1355.0,0,2048,5
1624,534,0.05847003899999992,1355.0,0,2048,5
1625,535,0.058587970000000045,1355.0,0,2048,5
1626,536,0.058710244000000245,1355.0,0,2048,5
1627,537,0.05883175100000004,1355.0,0,2048,5
1628,538,0.058951376,1355.0,0,2048,5
1629,539,0.059129862000000255,1355.0,0,2048,5
1630,540,0.059281100999999836,1355.0,0,2048,5
1631,541,0.059414160999999854,1355.0,0,2048,5
1632,542,0.059538168,1355.0,0,2048,5
1633,543,0.05966103499999997,1355.0,0,2048,5
1634,544,0.05978072999999995,1355.0,0,2048,5
1635,545,0.05998767900000024,1355.0,0,2048,5
1636,546,0.060187749000000235,1355.0,0,2048,5
1637,547,0.06034542700000012,1355.0,0,2048,5
1638,548,0.06052013600000006,1355.0,0,2048,5
1639,549,0.06066005100000016,1355.0,0,2048,5
1640,550,0.060787090999999904,1355.0,0,2048,5
1641,551,0.06091058699999996,1355.0,0,2048,5
1642,552,0.06103420100000001,1355.0,0,2048,5
1643,553,0.06115561199999986,1355.0,0,2048,5
1644,554,0.06127838700000021,1355.0,0,2048,5
1645,555,0.061440017000000235,1355.0,0,2048,5
1646,556,0.06159950599999986,1355.0,0,2048,5
1647,557,0.061726290000000184,1355.0,0,2048,5
1648,558,0.06184899899999996,1355.0,0,2048,5
1649,559,0.061967282999999984,1355.0,0,2048,5
1650,560,0.06208985700000014,1355.0,0,2048,5
1651,561,0.06221187200000022,1355.0,0,2048,5
1652,562,0.062335346000000236,1355.0,0,2048,5
1653,563,0.06245567900000015,1355.0,0,2048,5
1654,564,0.06257876299999987,1355.0,0,2048,5
1655,565,0.0626991509999999,1355.0,0,2048,5
1656,566,0.06281873000000004,1355.0,0,2048,5
1657,567,0.06293676900000023,1355.0,0,2048,5
1658,568,0.06305932199999997,1355.0,0,2048,5
1659,569,0.06318189399999996,1355.0,0,2048,5
1660,570,0.06331068500000026,1355.0,0,2048,5
1661,571,0.06345666300000019,1355.0,0,2048,5
1662,572,0.06359896799999998,1355.0,0,2048,5
1663,573,0.06372324400000018,1355.0,0,2048,5
1664,574,0.0639199800000001,1355.0,0,2048,5
1665,575,0.06406305299999993,1355.0,0,2048,5
1666,576,0.06418637599999988,1355.0,0,2048,5
1667,577,0.06431076899999999,1355.0,0,2048,5
1668,578,0.06443244999999997,1355.0,0,2048,5
1669,579,0.06455323000000002,1355.0,0,2048,5
1670,580,0.06467281800000002,1355.0,0,2048,5
1671,581,0.064791885,1355.0,0,2048,5
1672,582,0.06491571799999996,1355.0,0,2048,5
1673,583,0.06503884299999996,1355.0,0,2048,5
1674,584,0.06515967999999983,1355.0,0,2048,5
1675,585,0.06528011199999995,1355.0,0,2048,5
1676,586,0.06540048600000015,1355.0,0,2048,5
1677,587,0.06552801399999986,1355.0,0,2048,5
1678,588,0.06565309799999985,1355.0,0,2048,5
1679,589,0.06577996100000005,1355.0,0,2048,5
1680,590,0.06592793999999991,1355.0,0,2048,5
1681,591,0.06605402000000016,1355.0,0,2048,5
1682,592,0.0661780150000002,1355.0,0,2048,5
1683,593,0.06630431899999989,1355.0,0,2048,5
1684,594,0.06642696699999995,1355.0,0,2048,5
1685,595,0.0665507110000001,1355.0,0,2048,5
1686,596,0.06671058500000004,1355.0,0,2048,5
