,Iteration,Time,Fitness,schedule,max_iters,Temperature
5695,1639,0.5963212830000089,46.0,50,2048,50
5696,1640,0.5966620590000105,46.0,50,2048,50
5697,1641,0.5970041619999904,46.0,50,2048,50
5698,1642,0.5973423009999976,46.0,50,2048,50
5699,1643,0.5976854369999955,46.0,50,2048,50
5700,1644,0.598043405999988,46.0,50,2048,50
5701,1645,0.598441739000009,46.0,50,2048,50
5702,1646,0.5987808859999859,46.0,50,2048,50
5703,1647,0.5991250259999958,46.0,50,2048,50
5704,1648,0.5996130880000123,46.0,50,2048,50
5705,1649,0.5999554240000009,46.0,50,2048,50
5706,1650,0.6002981899999895,46.0,50,2048,50
5707,1651,0.6006422039999961,46.0,50,2048,50
5708,1652,0.6009810340000001,46.0,50,2048,50
5709,1653,0.6013205749999884,46.0,50,2048,50
5710,1654,0.6017418430000134,46.0,50,2048,50
5711,1655,0.6022181040000021,46.0,50,2048,50
5712,1656,0.6026888240000119,46.0,50,2048,50
5713,1657,0.6031610059999934,46.0,50,2048,50
5714,1658,0.6037260559999993,46.0,50,2048,50
5715,1659,0.6041084279999893,46.0,50,2048,50
5716,1660,0.6045742930000131,46.0,50,2048,50
5717,1661,0.6050511059999906,46.0,50,2048,50
5718,1662,0.6055254999999988,46.0,50,2048,50
5719,1663,0.6062158899999872,46.0,50,2048,50
5720,1664,0.6066869439999891,46.0,50,2048,50
5721,1665,0.6071657699999946,46.0,50,2048,50
5722,1666,0.607598868999986,46.0,50,2048,50
5723,1667,0.6082676739999897,46.0,50,2048,50
5724,1668,0.6087089590000119,46.0,50,2048,50
5725,1669,0.6093739609999886,46.0,50,2048,50
5726,1670,0.6100368019999962,46.0,50,2048,50
5727,1671,0.6106982009999911,46.0,50,2048,50
5728,1672,0.6113558780000119,46.0,50,2048,50
5729,1673,0.612014519000013,46.0,50,2048,50
5730,1674,0.6126728030000095,46.0,50,2048,50
5731,1675,0.6133141020000039,46.0,50,2048,50
5732,1676,0.6137841510000044,46.0,50,2048,50
5733,1677,0.6141468760000066,46.0,50,2048,50
5734,1678,0.6145287219999886,46.0,50,2048,50
5735,1679,0.6150343289999967,46.0,50,2048,50
5736,1680,0.6156561960000033,46.0,50,2048,50
5737,1681,0.616365978999994,46.0,50,2048,50
5738,1682,0.6169015060000049,46.0,50,2048,50
5739,1683,0.6173629969999865,46.0,50,2048,50
5740,1684,0.6177245899999946,46.0,50,2048,50
5741,1685,0.618074790999998,46.0,50,2048,50
5742,1686,0.6185124410000071,46.0,50,2048,50
5743,1687,0.6188948429999925,46.0,50,2048,50
5744,1688,0.6193034940000075,46.0,50,2048,50
5745,1689,0.6197865540000009,46.0,50,2048,50
5746,1690,0.6202297819999956,46.0,50,2048,50
5747,1691,0.6206075020000128,46.0,50,2048,50
5748,1692,0.6209654250000085,46.0,50,2048,50
5749,1693,0.621316610000008,46.0,50,2048,50
5750,1694,0.621665557,46.0,50,2048,50
5751,1695,0.6220146979999868,46.0,50,2048,50
5752,1696,0.6223605780000128,46.0,50,2048,50
5753,1697,0.62270775799999,46.0,50,2048,50
5754,1698,0.6230541729999857,46.0,50,2048,50
5755,1699,0.6234001519999879,46.0,50,2048,50
5756,1700,0.6237498300000084,46.0,50,2048,50
5757,1701,0.6240989119999938,46.0,50,2048,50
5758,1702,0.6244492209999919,46.0,50,2048,50
5759,1703,0.6247959629999968,46.0,50,2048,50
5760,1704,0.6251434119999999,46.0,50,2048,50
5761,1705,0.6254918950000103,46.0,50,2048,50
5762,1706,0.625837372999996,46.0,50,2048,50
5763,1707,0.6261831060000134,46.0,50,2048,50
5764,1708,0.6265311800000006,46.0,50,2048,50
5765,1709,0.6268803670000125,46.0,50,2048,50
5766,1710,0.6272308130000113,46.0,50,2048,50
5767,1711,0.6275843020000025,46.0,50,2048,50
5768,1712,0.6279299390000119,46.0,50,2048,50
5769,1713,0.6282811499999923,46.0,50,2048,50
5770,1714,0.6286288569999954,46.0,50,2048,50
5771,1715,0.628978931000006,46.0,50,2048,50
5772,1716,0.6294834299999934,46.0,50,2048,50
5773,1717,0.6298337609999862,46.0,50,2048,50
5774,1718,0.6301859820000004,46.0,50,2048,50
5775,1719,0.6305387939999889,46.0,50,2048,50
5776,1720,0.6310411869999939,46.0,50,2048,50
5777,1721,0.6313935770000114,46.0,50,2048,50
5778,1722,0.6317462240000111,46.0,50,2048,50
5779,1723,0.6320988980000095,46.0,50,2048,50
5780,1724,0.6324467270000014,46.0,50,2048,50
5781,1725,0.6327982310000095,46.0,50,2048,50
5782,1726,0.633148623000011,46.0,50,2048,50
5783,1727,0.6334981779999964,46.0,50,2048,50
5784,1728,0.6340003429999967,46.0,50,2048,50
5785,1729,0.6343566230000022,46.0,50,2048,50
5786,1730,0.6348757560000138,46.0,50,2048,50
5787,1731,0.6352652980000073,46.0,50,2048,50
5788,1732,0.6356241299999965,46.0,50,2048,50
5789,1733,0.6359755219999954,46.0,50,2048,50
5790,1734,0.636332522999993,46.0,50,2048,50
5791,1735,0.6366805549999981,46.0,50,2048,50
5792,1736,0.6370892280000078,46.0,50,2048,50
5793,1737,0.6376098259999878,46.0,50,2048,50
5794,1738,0.6379700569999898,46.0,50,2048,50
5795,1739,0.6384771170000079,46.0,50,2048,50
5796,1740,0.6388308260000031,46.0,50,2048,50
5797,1741,0.6391807939999978,46.0,50,2048,50
5798,1742,0.6395347749999871,46.0,50,2048,50
5799,1743,0.6400306699999874,46.0,50,2048,50
5800,1744,0.6403843370000004,46.0,50,2048,50
5801,1745,0.6407300790000079,46.0,50,2048,50
5802,1746,0.6410829790000037,46.0,50,2048,50
5803,1747,0.6414339819999952,46.0,50,2048,50
5804,1748,0.6417838339999946,46.0,50,2048,50
5805,1749,0.6421323069999971,46.0,50,2048,50
5806,1750,0.6424814949999984,46.0,50,2048,50
5807,1751,0.6428320370000051,46.0,50,2048,50
5808,1752,0.6433347249999883,46.0,50,2048,50
5809,1753,0.6436879089999934,46.0,50,2048,50
5810,1754,0.6440397620000056,46.0,50,2048,50
5811,1755,0.6443902439999931,46.0,50,2048,50
5812,1756,0.6447467499999959,46.0,50,2048,50
5813,1757,0.6451066969999886,46.0,50,2048,50
5814,1758,0.6454677350000111,46.0,50,2048,50
5815,1759,0.6458176520000052,46.0,50,2048,50
5816,1760,0.6461665729999879,46.0,50,2048,50
5817,1761,0.6465163169999926,46.0,50,2048,50
5818,1762,0.646868014000006,46.0,50,2048,50
5819,1763,0.6472210400000051,46.0,50,2048,50
5820,1764,0.6475740369999983,46.0,50,2048,50
5821,1765,0.648076231999994,46.0,50,2048,50
5822,1766,0.648426647000008,46.0,50,2048,50
5823,1767,0.6490802190000124,46.0,50,2048,50
5824,1768,0.6495734789999972,46.0,50,2048,50
5825,1769,0.6500680309999893,46.0,50,2048,50
5826,1770,0.6505583850000107,46.0,50,2048,50
5827,1771,0.6513921190000076,46.0,50,2048,50
5828,1772,0.6517566939999995,46.0,50,2048,50
5829,1773,0.6521169279999981,46.0,50,2048,50
5830,1774,0.6524678010000002,46.0,50,2048,50
5831,1775,0.6528224799999975,46.0,50,2048,50
5832,1776,0.6533269429999962,46.0,50,2048,50
5833,1777,0.653679301000011,46.0,50,2048,50
5834,1778,0.6540309879999882,46.0,50,2048,50
5835,1779,0.6543867819999889,46.0,50,2048,50
5836,1780,0.6547468839999908,46.0,50,2048,50
5837,1781,0.6551003540000124,46.0,50,2048,50
5838,1782,0.655604798000013,46.0,50,2048,50
5839,1783,0.6561066550000021,46.0,50,2048,50
5840,1784,0.6564599980000025,46.0,50,2048,50
5841,1785,0.6568166589999862,46.0,50,2048,50
5842,1786,0.6571665639999935,46.0,50,2048,50
5843,1787,0.6575184429999865,46.0,50,2048,50
5844,1788,0.6578706349999948,46.0,50,2048,50
5845,1789,0.65822485999999,46.0,50,2048,50
5846,1790,0.6585800640000059,46.0,50,2048,50
5847,1791,0.6589343290000045,46.0,50,2048,50
5848,1792,0.6592959879999967,46.0,50,2048,50
5849,1793,0.6596552379999991,46.0,50,2048,50
5850,1794,0.6600121890000139,46.0,50,2048,50
5851,1795,0.6603653690000044,46.0,50,2048,50
5852,1796,0.6607219269999973,46.0,50,2048,50
5853,1797,0.6612229229999969,46.0,50,2048,50
5854,1798,0.6615790230000016,46.0,50,2048,50
5855,1799,0.6619343090000029,46.0,50,2048,50
5856,1800,0.6624318449999862,46.0,50,2048,50
5857,1801,0.6627900510000018,46.0,50,2048,50
5858,1802,0.6632933120000075,46.0,50,2048,50
5859,1803,0.6636475100000041,46.0,50,2048,50
5860,1804,0.6640004850000025,46.0,50,2048,50
5861,1805,0.6643534849999924,46.0,50,2048,50
5862,1806,0.6647130499999889,46.0,50,2048,50
5863,1807,0.6650711009999952,46.0,50,2048,50
5864,1808,0.6654292249999969,46.0,50,2048,50
5865,1809,0.665933798999987,46.0,50,2048,50
5866,1810,0.666287748000002,46.0,50,2048,50
5867,1811,0.6666425919999881,46.0,50,2048,50
5868,1812,0.6671485239999981,46.0,50,2048,50
5869,1813,0.6675027219999947,46.0,50,2048,50
5870,1814,0.6678588430000048,46.0,50,2048,50
5871,1815,0.6682106220000037,46.0,50,2048,50
5872,1816,0.6687087130000009,46.0,50,2048,50
5873,1817,0.6690628039999922,46.0,50,2048,50
5874,1818,0.6694167779999987,46.0,50,2048,50
5875,1819,0.6697708730000045,46.0,50,2048,50
5876,1820,0.6701273459999868,46.0,50,2048,50
5877,1821,0.670481733999992,46.0,50,2048,50
5878,1822,0.6709809310000026,46.0,50,2048,50
5879,1823,0.671334972000011,46.0,50,2048,50
5880,1824,0.6716878569999949,46.0,50,2048,50
5881,1825,0.6720414600000026,46.0,50,2048,50
5882,1826,0.6723961229999986,46.0,50,2048,50
5883,1827,0.6727487880000069,46.0,50,2048,50
5884,1828,0.6731041479999931,46.0,50,2048,50
5885,1829,0.6734590499999911,46.0,50,2048,50
5886,1830,0.673816061999986,46.0,50,2048,50
5887,1831,0.6741754610000044,46.0,50,2048,50
5888,1832,0.6745256890000064,46.0,50,2048,50
5889,1833,0.6748844230000088,46.0,50,2048,50
5890,1834,0.6752430989999993,46.0,50,2048,50
5891,1835,0.6755980190000059,46.0,50,2048,50
5892,1836,0.6759512289999918,46.0,50,2048,50
5893,1837,0.6764533070000027,46.0,50,2048,50
5894,1838,0.6769580749999875,46.0,50,2048,50
5895,1839,0.6773182759999941,46.0,50,2048,50
5896,1840,0.6776768199999879,46.0,50,2048,50
5897,1841,0.6780322209999952,46.0,50,2048,50
5898,1842,0.6785306099999957,46.0,50,2048,50
5899,1843,0.6790404649999857,46.0,50,2048,50
5900,1844,0.6793948209999883,46.0,50,2048,50
5901,1845,0.6797507699999983,46.0,50,2048,50
5902,1846,0.6801076170000044,46.0,50,2048,50
5903,1847,0.6804648110000073,46.0,50,2048,50
5904,1848,0.6808229680000011,46.0,50,2048,50
5905,1849,0.6811739450000118,46.0,50,2048,50
5906,1850,0.6815292740000132,46.0,50,2048,50
5907,1851,0.6818915409999988,46.0,50,2048,50
5908,1852,0.6822453990000099,46.0,50,2048,50
5909,1853,0.6826027580000016,46.0,50,2048,50
5910,1854,0.6829621349999968,46.0,50,2048,50
5911,1855,0.6833218399999907,46.0,50,2048,50
5912,1856,0.6838354019999997,46.0,50,2048,50
5913,1857,0.6841975629999979,46.0,50,2048,50
5914,1858,0.6845630040000117,46.0,50,2048,50
5915,1859,0.6850694260000125,46.0,50,2048,50
5916,1860,0.6854366029999994,46.0,50,2048,50
5917,1861,0.6857945769999958,46.0,50,2048,50
5918,1862,0.6861533850000114,46.0,50,2048,50
5919,1863,0.6865154140000129,46.0,50,2048,50
5920,1864,0.6868761350000057,46.0,50,2048,50
5921,1865,0.6872373859999925,46.0,50,2048,50
5922,1866,0.6875963649999903,46.0,50,2048,50
5923,1867,0.6879544850000059,46.0,50,2048,50
5924,1868,0.6883128469999917,46.0,50,2048,50
5925,1869,0.6886757219999993,46.0,50,2048,50
5926,1870,0.6890368169999874,46.0,50,2048,50
5927,1871,0.6893956259999925,46.0,50,2048,50
5928,1872,0.6897575870000026,46.0,50,2048,50
5929,1873,0.6901206249999916,46.0,50,2048,50
5930,1874,0.6904838529999893,46.0,50,2048,50
5931,1875,0.6908436230000063,46.0,50,2048,50
5932,1876,0.6912015899999915,46.0,50,2048,50
5933,1877,0.6915600259999906,46.0,50,2048,50
5934,1878,0.6919216690000098,46.0,50,2048,50
5935,1879,0.692283663000012,46.0,50,2048,50
5936,1880,0.6926479390000111,46.0,50,2048,50
5937,1881,0.6930098729999941,46.0,50,2048,50
5938,1882,0.6933681390000004,46.0,50,2048,50
5939,1883,0.6937278339999864,46.0,50,2048,50
5940,1884,0.6940926659999889,46.0,50,2048,50
5941,1885,0.6944550659999891,46.0,50,2048,50
5942,1886,0.694848707999995,46.0,50,2048,50
5943,1887,0.695223752000004,46.0,50,2048,50
5944,1888,0.6955868919999944,46.0,50,2048,50
5945,1889,0.6959515480000107,46.0,50,2048,50
5946,1890,0.6963138119999996,46.0,50,2048,50
5947,1891,0.6966769850000105,46.0,50,2048,50
5948,1892,0.6970366689999992,46.0,50,2048,50
5949,1893,0.6974000339999975,46.0,50,2048,50
5950,1894,0.6977616199999943,46.0,50,2048,50
5951,1895,0.6981224719999943,46.0,50,2048,50
5952,1896,0.6984941309999897,46.0,50,2048,50
5953,1897,0.6988760689999935,46.0,50,2048,50
5954,1898,0.699237992999997,46.0,50,2048,50
5955,1899,0.6996018309999954,46.0,50,2048,50
5956,1900,0.6999643059999983,46.0,50,2048,50
5957,1901,0.7003268770000091,46.0,50,2048,50
5958,1902,0.7006907200000114,46.0,50,2048,50
5959,1903,0.7010554230000139,46.0,50,2048,50
5960,1904,0.7014175120000061,46.0,50,2048,50
5961,1905,0.7017762440000013,46.0,50,2048,50
5962,1906,0.7021387000000061,46.0,50,2048,50
5963,1907,0.7025021560000084,46.0,50,2048,50
5964,1908,0.7028664769999864,46.0,50,2048,50
5965,1909,0.7032256900000107,46.0,50,2048,50
5966,1910,0.7035905060000118,46.0,50,2048,50
5967,1911,0.7039528949999863,46.0,50,2048,50
5968,1912,0.7044641829999989,46.0,50,2048,50
5969,1913,0.7048318969999912,46.0,50,2048,50
5970,1914,0.7053500579999934,46.0,50,2048,50
5971,1915,0.7058624679999923,46.0,50,2048,50
5972,1916,0.7062237270000082,46.0,50,2048,50
5973,1917,0.7065865350000138,46.0,50,2048,50
5974,1918,0.707101970999986,46.0,50,2048,50
5975,1919,0.7074735669999939,46.0,50,2048,50
5976,1920,0.7078342149999912,46.0,50,2048,50
5977,1921,0.7083485180000082,46.0,50,2048,50
5978,1922,0.7087138379999942,46.0,50,2048,50
5979,1923,0.7090793529999928,46.0,50,2048,50
5980,1924,0.7094422289999898,46.0,50,2048,50
5981,1925,0.7098075909999864,46.0,50,2048,50
5982,1926,0.7101691450000089,46.0,50,2048,50
5983,1927,0.7105340900000101,46.0,50,2048,50
5984,1928,0.7108983790000138,46.0,50,2048,50
5985,1929,0.7112649709999914,46.0,50,2048,50
5986,1930,0.711788949999999,46.0,50,2048,50
5987,1931,0.7125537180000094,46.0,50,2048,50
5988,1932,0.7133053839999945,46.0,50,2048,50
5989,1933,0.714349354999996,46.0,50,2048,50
5990,1934,0.7151028540000084,46.0,50,2048,50
5991,1935,0.7157685299999912,46.0,50,2048,50
5992,1936,0.7163207350000107,46.0,50,2048,50
5993,1937,0.7168493400000102,46.0,50,2048,50
5994,1938,0.7173664320000057,46.0,50,2048,50
5995,1939,0.7178766510000116,46.0,50,2048,50
5996,1940,0.7183485660000031,46.0,50,2048,50
5997,1941,0.7187338010000133,46.0,50,2048,50
5998,1942,0.719105571,46.0,50,2048,50
5999,1943,0.7194750939999892,46.0,50,2048,50
6000,1944,0.7198413129999892,46.0,50,2048,50
6001,1945,0.7202100529999882,46.0,50,2048,50
6002,1946,0.7205784189999918,46.0,50,2048,50
6003,1947,0.720948103000012,46.0,50,2048,50
6004,1948,0.7213187319999861,46.0,50,2048,50
6005,1949,0.7216921159999856,46.0,50,2048,50
6006,1950,0.7220636799999909,46.0,50,2048,50
6007,1951,0.722431658000005,46.0,50,2048,50
6008,1952,0.7227968269999963,46.0,50,2048,50
6009,1953,0.7233084430000076,46.0,50,2048,50
6010,1954,0.7236742210000102,46.0,50,2048,50
6011,1955,0.724037328999998,46.0,50,2048,50
6012,1956,0.724401223000001,46.0,50,2048,50
6013,1957,0.7247674589999917,46.0,50,2048,50
6014,1958,0.7251319560000127,46.0,50,2048,50
6015,1959,0.7254976829999862,46.0,50,2048,50
6016,1960,0.7258700159999876,46.0,50,2048,50
6017,1961,0.7262376879999977,46.0,50,2048,50
6018,1962,0.7266071489999888,46.0,50,2048,50
6019,1963,0.7269715109999879,46.0,50,2048,50
6020,1964,0.7273370419999878,46.0,50,2048,50
6021,1965,0.7277045490000091,46.0,50,2048,50
6022,1966,0.7280729199999882,46.0,50,2048,50
6023,1967,0.7284401569999943,46.0,50,2048,50
6024,1968,0.7288055630000088,46.0,50,2048,50
6025,1969,0.7291716660000134,46.0,50,2048,50
6026,1970,0.7295367069999941,46.0,50,2048,50
6027,1971,0.7299035579999895,46.0,50,2048,50
6028,1972,0.7302698370000087,46.0,50,2048,50
6029,1973,0.730634987000002,46.0,50,2048,50
6030,1974,0.7310067280000112,46.0,50,2048,50
6031,1975,0.7313731490000066,46.0,50,2048,50
6032,1976,0.7317460170000061,46.0,50,2048,50
6033,1977,0.7321154889999946,46.0,50,2048,50
6034,1978,0.7324850439999864,46.0,50,2048,50
6035,1979,0.7328488640000046,46.0,50,2048,50
6036,1980,0.7332161690000021,46.0,50,2048,50
6037,1981,0.733595355999995,46.0,50,2048,50
6038,1982,0.7339670920000003,46.0,50,2048,50
6039,1983,0.7343368269999928,46.0,50,2048,50
6040,1984,0.7347058930000117,46.0,50,2048,50
6041,1985,0.7350756159999889,46.0,50,2048,50
6042,1986,0.7354509339999993,46.0,50,2048,50
6043,1987,0.73581805500001,46.0,50,2048,50
6044,1988,0.7361878430000104,46.0,50,2048,50
6045,1989,0.7365568829999916,46.0,50,2048,50
6046,1990,0.7369273660000033,46.0,50,2048,50
6047,1991,0.7372978209999985,46.0,50,2048,50
6048,1992,0.7376663629999882,46.0,50,2048,50
6049,1993,0.7380334570000002,46.0,50,2048,50
6050,1994,0.738403102999996,46.0,50,2048,50
6051,1995,0.7387699779999934,46.0,50,2048,50
6052,1996,0.739140773999992,46.0,50,2048,50
6053,1997,0.7395113670000057,46.0,50,2048,50
6054,1998,0.739881309999987,46.0,50,2048,50
6055,1999,0.7404005310000059,46.0,50,2048,50
6056,2000,0.7407742510000048,46.0,50,2048,50
6057,2001,0.7411465780000128,46.0,50,2048,50
6058,2002,0.7415214540000079,46.0,50,2048,50
6059,2003,0.7418933319999894,46.0,50,2048,50
6060,2004,0.7422665249999909,46.0,50,2048,50
6061,2005,0.7426406589999885,46.0,50,2048,50
6062,2006,0.7430122009999991,46.0,50,2048,50
6063,2007,0.7433822149999969,46.0,50,2048,50
6064,2008,0.7437522239999907,46.0,50,2048,50
6065,2009,0.7441239979999921,46.0,50,2048,50
6066,2010,0.7444974009999896,46.0,50,2048,50
6067,2011,0.7448708690000103,46.0,50,2048,50
6068,2012,0.7452477930000043,46.0,50,2048,50
6069,2013,0.7457666859999961,46.0,50,2048,50
6070,2014,0.7461320769999986,46.0,50,2048,50
6071,2015,0.7465019120000136,46.0,50,2048,50
6072,2016,0.7468740170000103,46.0,50,2048,50
6073,2017,0.7472446939999884,46.0,50,2048,50
6074,2018,0.7476150509999968,46.0,50,2048,50
6075,2019,0.7479857840000079,46.0,50,2048,50
6076,2020,0.7483537319999982,46.0,50,2048,50
6077,2021,0.7487211639999884,46.0,50,2048,50
6078,2022,0.7490927670000076,46.0,50,2048,50
6079,2023,0.7494687859999942,46.0,50,2048,50
6080,2024,0.749839570000006,46.0,50,2048,50
6081,2025,0.7502123110000127,46.0,50,2048,50
6082,2026,0.7505791810000062,46.0,50,2048,50
6083,2027,0.7509518610000043,46.0,50,2048,50
6084,2028,0.7513224610000009,46.0,50,2048,50
6085,2029,0.7516970579999906,46.0,50,2048,50
6086,2030,0.7522159099999897,46.0,50,2048,50
6087,2031,0.7527417439999908,46.0,50,2048,50
6088,2032,0.753261904999988,46.0,50,2048,50
6089,2033,0.7536343209999927,46.0,50,2048,50
6090,2034,0.7540064849999908,46.0,50,2048,50
6091,2035,0.7543841030000067,46.0,50,2048,50
6092,2036,0.7547568139999896,46.0,50,2048,50
6093,2037,0.7551268969999967,46.0,50,2048,50
6094,2038,0.7555032479999966,46.0,50,2048,50
6095,2039,0.7558771390000061,46.0,50,2048,50
6096,2040,0.7563992320000068,46.0,50,2048,50
6097,2041,0.7569226919999892,46.0,50,2048,50
6098,2042,0.757296230999998,46.0,50,2048,50
6099,2043,0.7576699800000029,46.0,50,2048,50
6100,2044,0.7580515719999994,46.0,50,2048,50
6101,2045,0.7584289989999888,46.0,50,2048,50
6102,2046,0.758802634999995,46.0,50,2048,50
6103,2047,0.7591725190000034,46.0,50,2048,50
6104,2048,0.759546365999995,46.0,50,2048,50
6105,0,0.00023434400000610367,27.0,100,2048,100
6106,1,0.0008255490000124155,25.0,100,2048,100
6107,2,0.0014192440000044826,23.0,100,2048,100
6108,3,0.0019998250000128337,25.0,100,2048,100
6109,4,0.002364375000013297,23.0,100,2048,100
6110,5,0.003326859000026161,23.0,100,2048,100
6111,6,0.004006281000016543,23.0,100,2048,100
6112,7,0.0046849619999989045,23.0,100,2048,100
6113,8,0.005350890000016761,23.0,100,2048,100
6114,9,0.006122133000019403,23.0,100,2048,100
6115,10,0.0064976240000191865,21.0,100,2048,100
6116,11,0.006857251000013775,21.0,100,2048,100
6117,12,0.007207261000019116,23.0,100,2048,100
6118,13,0.007554551000026777,25.0,100,2048,100
6119,14,0.007911660000019083,25.0,100,2048,100
6120,15,0.008324734000012768,25.0,100,2048,100
6121,16,0.008811609000019871,25.0,100,2048,100
6122,17,0.009483595000006062,27.0,100,2048,100
6123,18,0.009851096000005555,27.0,100,2048,100
6124,19,0.010200437000008833,27.0,100,2048,100
6125,20,0.010557330000011689,25.0,100,2048,100
6126,21,0.010906174000012925,27.0,100,2048,100
6127,22,0.011256794000019,25.0,100,2048,100
6128,23,0.01160222000001454,27.0,100,2048,100
6129,24,0.01195125600000324,27.0,100,2048,100
6130,25,0.012300206000020353,27.0,100,2048,100
6131,26,0.012647190000024011,25.0,100,2048,100
6132,27,0.01300218300002598,27.0,100,2048,100
6133,28,0.013358994000014945,27.0,100,2048,100
6134,29,0.013709662000024991,25.0,100,2048,100
6135,30,0.014062609000006887,25.0,100,2048,100
6136,31,0.014407721000026186,27.0,100,2048,100
6137,32,0.014748515000007956,29.0,100,2048,100
6138,33,0.015379973000023028,29.0,100,2048,100
6139,34,0.01574553700001502,27.0,100,2048,100
6140,35,0.01610008000000107,27.0,100,2048,100
6141,36,0.016452553000021908,27.0,100,2048,100
6142,37,0.016798121000022093,29.0,100,2048,100
6143,38,0.01714689300001737,29.0,100,2048,100
6144,39,0.01750154400002657,27.0,100,2048,100
6145,40,0.01785683200000676,27.0,100,2048,100
6146,41,0.0182155360000138,27.0,100,2048,100
6147,42,0.018567434000004823,25.0,100,2048,100
6148,43,0.01891041400000404,26.0,100,2048,100
6149,44,0.01925870500002702,26.0,100,2048,100
6150,45,0.019611678000018173,26.0,100,2048,100
6151,46,0.019959772000021303,28.0,100,2048,100
6152,47,0.020314456000022574,26.0,100,2048,100
6153,48,0.020666208000022834,26.0,100,2048,100
6154,49,0.021018144000009897,26.0,100,2048,100
6155,50,0.02136161600000719,27.0,100,2048,100
6156,51,0.021713185999999496,27.0,100,2048,100
6157,52,0.022057973000016773,29.0,100,2048,100
6158,53,0.022438449000020455,29.0,100,2048,100
6159,54,0.0228074420000155,27.0,100,2048,100
6160,55,0.023164364000024307,27.0,100,2048,100
6161,56,0.02351630000001137,27.0,100,2048,100
6162,57,0.023867050000006884,25.0,100,2048,100
6163,58,0.024216704000025402,25.0,100,2048,100
6164,59,0.02456532100001141,27.0,100,2048,100
6165,60,0.024918021000019053,25.0,100,2048,100
6166,61,0.02527500600001531,23.0,100,2048,100
6167,62,0.025627250000013646,23.0,100,2048,100
6168,63,0.02598252900000375,21.0,100,2048,100
6169,64,0.026332127000017636,21.0,100,2048,100
6170,65,0.026972077000010586,19.0,100,2048,100
6171,66,0.02733142400001043,21.0,100,2048,100
6172,67,0.02768820300002517,19.0,100,2048,100
6173,68,0.028045622000007597,19.0,100,2048,100
6174,69,0.02840369500000861,17.0,100,2048,100
6175,70,0.028757776000020385,19.0,100,2048,100
6176,71,0.029105421000025444,21.0,100,2048,100
6177,72,0.029454805000000306,23.0,100,2048,100
6178,73,0.029808787000007442,23.0,100,2048,100
6179,74,0.030164700000000266,21.0,100,2048,100
6180,75,0.030518619000019953,21.0,100,2048,100
6181,76,0.030874234000009437,21.0,100,2048,100
6182,77,0.031225095000024794,23.0,100,2048,100
6183,78,0.03157684100000324,25.0,100,2048,100
6184,79,0.03192883100001609,25.0,100,2048,100
6185,80,0.03227900699999964,25.0,100,2048,100
6186,81,0.03272719500000676,25.0,100,2048,100
6187,82,0.0332266640000114,24.0,100,2048,100
6188,83,0.03373002900002575,24.0,100,2048,100
6189,84,0.03422654100000955,22.0,100,2048,100
6190,85,0.03471796500002711,20.0,100,2048,100
6191,86,0.03512795600002505,18.0,100,2048,100
6192,87,0.03547877200000471,18.0,100,2048,100
6193,88,0.035823484000019334,19.0,100,2048,100
6194,89,0.03618151100002365,17.0,100,2048,100
6195,90,0.03653898000001732,17.0,100,2048,100
6196,91,0.036887918000019226,18.0,100,2048,100
6197,92,0.037239878000008275,20.0,100,2048,100
6198,93,0.03759538200000634,18.0,100,2048,100
6199,94,0.03794927900000289,18.0,100,2048,100
6200,95,0.038302833000017245,16.0,100,2048,100
6201,96,0.03865888000001405,16.0,100,2048,100
6202,97,0.039003258000008145,18.0,100,2048,100
6203,98,0.03943404400001782,20.0,100,2048,100
6204,99,0.03981415400002675,22.0,100,2048,100
6205,100,0.04017455900000755,24.0,100,2048,100
6206,101,0.04053210500001114,26.0,100,2048,100
6207,102,0.0408845210000095,28.0,100,2048,100
6208,103,0.04124393200001464,28.0,100,2048,100
6209,104,0.041605692000018735,28.0,100,2048,100
6210,105,0.04196520300001794,26.0,100,2048,100
6211,106,0.04232354600000576,24.0,100,2048,100
6212,107,0.04268093400000339,26.0,100,2048,100
6213,108,0.043040984000015214,26.0,100,2048,100
6214,109,0.043389349000023,28.0,100,2048,100
6215,110,0.04374708400001737,28.0,100,2048,100
6216,111,0.0441027310000095,28.0,100,2048,100
6217,112,0.044463072000013426,27.0,100,2048,100
6218,113,0.044819977000003064,25.0,100,2048,100
6219,114,0.04517431800002214,25.0,100,2048,100
6220,115,0.04552067600002374,26.0,100,2048,100
6221,116,0.0458779060000154,26.0,100,2048,100
6222,117,0.04623176700002318,26.0,100,2048,100
6223,118,0.04659339799999884,25.0,100,2048,100
6224,119,0.047021876000002294,25.0,100,2048,100
6225,120,0.04755044700002031,25.0,100,2048,100
6226,121,0.04806014900000832,25.0,100,2048,100
6227,122,0.04856880100001604,25.0,100,2048,100
6228,123,0.049086858999999095,25.0,100,2048,100
6229,124,0.0495298410000089,25.0,100,2048,100
6230,125,0.049930392000021584,23.0,100,2048,100
6231,126,0.05041730000002076,21.0,100,2048,100
6232,127,0.050898558000000094,23.0,100,2048,100
6233,128,0.05128151200000275,23.0,100,2048,100
6234,129,0.052002920000006725,23.0,100,2048,100
6235,130,0.05238053900001205,23.0,100,2048,100
6236,131,0.052748128000018824,23.0,100,2048,100
6237,132,0.053111140000027035,21.0,100,2048,100
6238,133,0.053473812000021326,19.0,100,2048,100
