,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4991,893,0.9833790579999988,46.0,10,0.6,2048,10,0.6
4992,894,0.9844820270000003,46.0,10,0.6,2048,10,0.6
4993,895,0.9855370239999992,46.0,10,0.6,2048,10,0.6
4994,896,0.9866475619999999,46.0,10,0.6,2048,10,0.6
4995,897,0.9876821879999991,46.0,10,0.6,2048,10,0.6
4996,898,0.9892574099999987,46.0,10,0.6,2048,10,0.6
4997,899,0.9907491729999993,46.0,10,0.6,2048,10,0.6
4998,900,0.9921223989999994,46.0,10,0.6,2048,10,0.6
4999,901,0.9934865989999988,46.0,10,0.6,2048,10,0.6
5000,902,0.9948485949999988,46.0,10,0.6,2048,10,0.6
5001,903,0.9961825009999998,46.0,10,0.6,2048,10,0.6
5002,904,0.9975762849999992,46.0,10,0.6,2048,10,0.6
5003,905,0.9996190429999992,46.0,10,0.6,2048,10,0.6
5004,906,1.0015178999999996,46.0,10,0.6,2048,10,0.6
5005,907,1.002972517,46.0,10,0.6,2048,10,0.6
5006,908,1.0043528029999997,46.0,10,0.6,2048,10,0.6
5007,909,1.0054436839999994,46.0,10,0.6,2048,10,0.6
5008,910,1.0065440579999994,46.0,10,0.6,2048,10,0.6
5009,911,1.0076115300000001,46.0,10,0.6,2048,10,0.6
5010,912,1.0087128419999996,46.0,10,0.6,2048,10,0.6
5011,913,1.0098104049999996,46.0,10,0.6,2048,10,0.6
5012,914,1.0108348310000004,46.0,10,0.6,2048,10,0.6
5013,915,1.0118837549999995,46.0,10,0.6,2048,10,0.6
5014,916,1.012949076,46.0,10,0.6,2048,10,0.6
5015,917,1.0140400520000004,46.0,10,0.6,2048,10,0.6
5016,918,1.0151094109999992,46.0,10,0.6,2048,10,0.6
5017,919,1.0161952529999994,46.0,10,0.6,2048,10,0.6
5018,920,1.017262947999999,46.0,10,0.6,2048,10,0.6
5019,921,1.018288694999999,46.0,10,0.6,2048,10,0.6
5020,922,1.019374879999999,46.0,10,0.6,2048,10,0.6
5021,923,1.0204594359999994,46.0,10,0.6,2048,10,0.6
5022,924,1.02167839,46.0,10,0.6,2048,10,0.6
5023,925,1.0228692719999994,46.0,10,0.6,2048,10,0.6
5024,926,1.0239612059999992,46.0,10,0.6,2048,10,0.6
5025,927,1.025098997999999,46.0,10,0.6,2048,10,0.6
5026,928,1.0261683240000004,46.0,10,0.6,2048,10,0.6
5027,929,1.027228856999999,46.0,10,0.6,2048,10,0.6
5028,930,1.0282522609999987,46.0,10,0.6,2048,10,0.6
5029,931,1.029344266999999,46.0,10,0.6,2048,10,0.6
5030,932,1.0303719129999998,46.0,10,0.6,2048,10,0.6
5031,933,1.031469714,46.0,10,0.6,2048,10,0.6
5032,934,1.0325853550000001,46.0,10,0.6,2048,10,0.6
5033,935,1.0337005759999993,46.0,10,0.6,2048,10,0.6
5034,936,1.0347906009999992,46.0,10,0.6,2048,10,0.6
5035,937,1.0358559429999996,46.0,10,0.6,2048,10,0.6
5036,938,1.0369942279999993,46.0,10,0.6,2048,10,0.6
5037,939,1.0380674130000003,46.0,10,0.6,2048,10,0.6
5038,940,1.0391883970000002,46.0,10,0.6,2048,10,0.6
5039,941,1.0402682789999993,46.0,10,0.6,2048,10,0.6
5040,942,1.041320787,46.0,10,0.6,2048,10,0.6
5041,943,1.042390727999999,46.0,10,0.6,2048,10,0.6
5042,944,1.0434145829999988,46.0,10,0.6,2048,10,0.6
5043,945,1.044558124,46.0,10,0.6,2048,10,0.6
5044,946,1.0456316039999987,46.0,10,0.6,2048,10,0.6
5045,947,1.0467185319999999,46.0,10,0.6,2048,10,0.6
5046,948,1.0477671519999987,46.0,10,0.6,2048,10,0.6
5047,949,1.0489271529999993,46.0,10,0.6,2048,10,0.6
5048,950,1.049976170999999,46.0,10,0.6,2048,10,0.6
5049,951,1.0510596850000002,46.0,10,0.6,2048,10,0.6
5050,952,1.0521091459999994,46.0,10,0.6,2048,10,0.6
5051,953,1.0532719139999998,46.0,10,0.6,2048,10,0.6
5052,954,1.0543665279999992,46.0,10,0.6,2048,10,0.6
5053,955,1.0554091339999996,46.0,10,0.6,2048,10,0.6
5054,956,1.0564525539999998,46.0,10,0.6,2048,10,0.6
5055,957,1.0575455369999993,46.0,10,0.6,2048,10,0.6
5056,958,1.05858922,46.0,10,0.6,2048,10,0.6
5057,959,1.0597040189999998,46.0,10,0.6,2048,10,0.6
5058,960,1.0607723499999988,46.0,10,0.6,2048,10,0.6
5059,961,1.0618437390000004,46.0,10,0.6,2048,10,0.6
5060,962,1.0629656559999994,46.0,10,0.6,2048,10,0.6
5061,963,1.064015844,46.0,10,0.6,2048,10,0.6
5062,964,1.0650820549999995,46.0,10,0.6,2048,10,0.6
5063,965,1.0661926819999987,46.0,10,0.6,2048,10,0.6
5064,966,1.0673049729999988,46.0,10,0.6,2048,10,0.6
5065,967,1.0684169259999994,46.0,10,0.6,2048,10,0.6
5066,968,1.069473219999999,46.0,10,0.6,2048,10,0.6
5067,969,1.0705385520000004,46.0,10,0.6,2048,10,0.6
5068,970,1.0716097149999992,46.0,10,0.6,2048,10,0.6
5069,971,1.0726596589999993,46.0,10,0.6,2048,10,0.6
5070,972,1.0737364539999987,46.0,10,0.6,2048,10,0.6
5071,973,1.074850434,46.0,10,0.6,2048,10,0.6
5072,974,1.075919194999999,46.0,10,0.6,2048,10,0.6
5073,975,1.0769953789999995,46.0,10,0.6,2048,10,0.6
5074,976,1.078140188999999,46.0,10,0.6,2048,10,0.6
5075,977,1.079193479999999,46.0,10,0.6,2048,10,0.6
5076,978,1.0802621259999992,46.0,10,0.6,2048,10,0.6
5077,979,1.081331959,46.0,10,0.6,2048,10,0.6
5078,980,1.0824423289999991,46.0,10,0.6,2048,10,0.6
5079,981,1.08353432,46.0,10,0.6,2048,10,0.6
5080,982,1.084626277,46.0,10,0.6,2048,10,0.6
5081,983,1.0856924799999987,46.0,10,0.6,2048,10,0.6
5082,984,1.0867882249999994,46.0,10,0.6,2048,10,0.6
5083,985,1.0878762169999998,46.0,10,0.6,2048,10,0.6
5084,986,1.0890182670000002,46.0,10,0.6,2048,10,0.6
5085,987,1.090087273,46.0,10,0.6,2048,10,0.6
5086,988,1.091210178999999,46.0,10,0.6,2048,10,0.6
5087,989,1.0922890009999993,46.0,10,0.6,2048,10,0.6
5088,990,1.0933774159999992,46.0,10,0.6,2048,10,0.6
5089,991,1.094471906999999,46.0,10,0.6,2048,10,0.6
5090,992,1.0955694190000003,46.0,10,0.6,2048,10,0.6
5091,993,1.096618329,46.0,10,0.6,2048,10,0.6
5092,994,1.0977133840000004,46.0,10,0.6,2048,10,0.6
5093,995,1.0988258949999992,46.0,10,0.6,2048,10,0.6
5094,996,1.0999673049999998,46.0,10,0.6,2048,10,0.6
5095,997,1.1010419880000004,46.0,10,0.6,2048,10,0.6
5096,998,1.1021865899999987,46.0,10,0.6,2048,10,0.6
5097,999,1.103314074,46.0,10,0.6,2048,10,0.6
5098,1000,1.1044588920000002,46.0,10,0.6,2048,10,0.6
5099,1001,1.1055587869999997,46.0,10,0.6,2048,10,0.6
5100,1002,1.1066792339999996,46.0,10,0.6,2048,10,0.6
5101,1003,1.1077617459999995,46.0,10,0.6,2048,10,0.6
5102,1004,1.1088641979999991,46.0,10,0.6,2048,10,0.6
5103,1005,1.1099555700000003,46.0,10,0.6,2048,10,0.6
5104,1006,1.1110568479999987,46.0,10,0.6,2048,10,0.6
5105,1007,1.112141845,46.0,10,0.6,2048,10,0.6
5106,1008,1.1132260780000003,46.0,10,0.6,2048,10,0.6
5107,1009,1.114268469999999,46.0,10,0.6,2048,10,0.6
5108,1010,1.115321549999999,46.0,10,0.6,2048,10,0.6
5109,1011,1.116440097,46.0,10,0.6,2048,10,0.6
5110,1012,1.117537595,46.0,10,0.6,2048,10,0.6
5111,1013,1.11864044,46.0,10,0.6,2048,10,0.6
5112,1014,1.1198081599999998,46.0,10,0.6,2048,10,0.6
5113,1015,1.1209591229999987,46.0,10,0.6,2048,10,0.6
5114,1016,1.1220756309999995,46.0,10,0.6,2048,10,0.6
5115,1017,1.1232273789999994,46.0,10,0.6,2048,10,0.6
5116,1018,1.1243468859999997,46.0,10,0.6,2048,10,0.6
5117,1019,1.1254156809999998,46.0,10,0.6,2048,10,0.6
5118,1020,1.1264934619999991,46.0,10,0.6,2048,10,0.6
5119,1021,1.1275423989999993,46.0,10,0.6,2048,10,0.6
5120,1022,1.12868529,46.0,10,0.6,2048,10,0.6
5121,1023,1.129785115999999,46.0,10,0.6,2048,10,0.6
5122,1024,1.1309754269999992,46.0,10,0.6,2048,10,0.6
5123,1025,1.1328084440000001,46.0,10,0.6,2048,10,0.6
5124,1026,1.133919625999999,46.0,10,0.6,2048,10,0.6
5125,1027,1.135052558,46.0,10,0.6,2048,10,0.6
5126,1028,1.1360864169999996,46.0,10,0.6,2048,10,0.6
5127,1029,1.137140187,46.0,10,0.6,2048,10,0.6
5128,1030,1.1381897890000001,46.0,10,0.6,2048,10,0.6
5129,1031,1.139266461,46.0,10,0.6,2048,10,0.6
5130,1032,1.1403353129999996,46.0,10,0.6,2048,10,0.6
5131,1033,1.1414159489999989,46.0,10,0.6,2048,10,0.6
5132,1034,1.1424454439999998,46.0,10,0.6,2048,10,0.6
5133,1035,1.143472246,46.0,10,0.6,2048,10,0.6
5134,1036,1.144519621999999,46.0,10,0.6,2048,10,0.6
5135,1037,1.1455921,46.0,10,0.6,2048,10,0.6
5136,1038,1.1466844099999989,46.0,10,0.6,2048,10,0.6
5137,1039,1.1477281539999993,46.0,10,0.6,2048,10,0.6
5138,1040,1.1487966609999987,46.0,10,0.6,2048,10,0.6
5139,1041,1.149886983,46.0,10,0.6,2048,10,0.6
5140,1042,1.150960393,46.0,10,0.6,2048,10,0.6
5141,1043,1.1519932539999989,46.0,10,0.6,2048,10,0.6
5142,1044,1.1530642199999992,46.0,10,0.6,2048,10,0.6
5143,1045,1.1544872949999991,46.0,10,0.6,2048,10,0.6
5144,1046,1.1559492089999992,46.0,10,0.6,2048,10,0.6
5145,1047,1.1573742409999994,46.0,10,0.6,2048,10,0.6
5146,1048,1.1587691029999991,46.0,10,0.6,2048,10,0.6
5147,1049,1.1601959290000003,46.0,10,0.6,2048,10,0.6
5148,1050,1.161574475,46.0,10,0.6,2048,10,0.6
5149,1051,1.1626794020000002,46.0,10,0.6,2048,10,0.6
5150,1052,1.1638156209999995,46.0,10,0.6,2048,10,0.6
5151,1053,1.1649165190000002,46.0,10,0.6,2048,10,0.6
5152,1054,1.1662393019999993,46.0,10,0.6,2048,10,0.6
5153,1055,1.1676691009999995,46.0,10,0.6,2048,10,0.6
5154,1056,1.168903232,46.0,10,0.6,2048,10,0.6
5155,1057,1.1699417839999988,46.0,10,0.6,2048,10,0.6
5156,1058,1.1710499700000003,46.0,10,0.6,2048,10,0.6
5157,1059,1.1721360929999989,46.0,10,0.6,2048,10,0.6
5158,1060,1.1732867459999987,46.0,10,0.6,2048,10,0.6
5159,1061,1.1744128739999997,46.0,10,0.6,2048,10,0.6
5160,1062,1.175444272,46.0,10,0.6,2048,10,0.6
5161,1063,1.1765609890000004,46.0,10,0.6,2048,10,0.6
5162,1064,1.1776607539999997,46.0,10,0.6,2048,10,0.6
5163,1065,1.1796603349999994,46.0,10,0.6,2048,10,0.6
5164,1066,1.181386633999999,46.0,10,0.6,2048,10,0.6
5165,1067,1.1825077769999996,46.0,10,0.6,2048,10,0.6
5166,1068,1.1836333749999994,46.0,10,0.6,2048,10,0.6
5167,1069,1.184689432999999,46.0,10,0.6,2048,10,0.6
5168,1070,1.1857404959999993,46.0,10,0.6,2048,10,0.6
5169,1071,1.186836786999999,46.0,10,0.6,2048,10,0.6
5170,1072,1.1879157459999998,46.0,10,0.6,2048,10,0.6
5171,1073,1.189009833,46.0,10,0.6,2048,10,0.6
5172,1074,1.1900979710000001,46.0,10,0.6,2048,10,0.6
5173,1075,1.191171173999999,46.0,10,0.6,2048,10,0.6
5174,1076,1.192533599999999,46.0,10,0.6,2048,10,0.6
5175,1077,1.1940684140000002,46.0,10,0.6,2048,10,0.6
5176,1078,1.1955077679999988,46.0,10,0.6,2048,10,0.6
5177,1079,1.19688631,46.0,10,0.6,2048,10,0.6
5178,1080,1.1983242339999993,46.0,10,0.6,2048,10,0.6
5179,1081,1.199779564,46.0,10,0.6,2048,10,0.6
5180,1082,1.2011877139999996,46.0,10,0.6,2048,10,0.6
5181,1083,1.2026648659999992,46.0,10,0.6,2048,10,0.6
5182,1084,1.204073274999999,46.0,10,0.6,2048,10,0.6
5183,1085,1.2055022930000003,46.0,10,0.6,2048,10,0.6
5184,1086,1.2069690039999994,46.0,10,0.6,2048,10,0.6
5185,1087,1.2084305999999998,46.0,10,0.6,2048,10,0.6
5186,1088,1.2097999329999993,46.0,10,0.6,2048,10,0.6
5187,1089,1.2109144059999988,46.0,10,0.6,2048,10,0.6
5188,1090,1.2120513529999997,46.0,10,0.6,2048,10,0.6
5189,1091,1.213206057999999,46.0,10,0.6,2048,10,0.6
5190,1092,1.2143486970000001,46.0,10,0.6,2048,10,0.6
5191,1093,1.2154466729999989,46.0,10,0.6,2048,10,0.6
5192,1094,1.2165724719999993,46.0,10,0.6,2048,10,0.6
5193,1095,1.2176719429999991,46.0,10,0.6,2048,10,0.6
5194,1096,1.2187239479999992,46.0,10,0.6,2048,10,0.6
5195,1097,1.2198013000000003,46.0,10,0.6,2048,10,0.6
5196,1098,1.220997345999999,46.0,10,0.6,2048,10,0.6
5197,1099,1.2221667499999995,46.0,10,0.6,2048,10,0.6
5198,1100,1.2234407239999996,46.0,10,0.6,2048,10,0.6
5199,1101,1.2245748599999988,46.0,10,0.6,2048,10,0.6
5200,1102,1.2257182229999994,46.0,10,0.6,2048,10,0.6
5201,1103,1.226818141999999,46.0,10,0.6,2048,10,0.6
5202,1104,1.227936292999999,46.0,10,0.6,2048,10,0.6
5203,1105,1.2290110939999987,46.0,10,0.6,2048,10,0.6
5204,1106,1.230137771999999,46.0,10,0.6,2048,10,0.6
5205,1107,1.231263992999999,46.0,10,0.6,2048,10,0.6
5206,1108,1.232393837,46.0,10,0.6,2048,10,0.6
5207,1109,1.2334495150000002,46.0,10,0.6,2048,10,0.6
5208,1110,1.2345256310000003,46.0,10,0.6,2048,10,0.6
5209,1111,1.2356433109999987,46.0,10,0.6,2048,10,0.6
5210,1112,1.236717905999999,46.0,10,0.6,2048,10,0.6
5211,1113,1.2377426239999991,46.0,10,0.6,2048,10,0.6
5212,1114,1.2388201309999989,46.0,10,0.6,2048,10,0.6
5213,1115,1.239920378999999,46.0,10,0.6,2048,10,0.6
5214,1116,1.2409707149999996,46.0,10,0.6,2048,10,0.6
5215,1117,1.242189375999999,46.0,10,0.6,2048,10,0.6
5216,1118,1.2433160479999987,46.0,10,0.6,2048,10,0.6
5217,1119,1.2444461530000002,46.0,10,0.6,2048,10,0.6
5218,1120,1.2455306729999993,46.0,10,0.6,2048,10,0.6
5219,1121,1.2466311880000003,46.0,10,0.6,2048,10,0.6
5220,1122,1.2477071779999989,46.0,10,0.6,2048,10,0.6
5221,1123,1.2487830930000001,46.0,10,0.6,2048,10,0.6
5222,1124,1.2498388599999988,46.0,10,0.6,2048,10,0.6
5223,1125,1.2509367559999998,46.0,10,0.6,2048,10,0.6
5224,1126,1.251971746999999,46.0,10,0.6,2048,10,0.6
5225,1127,1.2530767669999996,46.0,10,0.6,2048,10,0.6
5226,1128,1.2542213439999994,46.0,10,0.6,2048,10,0.6
5227,1129,1.2553285159999987,46.0,10,0.6,2048,10,0.6
5228,1130,1.2564073999999987,46.0,10,0.6,2048,10,0.6
5229,1131,1.2574556890000004,46.0,10,0.6,2048,10,0.6
5230,1132,1.258696453999999,46.0,10,0.6,2048,10,0.6
5231,1133,1.2598167339999993,46.0,10,0.6,2048,10,0.6
5232,1134,1.2608652879999998,46.0,10,0.6,2048,10,0.6
5233,1135,1.261887375999999,46.0,10,0.6,2048,10,0.6
5234,1136,1.2629297810000004,46.0,10,0.6,2048,10,0.6
5235,1137,1.2640262020000002,46.0,10,0.6,2048,10,0.6
5236,1138,1.265106352,46.0,10,0.6,2048,10,0.6
5237,1139,1.2662125559999993,46.0,10,0.6,2048,10,0.6
5238,1140,1.2673113779999987,46.0,10,0.6,2048,10,0.6
5239,1141,1.2683729120000002,46.0,10,0.6,2048,10,0.6
5240,1142,1.269503413999999,46.0,10,0.6,2048,10,0.6
5241,1143,1.2706040949999995,46.0,10,0.6,2048,10,0.6
5242,1144,1.2716494139999988,46.0,10,0.6,2048,10,0.6
5243,1145,1.2727326520000002,46.0,10,0.6,2048,10,0.6
5244,1146,1.273804521999999,46.0,10,0.6,2048,10,0.6
5245,1147,1.274873336999999,46.0,10,0.6,2048,10,0.6
5246,1148,1.2758969239999995,46.0,10,0.6,2048,10,0.6
5247,1149,1.276989561999999,46.0,10,0.6,2048,10,0.6
5248,1150,1.2780786529999997,46.0,10,0.6,2048,10,0.6
5249,1151,1.279191685999999,46.0,10,0.6,2048,10,0.6
5250,1152,1.2802394159999988,46.0,10,0.6,2048,10,0.6
5251,1153,1.281328156999999,46.0,10,0.6,2048,10,0.6
5252,1154,1.282423971,46.0,10,0.6,2048,10,0.6
5253,1155,1.283510485999999,46.0,10,0.6,2048,10,0.6
5254,1156,1.2845972249999988,46.0,10,0.6,2048,10,0.6
5255,1157,1.2856909319999996,46.0,10,0.6,2048,10,0.6
5256,1158,1.2867794549999996,46.0,10,0.6,2048,10,0.6
5257,1159,1.287793494999999,46.0,10,0.6,2048,10,0.6
5258,1160,1.288874796,46.0,10,0.6,2048,10,0.6
5259,1161,1.2899546749999988,46.0,10,0.6,2048,10,0.6
5260,1162,1.291059966999999,46.0,10,0.6,2048,10,0.6
5261,1163,1.292149061,46.0,10,0.6,2048,10,0.6
5262,1164,1.2932329649999996,46.0,10,0.6,2048,10,0.6
5263,1165,1.2943001819999989,46.0,10,0.6,2048,10,0.6
5264,1166,1.2953650789999998,46.0,10,0.6,2048,10,0.6
5265,1167,1.2964247569999987,46.0,10,0.6,2048,10,0.6
5266,1168,1.2974620609999992,46.0,10,0.6,2048,10,0.6
5267,1169,1.2985694819999996,46.0,10,0.6,2048,10,0.6
5268,1170,1.299655713,46.0,10,0.6,2048,10,0.6
5269,1171,1.300742980999999,46.0,10,0.6,2048,10,0.6
5270,1172,1.3018078199999987,46.0,10,0.6,2048,10,0.6
5271,1173,1.3028905369999997,46.0,10,0.6,2048,10,0.6
5272,1174,1.3040246269999987,46.0,10,0.6,2048,10,0.6
5273,1175,1.3050844010000002,46.0,10,0.6,2048,10,0.6
5274,1176,1.3061606880000003,46.0,10,0.6,2048,10,0.6
5275,1177,1.3072429650000004,46.0,10,0.6,2048,10,0.6
5276,1178,1.308279035,46.0,10,0.6,2048,10,0.6
5277,1179,1.3093844140000002,46.0,10,0.6,2048,10,0.6
5278,1180,1.3104483829999989,46.0,10,0.6,2048,10,0.6
5279,1181,1.3115313239999988,46.0,10,0.6,2048,10,0.6
5280,1182,1.3126698829999999,46.0,10,0.6,2048,10,0.6
5281,1183,1.3139073190000001,46.0,10,0.6,2048,10,0.6
5282,1184,1.3150834539999998,46.0,10,0.6,2048,10,0.6
5283,1185,1.316220552999999,46.0,10,0.6,2048,10,0.6
5284,1186,1.317342837,46.0,10,0.6,2048,10,0.6
5285,1187,1.3184176660000002,46.0,10,0.6,2048,10,0.6
5286,1188,1.319516126,46.0,10,0.6,2048,10,0.6
5287,1189,1.3206297199999995,46.0,10,0.6,2048,10,0.6
5288,1190,1.3217113879999989,46.0,10,0.6,2048,10,0.6
5289,1191,1.3228351839999988,46.0,10,0.6,2048,10,0.6
5290,1192,1.323948979999999,46.0,10,0.6,2048,10,0.6
5291,1193,1.3250123459999994,46.0,10,0.6,2048,10,0.6
5292,1194,1.3261586839999993,46.0,10,0.6,2048,10,0.6
5293,1195,1.3273299639999987,46.0,10,0.6,2048,10,0.6
5294,1196,1.3284402409999991,46.0,10,0.6,2048,10,0.6
5295,1197,1.3295017729999987,46.0,10,0.6,2048,10,0.6
5296,1198,1.330635106999999,46.0,10,0.6,2048,10,0.6
5297,1199,1.3317583170000002,46.0,10,0.6,2048,10,0.6
5298,1200,1.3329034149999988,46.0,10,0.6,2048,10,0.6
5299,1201,1.333992755999999,46.0,10,0.6,2048,10,0.6
5300,1202,1.3350943359999992,46.0,10,0.6,2048,10,0.6
5301,1203,1.336240428,46.0,10,0.6,2048,10,0.6
5302,1204,1.3373865009999992,46.0,10,0.6,2048,10,0.6
5303,1205,1.3384751870000002,46.0,10,0.6,2048,10,0.6
5304,1206,1.3395542469999988,46.0,10,0.6,2048,10,0.6
5305,1207,1.3406536239999998,46.0,10,0.6,2048,10,0.6
5306,1208,1.3417801369999989,46.0,10,0.6,2048,10,0.6
5307,1209,1.3428669929999995,46.0,10,0.6,2048,10,0.6
5308,1210,1.343990345,46.0,10,0.6,2048,10,0.6
5309,1211,1.3450807139999998,46.0,10,0.6,2048,10,0.6
5310,1212,1.3462133840000003,46.0,10,0.6,2048,10,0.6
5311,1213,1.3473529639999988,46.0,10,0.6,2048,10,0.6
5312,1214,1.3484687169999994,46.0,10,0.6,2048,10,0.6
5313,1215,1.349570946,46.0,10,0.6,2048,10,0.6
5314,1216,1.3506609090000001,46.0,10,0.6,2048,10,0.6
5315,1217,1.3517478660000002,46.0,10,0.6,2048,10,0.6
5316,1218,1.352852618,46.0,10,0.6,2048,10,0.6
5317,1219,1.35397036,46.0,10,0.6,2048,10,0.6
5318,1220,1.3550547000000002,46.0,10,0.6,2048,10,0.6
5319,1221,1.356140731,46.0,10,0.6,2048,10,0.6
5320,1222,1.3572217389999999,46.0,10,0.6,2048,10,0.6
5321,1223,1.3583051229999992,46.0,10,0.6,2048,10,0.6
5322,1224,1.3593652990000002,46.0,10,0.6,2048,10,0.6
5323,1225,1.360448473,46.0,10,0.6,2048,10,0.6
5324,1226,1.36155136,46.0,10,0.6,2048,10,0.6
5325,1227,1.3626088549999995,46.0,10,0.6,2048,10,0.6
5326,1228,1.3637026399999996,46.0,10,0.6,2048,10,0.6
5327,1229,1.364784286999999,46.0,10,0.6,2048,10,0.6
5328,1230,1.3658604319999998,46.0,10,0.6,2048,10,0.6
5329,1231,1.366982577,46.0,10,0.6,2048,10,0.6
5330,1232,1.3681023069999991,46.0,10,0.6,2048,10,0.6
5331,1233,1.3691804639999994,46.0,10,0.6,2048,10,0.6
5332,1234,1.3702343189999997,46.0,10,0.6,2048,10,0.6
5333,1235,1.3713057509999995,46.0,10,0.6,2048,10,0.6
5334,1236,1.372388577999999,46.0,10,0.6,2048,10,0.6
5335,1237,1.373462001,46.0,10,0.6,2048,10,0.6
5336,1238,1.3745716659999996,46.0,10,0.6,2048,10,0.6
5337,1239,1.3756945389999995,46.0,10,0.6,2048,10,0.6
5338,1240,1.3767985849999995,46.0,10,0.6,2048,10,0.6
5339,1241,1.3779072540000001,46.0,10,0.6,2048,10,0.6
5340,1242,1.3789670330000003,46.0,10,0.6,2048,10,0.6
5341,1243,1.3800703289999987,46.0,10,0.6,2048,10,0.6
5342,1244,1.3811793469999998,46.0,10,0.6,2048,10,0.6
5343,1245,1.382391564999999,46.0,10,0.6,2048,10,0.6
5344,1246,1.3839786039999993,46.0,10,0.6,2048,10,0.6
5345,1247,1.3860091479999994,46.0,10,0.6,2048,10,0.6
5346,1248,1.3874226489999995,46.0,10,0.6,2048,10,0.6
5347,1249,1.3887212889999994,46.0,10,0.6,2048,10,0.6
5348,1250,1.3901785489999998,46.0,10,0.6,2048,10,0.6
5349,1251,1.3916266439999987,46.0,10,0.6,2048,10,0.6
5350,1252,1.392992208999999,46.0,10,0.6,2048,10,0.6
5351,1253,1.3940902570000002,46.0,10,0.6,2048,10,0.6
5352,1254,1.3951909649999994,46.0,10,0.6,2048,10,0.6
5353,1255,1.3962487340000003,46.0,10,0.6,2048,10,0.6
5354,1256,1.3973567409999994,46.0,10,0.6,2048,10,0.6
5355,1257,1.3984382059999998,46.0,10,0.6,2048,10,0.6
5356,1258,1.3995403189999998,46.0,10,0.6,2048,10,0.6
5357,1259,1.4006861730000004,46.0,10,0.6,2048,10,0.6
5358,1260,1.4017852189999989,46.0,10,0.6,2048,10,0.6
5359,1261,1.4028481499999987,46.0,10,0.6,2048,10,0.6
5360,1262,1.4040807519999987,46.0,10,0.6,2048,10,0.6
5361,1263,1.4052220539999993,46.0,10,0.6,2048,10,0.6
5362,1264,1.4063602680000002,46.0,10,0.6,2048,10,0.6
5363,1265,1.4074760459999993,46.0,10,0.6,2048,10,0.6
5364,1266,1.4085895809999993,46.0,10,0.6,2048,10,0.6
5365,1267,1.4096631720000001,46.0,10,0.6,2048,10,0.6
5366,1268,1.4108815519999993,46.0,10,0.6,2048,10,0.6
5367,1269,1.4120061999999987,46.0,10,0.6,2048,10,0.6
5368,1270,1.413089436,46.0,10,0.6,2048,10,0.6
5369,1271,1.414159291999999,46.0,10,0.6,2048,10,0.6
5370,1272,1.4152220999999994,46.0,10,0.6,2048,10,0.6
5371,1273,1.4163260510000004,46.0,10,0.6,2048,10,0.6
5372,1274,1.4174626799999999,46.0,10,0.6,2048,10,0.6
5373,1275,1.4186031440000004,46.0,10,0.6,2048,10,0.6
5374,1276,1.4197175179999988,46.0,10,0.6,2048,10,0.6
5375,1277,1.4207921379999995,46.0,10,0.6,2048,10,0.6
5376,1278,1.4219062820000001,46.0,10,0.6,2048,10,0.6
5377,1279,1.4230427359999993,46.0,10,0.6,2048,10,0.6
5378,1280,1.4241679949999995,46.0,10,0.6,2048,10,0.6
5379,1281,1.425326737999999,46.0,10,0.6,2048,10,0.6
5380,1282,1.4263931420000002,46.0,10,0.6,2048,10,0.6
5381,1283,1.427432528999999,46.0,10,0.6,2048,10,0.6
5382,1284,1.428495281,46.0,10,0.6,2048,10,0.6
5383,1285,1.4295760039999994,46.0,10,0.6,2048,10,0.6
5384,1286,1.4306559609999994,46.0,10,0.6,2048,10,0.6
5385,1287,1.431741451999999,46.0,10,0.6,2048,10,0.6
5386,1288,1.4328484249999995,46.0,10,0.6,2048,10,0.6
5387,1289,1.433965408999999,46.0,10,0.6,2048,10,0.6
5388,1290,1.4350276189999995,46.0,10,0.6,2048,10,0.6
5389,1291,1.4361166999999995,46.0,10,0.6,2048,10,0.6
5390,1292,1.4372814219999999,46.0,10,0.6,2048,10,0.6
5391,1293,1.4383636499999994,46.0,10,0.6,2048,10,0.6
5392,1294,1.4394498359999996,46.0,10,0.6,2048,10,0.6
5393,1295,1.4405826089999998,46.0,10,0.6,2048,10,0.6
5394,1296,1.4416911409999997,46.0,10,0.6,2048,10,0.6
5395,1297,1.442825675,46.0,10,0.6,2048,10,0.6
5396,1298,1.4439187639999993,46.0,10,0.6,2048,10,0.6
5397,1299,1.4450693969999993,46.0,10,0.6,2048,10,0.6
5398,1300,1.4461500330000003,46.0,10,0.6,2048,10,0.6
5399,1301,1.447256973,46.0,10,0.6,2048,10,0.6
5400,1302,1.4483641389999988,46.0,10,0.6,2048,10,0.6
5401,1303,1.4494276,46.0,10,0.6,2048,10,0.6
5402,1304,1.450510508999999,46.0,10,0.6,2048,10,0.6
5403,1305,1.4516183839999997,46.0,10,0.6,2048,10,0.6
5404,1306,1.4527105039999988,46.0,10,0.6,2048,10,0.6
5405,1307,1.4538049419999997,46.0,10,0.6,2048,10,0.6
5406,1308,1.4549161220000002,46.0,10,0.6,2048,10,0.6
5407,1309,1.4559838689999989,46.0,10,0.6,2048,10,0.6
5408,1310,1.4570553830000001,46.0,10,0.6,2048,10,0.6
5409,1311,1.4582118919999996,46.0,10,0.6,2048,10,0.6
5410,1312,1.4593056279999992,46.0,10,0.6,2048,10,0.6
