,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
4257,493,8.948053802000004,516.6055292514333,100,0.6,2048,100,0.6
4258,494,8.96533645000001,516.6055292514333,100,0.6,2048,100,0.6
4259,495,8.98246029500001,516.6055292514333,100,0.6,2048,100,0.6
4260,496,8.999217439000006,516.6055292514333,100,0.6,2048,100,0.6
4261,497,9.016378907000004,516.6055292514333,100,0.6,2048,100,0.6
4262,498,9.033624975999999,516.6055292514333,100,0.6,2048,100,0.6
4263,499,9.050972416000008,516.6055292514333,100,0.6,2048,100,0.6
4264,500,9.06785659500001,516.6055292514333,100,0.6,2048,100,0.6
4265,501,9.084839512000002,516.6055292514333,100,0.6,2048,100,0.6
4266,502,9.10178786600001,516.6055292514333,100,0.6,2048,100,0.6
4267,503,9.118810464000006,516.6055292514333,100,0.6,2048,100,0.6
4268,504,9.136176902000003,516.6055292514333,100,0.6,2048,100,0.6
4269,505,9.153491384000006,516.6055292514333,100,0.6,2048,100,0.6
4270,506,9.170483701999999,516.6055292514333,100,0.6,2048,100,0.6
4271,507,9.187428814,516.6055292514333,100,0.6,2048,100,0.6
4272,508,9.204442807000007,516.6055292514333,100,0.6,2048,100,0.6
4273,509,9.221687642000006,516.6055292514333,100,0.6,2048,100,0.6
4274,510,9.238803101000002,516.6055292514333,100,0.6,2048,100,0.6
4275,511,9.255992699000004,516.6055292514333,100,0.6,2048,100,0.6
4276,512,9.273252232000004,516.6055292514333,100,0.6,2048,100,0.6
4277,513,9.291369970000005,516.6055292514333,100,0.6,2048,100,0.6
4278,514,9.308805266000007,516.6055292514333,100,0.6,2048,100,0.6
4279,515,9.32612752,516.6055292514333,100,0.6,2048,100,0.6
4280,516,9.343493476000006,516.6055292514333,100,0.6,2048,100,0.6
4281,517,9.360383542000008,516.6055292514333,100,0.6,2048,100,0.6
4282,518,9.37747152,516.6055292514333,100,0.6,2048,100,0.6
4283,519,9.394895581,516.6055292514333,100,0.6,2048,100,0.6
4284,520,9.411749602,516.6055292514333,100,0.6,2048,100,0.6
4285,521,9.428721584000002,516.6055292514333,100,0.6,2048,100,0.6
4286,522,9.445804598999999,516.6055292514333,100,0.6,2048,100,0.6
4287,523,9.463260693999999,516.6055292514333,100,0.6,2048,100,0.6
4288,524,9.48052418200001,516.6055292514333,100,0.6,2048,100,0.6
4289,525,9.498075805,516.6055292514333,100,0.6,2048,100,0.6
4290,526,9.515174074,516.6055292514333,100,0.6,2048,100,0.6
4291,527,9.53229966100001,516.6055292514333,100,0.6,2048,100,0.6
4292,528,9.549216548000004,516.6055292514333,100,0.6,2048,100,0.6
4293,529,9.566212800000002,516.6055292514333,100,0.6,2048,100,0.6
4294,530,9.583421126000005,516.6055292514333,100,0.6,2048,100,0.6
4295,531,9.600464451000008,516.6055292514333,100,0.6,2048,100,0.6
4296,532,9.617346800000007,516.6055292514333,100,0.6,2048,100,0.6
4297,533,9.63422287600001,516.6055292514333,100,0.6,2048,100,0.6
4298,534,9.651002212999998,516.6055292514333,100,0.6,2048,100,0.6
4299,535,9.668021456000005,516.6055292514333,100,0.6,2048,100,0.6
4300,536,9.684919934000007,516.6055292514333,100,0.6,2048,100,0.6
4301,537,9.702027779000005,516.6055292514333,100,0.6,2048,100,0.6
4302,538,9.718874068000005,516.6055292514333,100,0.6,2048,100,0.6
4303,539,9.735748615000006,516.6055292514333,100,0.6,2048,100,0.6
4304,540,9.752747456000009,516.6055292514333,100,0.6,2048,100,0.6
4305,541,9.770217936999998,516.6055292514333,100,0.6,2048,100,0.6
4306,542,9.787434611999998,516.6055292514333,100,0.6,2048,100,0.6
4307,543,9.804556334000011,516.6055292514333,100,0.6,2048,100,0.6
4308,544,9.821632317999999,516.6055292514333,100,0.6,2048,100,0.6
4309,545,9.838702501,516.6055292514333,100,0.6,2048,100,0.6
4310,546,9.855709060999999,516.6055292514333,100,0.6,2048,100,0.6
4311,547,9.87270224800001,516.6055292514333,100,0.6,2048,100,0.6
4312,548,9.889596479000005,516.6055292514333,100,0.6,2048,100,0.6
4313,549,9.90691347500001,516.6055292514333,100,0.6,2048,100,0.6
4314,550,9.923959068000002,516.6055292514333,100,0.6,2048,100,0.6
4315,551,9.941072678000012,516.6055292514333,100,0.6,2048,100,0.6
4316,552,9.958247921999998,516.6055292514333,100,0.6,2048,100,0.6
4317,553,9.975208338000002,516.6055292514333,100,0.6,2048,100,0.6
4318,554,9.992106064000012,516.6055292514333,100,0.6,2048,100,0.6
4319,555,10.008930152000005,516.6055292514333,100,0.6,2048,100,0.6
4320,556,10.026312783000009,516.6055292514333,100,0.6,2048,100,0.6
4321,557,10.043449246999998,516.6055292514333,100,0.6,2048,100,0.6
4322,558,10.060477437000003,516.6055292514333,100,0.6,2048,100,0.6
4323,559,10.077571129000006,516.6055292514333,100,0.6,2048,100,0.6
4324,560,10.094775806000001,511.42520397450494,100,0.6,2048,100,0.6
4325,561,10.112040996000005,511.42520397450494,100,0.6,2048,100,0.6
4326,562,10.12921495900001,511.42520397450494,100,0.6,2048,100,0.6
4327,563,10.14595670300001,511.42520397450494,100,0.6,2048,100,0.6
4328,564,10.162874523,511.42520397450494,100,0.6,2048,100,0.6
4329,565,10.179762596000003,511.42520397450494,100,0.6,2048,100,0.6
4330,566,10.196959058000004,511.42520397450494,100,0.6,2048,100,0.6
4331,567,10.213741106,511.42520397450494,100,0.6,2048,100,0.6
4332,568,10.231015436000007,511.42520397450494,100,0.6,2048,100,0.6
4333,569,10.24794286400001,511.42520397450494,100,0.6,2048,100,0.6
4334,570,10.264812622000008,511.42520397450494,100,0.6,2048,100,0.6
4335,571,10.281521179999999,511.42520397450494,100,0.6,2048,100,0.6
4336,572,10.298313945000004,511.42520397450494,100,0.6,2048,100,0.6
4337,573,10.315114660000006,511.42520397450494,100,0.6,2048,100,0.6
4338,574,10.332216099000007,511.42520397450494,100,0.6,2048,100,0.6
4339,575,10.349373465,511.42520397450494,100,0.6,2048,100,0.6
4340,576,10.366545108000011,511.42520397450494,100,0.6,2048,100,0.6
4341,577,10.38382453300001,511.42520397450494,100,0.6,2048,100,0.6
4342,578,10.400860692000009,511.42520397450494,100,0.6,2048,100,0.6
4343,579,10.417901360000002,511.42520397450494,100,0.6,2048,100,0.6
4344,580,10.434896454000011,511.42520397450494,100,0.6,2048,100,0.6
4345,581,10.451765385000002,511.42520397450494,100,0.6,2048,100,0.6
4346,582,10.468860630999998,511.42520397450494,100,0.6,2048,100,0.6
4347,583,10.486178376000012,511.42520397450494,100,0.6,2048,100,0.6
4348,584,10.50325406200001,511.42520397450494,100,0.6,2048,100,0.6
4349,585,10.520050106,511.42520397450494,100,0.6,2048,100,0.6
4350,586,10.537244528000002,511.42520397450494,100,0.6,2048,100,0.6
4351,587,10.554275612000012,511.42520397450494,100,0.6,2048,100,0.6
4352,588,10.571596545000006,511.42520397450494,100,0.6,2048,100,0.6
4353,589,10.588677074000003,511.42520397450494,100,0.6,2048,100,0.6
4354,590,10.605964451000006,511.42520397450494,100,0.6,2048,100,0.6
4355,591,10.623107469000004,511.42520397450494,100,0.6,2048,100,0.6
4356,592,10.64060166600001,511.42520397450494,100,0.6,2048,100,0.6
4357,593,10.657556497000002,511.42520397450494,100,0.6,2048,100,0.6
4358,594,10.674491740000008,511.42520397450494,100,0.6,2048,100,0.6
4359,595,10.691600851000004,511.42520397450494,100,0.6,2048,100,0.6
4360,596,10.708980897000004,511.42520397450494,100,0.6,2048,100,0.6
4361,597,10.725847650000006,511.42520397450494,100,0.6,2048,100,0.6
4362,598,10.742687434000004,511.42520397450494,100,0.6,2048,100,0.6
4363,599,10.759187252000004,511.42520397450494,100,0.6,2048,100,0.6
4364,600,10.776078364,511.42520397450494,100,0.6,2048,100,0.6
4365,601,10.792882248000012,511.42520397450494,100,0.6,2048,100,0.6
4366,602,10.810235544000008,511.42520397450494,100,0.6,2048,100,0.6
4367,603,10.82717467900001,511.42520397450494,100,0.6,2048,100,0.6
4368,604,10.844543509000005,511.42520397450494,100,0.6,2048,100,0.6
4369,605,10.861568867000003,511.42520397450494,100,0.6,2048,100,0.6
4370,606,10.878782877000006,511.42520397450494,100,0.6,2048,100,0.6
4371,607,10.895818894000001,511.42520397450494,100,0.6,2048,100,0.6
4372,608,10.91262853100001,511.42520397450494,100,0.6,2048,100,0.6
4373,609,10.92981368400001,511.42520397450494,100,0.6,2048,100,0.6
4374,610,10.94674023600001,511.42520397450494,100,0.6,2048,100,0.6
4375,611,10.96377664100001,511.42520397450494,100,0.6,2048,100,0.6
4376,612,10.98135799900001,511.42520397450494,100,0.6,2048,100,0.6
4377,613,10.999496990000011,511.42520397450494,100,0.6,2048,100,0.6
4378,614,11.017530825000009,511.42520397450494,100,0.6,2048,100,0.6
4379,615,11.034912133000006,511.42520397450494,100,0.6,2048,100,0.6
4380,616,11.052628902999999,511.42520397450494,100,0.6,2048,100,0.6
4381,617,11.07000727900001,511.42520397450494,100,0.6,2048,100,0.6
4382,618,11.088142252000011,511.42520397450494,100,0.6,2048,100,0.6
4383,619,11.105907158000008,511.42520397450494,100,0.6,2048,100,0.6
4384,620,11.12335983300001,511.42520397450494,100,0.6,2048,100,0.6
4385,621,11.140979316,511.42520397450494,100,0.6,2048,100,0.6
4386,622,11.158545645000004,511.42520397450494,100,0.6,2048,100,0.6
4387,623,11.175716637000008,511.42520397450494,100,0.6,2048,100,0.6
4388,624,11.193119331000005,511.42520397450494,100,0.6,2048,100,0.6
4389,625,11.21088999700001,511.42520397450494,100,0.6,2048,100,0.6
4390,626,11.229220587,511.42520397450494,100,0.6,2048,100,0.6
4391,627,11.246607502000003,511.42520397450494,100,0.6,2048,100,0.6
4392,628,11.263265337000007,511.42520397450494,100,0.6,2048,100,0.6
4393,629,11.280398057,511.42520397450494,100,0.6,2048,100,0.6
4394,630,11.298178482000012,511.42520397450494,100,0.6,2048,100,0.6
4395,631,11.316081533000002,511.42520397450494,100,0.6,2048,100,0.6
4396,632,11.333096923,511.42520397450494,100,0.6,2048,100,0.6
4397,633,11.350181405,511.42520397450494,100,0.6,2048,100,0.6
4398,634,11.367319024000011,511.42520397450494,100,0.6,2048,100,0.6
4399,635,11.384413499000004,511.42520397450494,100,0.6,2048,100,0.6
4400,636,11.40136695000001,511.42520397450494,100,0.6,2048,100,0.6
4401,637,11.418655468000011,511.42520397450494,100,0.6,2048,100,0.6
4402,638,11.43620721900001,511.42520397450494,100,0.6,2048,100,0.6
4403,639,11.453671561000007,511.42520397450494,100,0.6,2048,100,0.6
4404,640,11.471424449000011,511.42520397450494,100,0.6,2048,100,0.6
4405,641,11.488577369000012,511.42520397450494,100,0.6,2048,100,0.6
4406,642,11.505717125000004,511.42520397450494,100,0.6,2048,100,0.6
4407,643,11.523108730000004,511.42520397450494,100,0.6,2048,100,0.6
4408,644,11.540253951000011,511.42520397450494,100,0.6,2048,100,0.6
4409,645,11.557784945000009,511.42520397450494,100,0.6,2048,100,0.6
4410,646,11.575073479000011,511.42520397450494,100,0.6,2048,100,0.6
4411,647,11.592109722000004,511.42520397450494,100,0.6,2048,100,0.6
4412,648,11.609139810000002,511.42520397450494,100,0.6,2048,100,0.6
4413,649,11.626170793,511.42520397450494,100,0.6,2048,100,0.6
4414,650,11.643142033000004,511.42520397450494,100,0.6,2048,100,0.6
4415,651,11.660286251000002,511.42520397450494,100,0.6,2048,100,0.6
4416,652,11.677370709000002,511.42520397450494,100,0.6,2048,100,0.6
4417,653,11.694449739000007,511.42520397450494,100,0.6,2048,100,0.6
4418,654,11.711540268000007,511.42520397450494,100,0.6,2048,100,0.6
4419,655,11.728890189000012,511.42520397450494,100,0.6,2048,100,0.6
4420,656,11.746119632000003,511.42520397450494,100,0.6,2048,100,0.6
4421,657,11.763209877000008,511.42520397450494,100,0.6,2048,100,0.6
4422,658,11.780276743000002,511.42520397450494,100,0.6,2048,100,0.6
4423,659,11.797269361000005,511.42520397450494,100,0.6,2048,100,0.6
4424,660,11.814548872000003,511.42520397450494,100,0.6,2048,100,0.6
4425,661,11.831629534000001,511.42520397450494,100,0.6,2048,100,0.6
4426,662,11.848698931000001,511.42520397450494,100,0.6,2048,100,0.6
4427,663,11.865757323000011,511.42520397450494,100,0.6,2048,100,0.6
4428,664,11.882776235000009,511.42520397450494,100,0.6,2048,100,0.6
4429,665,11.899774389000001,511.42520397450494,100,0.6,2048,100,0.6
4430,666,11.916793112000008,511.42520397450494,100,0.6,2048,100,0.6
4431,667,11.934131870000002,511.42520397450494,100,0.6,2048,100,0.6
4432,668,11.951337627000001,511.42520397450494,100,0.6,2048,100,0.6
4433,669,11.968598661000001,511.42520397450494,100,0.6,2048,100,0.6
4434,670,11.98599290300001,511.42520397450494,100,0.6,2048,100,0.6
4435,671,12.003551201000008,511.42520397450494,100,0.6,2048,100,0.6
4436,672,12.021068181000004,511.42520397450494,100,0.6,2048,100,0.6
4437,673,12.038697118000002,511.42520397450494,100,0.6,2048,100,0.6
4438,674,12.056590707000012,511.42520397450494,100,0.6,2048,100,0.6
4439,675,12.07434342500001,511.42520397450494,100,0.6,2048,100,0.6
4440,676,12.09194211900001,511.42520397450494,100,0.6,2048,100,0.6
4441,677,12.109338686000001,511.42520397450494,100,0.6,2048,100,0.6
4442,678,12.126764800000004,511.42520397450494,100,0.6,2048,100,0.6
4443,679,12.144642472000001,511.42520397450494,100,0.6,2048,100,0.6
4444,680,12.162033588,511.42520397450494,100,0.6,2048,100,0.6
4445,681,12.179585313000004,511.42520397450494,100,0.6,2048,100,0.6
4446,682,12.197208276000012,511.42520397450494,100,0.6,2048,100,0.6
4447,683,12.214686188000002,511.42520397450494,100,0.6,2048,100,0.6
4448,684,12.232102106,511.42520397450494,100,0.6,2048,100,0.6
4449,685,12.25004761800001,511.42520397450494,100,0.6,2048,100,0.6
4450,686,12.267336509000003,511.42520397450494,100,0.6,2048,100,0.6
4451,687,12.285015612999999,511.42520397450494,100,0.6,2048,100,0.6
4452,688,12.302923797000005,511.42520397450494,100,0.6,2048,100,0.6
4453,689,12.32068544500001,511.42520397450494,100,0.6,2048,100,0.6
4454,690,12.338154822000007,511.42520397450494,100,0.6,2048,100,0.6
4455,691,12.355263277000006,511.42520397450494,100,0.6,2048,100,0.6
4456,692,12.373090953000002,511.42520397450494,100,0.6,2048,100,0.6
4457,693,12.39042339400001,511.42520397450494,100,0.6,2048,100,0.6
4458,694,12.408227455000002,511.42520397450494,100,0.6,2048,100,0.6
4459,695,12.426332106000004,511.42520397450494,100,0.6,2048,100,0.6
4460,696,12.443906941000009,511.42520397450494,100,0.6,2048,100,0.6
4461,697,12.462001551,511.42520397450494,100,0.6,2048,100,0.6
4462,698,12.47990942300001,511.42520397450494,100,0.6,2048,100,0.6
4463,699,12.497274664000003,511.42520397450494,100,0.6,2048,100,0.6
4464,700,12.514705966000008,511.42520397450494,100,0.6,2048,100,0.6
4465,701,12.532620960000003,511.42520397450494,100,0.6,2048,100,0.6
4466,702,12.550168277000012,511.42520397450494,100,0.6,2048,100,0.6
4467,703,12.568568247000002,511.42520397450494,100,0.6,2048,100,0.6
4468,704,12.586348880000003,511.42520397450494,100,0.6,2048,100,0.6
4469,705,12.603461584000001,511.42520397450494,100,0.6,2048,100,0.6
4470,706,12.620385970000001,511.42520397450494,100,0.6,2048,100,0.6
4471,707,12.637413205000001,511.42520397450494,100,0.6,2048,100,0.6
4472,708,12.65444560600001,511.42520397450494,100,0.6,2048,100,0.6
4473,709,12.67146870500001,511.42520397450494,100,0.6,2048,100,0.6
4474,710,12.688575952000008,511.42520397450494,100,0.6,2048,100,0.6
4475,711,12.705534856,511.42520397450494,100,0.6,2048,100,0.6
4476,712,12.722856837000009,511.42520397450494,100,0.6,2048,100,0.6
4477,713,12.740149457000001,511.42520397450494,100,0.6,2048,100,0.6
4478,714,12.757222969000011,511.42520397450494,100,0.6,2048,100,0.6
4479,715,12.774103584000002,511.42520397450494,100,0.6,2048,100,0.6
4480,716,12.790986942000004,511.42520397450494,100,0.6,2048,100,0.6
4481,717,12.808072034000006,511.42520397450494,100,0.6,2048,100,0.6
4482,718,12.825122476000004,511.42520397450494,100,0.6,2048,100,0.6
4483,719,12.84218042900001,511.42520397450494,100,0.6,2048,100,0.6
4484,720,12.859240689000003,511.42520397450494,100,0.6,2048,100,0.6
4485,721,12.876548442,511.42520397450494,100,0.6,2048,100,0.6
4486,722,12.893466591000006,511.42520397450494,100,0.6,2048,100,0.6
4487,723,12.91070456300001,511.42520397450494,100,0.6,2048,100,0.6
4488,724,12.927681590000006,511.42520397450494,100,0.6,2048,100,0.6
4489,725,12.944563115000008,511.42520397450494,100,0.6,2048,100,0.6
4490,726,12.961607208000004,511.42520397450494,100,0.6,2048,100,0.6
4491,727,12.978643468000001,511.42520397450494,100,0.6,2048,100,0.6
4492,728,12.995812286000003,511.42520397450494,100,0.6,2048,100,0.6
4493,729,13.012676915,511.42520397450494,100,0.6,2048,100,0.6
4494,730,13.029630699999998,511.42520397450494,100,0.6,2048,100,0.6
4495,731,13.04648266400001,511.42520397450494,100,0.6,2048,100,0.6
4496,732,13.064090387000007,511.42520397450494,100,0.6,2048,100,0.6
4497,733,13.081514370000008,511.42520397450494,100,0.6,2048,100,0.6
4498,734,13.098263037999999,511.42520397450494,100,0.6,2048,100,0.6
4499,735,13.115988067000004,511.42520397450494,100,0.6,2048,100,0.6
4500,736,13.133404694000006,511.42520397450494,100,0.6,2048,100,0.6
4501,737,13.150527664999998,511.42520397450494,100,0.6,2048,100,0.6
4502,738,13.167856458000003,511.42520397450494,100,0.6,2048,100,0.6
4503,739,13.184663623000006,511.42520397450494,100,0.6,2048,100,0.6
4504,740,13.202179192000003,511.42520397450494,100,0.6,2048,100,0.6
4505,741,13.219355403000009,511.42520397450494,100,0.6,2048,100,0.6
4506,742,13.23652482300001,511.42520397450494,100,0.6,2048,100,0.6
4507,743,13.254053955000003,511.42520397450494,100,0.6,2048,100,0.6
4508,744,13.271377683000011,511.42520397450494,100,0.6,2048,100,0.6
4509,745,13.288518955,511.42520397450494,100,0.6,2048,100,0.6
4510,746,13.305563039000006,511.42520397450494,100,0.6,2048,100,0.6
4511,747,13.322553836000012,511.42520397450494,100,0.6,2048,100,0.6
4512,748,13.339531047000008,511.42520397450494,100,0.6,2048,100,0.6
4513,749,13.356534453000009,511.42520397450494,100,0.6,2048,100,0.6
4514,750,13.373995402000006,511.42520397450494,100,0.6,2048,100,0.6
4515,751,13.391141879000003,511.42520397450494,100,0.6,2048,100,0.6
4516,752,13.408319128000002,511.42520397450494,100,0.6,2048,100,0.6
4517,753,13.425260152000007,511.42520397450494,100,0.6,2048,100,0.6
4518,754,13.442434915000007,511.42520397450494,100,0.6,2048,100,0.6
4519,755,13.459500270000007,511.42520397450494,100,0.6,2048,100,0.6
4520,756,13.476524805000011,511.42520397450494,100,0.6,2048,100,0.6
4521,757,13.493373035000005,511.42520397450494,100,0.6,2048,100,0.6
4522,758,13.510285013,511.42520397450494,100,0.6,2048,100,0.6
4523,759,13.527179595000007,511.42520397450494,100,0.6,2048,100,0.6
4524,760,13.544131895000007,511.42520397450494,100,0.6,2048,100,0.6
4525,761,13.561696073000007,511.42520397450494,100,0.6,2048,100,0.6
4526,762,13.57885561900001,511.42520397450494,100,0.6,2048,100,0.6
4527,763,13.59581969700001,511.42520397450494,100,0.6,2048,100,0.6
4528,764,13.612999566,511.42520397450494,100,0.6,2048,100,0.6
4529,765,13.629787959000012,511.42520397450494,100,0.6,2048,100,0.6
4530,766,13.64658347000001,511.42520397450494,100,0.6,2048,100,0.6
4531,767,13.663440424000001,511.42520397450494,100,0.6,2048,100,0.6
4532,768,13.680088349000002,511.42520397450494,100,0.6,2048,100,0.6
4533,769,13.697413994000001,511.42520397450494,100,0.6,2048,100,0.6
4534,770,13.714387495000011,511.42520397450494,100,0.6,2048,100,0.6
4535,771,13.731535563000008,511.42520397450494,100,0.6,2048,100,0.6
4536,772,13.748356853000004,511.42520397450494,100,0.6,2048,100,0.6
4537,773,13.765335991,511.42520397450494,100,0.6,2048,100,0.6
4538,774,13.782445439,511.42520397450494,100,0.6,2048,100,0.6
4539,775,13.799261548000004,511.42520397450494,100,0.6,2048,100,0.6
4540,776,13.816422956000011,511.42520397450494,100,0.6,2048,100,0.6
4541,777,13.833689077000002,511.42520397450494,100,0.6,2048,100,0.6
4542,778,13.850627497000005,511.42520397450494,100,0.6,2048,100,0.6
4543,779,13.867884947000007,511.42520397450494,100,0.6,2048,100,0.6
4544,780,13.885028198,511.42520397450494,100,0.6,2048,100,0.6
4545,781,13.902150902000002,511.42520397450494,100,0.6,2048,100,0.6
4546,782,13.919475399000007,511.42520397450494,100,0.6,2048,100,0.6
4547,783,13.937244581000002,511.42520397450494,100,0.6,2048,100,0.6
4548,784,13.954875302000005,511.42520397450494,100,0.6,2048,100,0.6
4549,785,13.971955533,511.42520397450494,100,0.6,2048,100,0.6
4550,786,13.988877494000008,511.42520397450494,100,0.6,2048,100,0.6
4551,787,14.005653154,511.42520397450494,100,0.6,2048,100,0.6
4552,788,14.022623164999999,511.42520397450494,100,0.6,2048,100,0.6
4553,789,14.039418276000006,511.42520397450494,100,0.6,2048,100,0.6
4554,790,14.056603007000007,511.42520397450494,100,0.6,2048,100,0.6
4555,791,14.073850381,511.42520397450494,100,0.6,2048,100,0.6
4556,792,14.090867599000006,511.42520397450494,100,0.6,2048,100,0.6
4557,793,14.108624657000007,511.42520397450494,100,0.6,2048,100,0.6
4558,794,14.126126066000012,511.42520397450494,100,0.6,2048,100,0.6
4559,795,14.144455553,511.42520397450494,100,0.6,2048,100,0.6
4560,796,14.161914944000003,511.42520397450494,100,0.6,2048,100,0.6
4561,797,14.179154515000008,511.42520397450494,100,0.6,2048,100,0.6
4562,798,14.196750040000012,511.42520397450494,100,0.6,2048,100,0.6
4563,799,14.214130824000009,511.42520397450494,100,0.6,2048,100,0.6
4564,800,14.231965461000001,511.42520397450494,100,0.6,2048,100,0.6
4565,801,14.249098577000012,511.42520397450494,100,0.6,2048,100,0.6
4566,802,14.266772302000007,511.42520397450494,100,0.6,2048,100,0.6
4567,803,14.284593803000007,511.42520397450494,100,0.6,2048,100,0.6
4568,804,14.301877990000008,511.42520397450494,100,0.6,2048,100,0.6
4569,805,14.319280921,511.42520397450494,100,0.6,2048,100,0.6
4570,806,14.336417269000009,511.42520397450494,100,0.6,2048,100,0.6
4571,807,14.353630482,511.42520397450494,100,0.6,2048,100,0.6
4572,808,14.370919665000002,511.42520397450494,100,0.6,2048,100,0.6
4573,809,14.388489285000006,511.42520397450494,100,0.6,2048,100,0.6
4574,810,14.406072774000009,511.42520397450494,100,0.6,2048,100,0.6
4575,811,14.423598209000005,511.42520397450494,100,0.6,2048,100,0.6
4576,812,14.441674067000008,511.42520397450494,100,0.6,2048,100,0.6
4577,813,14.458992376000012,511.42520397450494,100,0.6,2048,100,0.6
4578,814,14.476108939,511.42520397450494,100,0.6,2048,100,0.6
4579,815,14.493645856,511.42520397450494,100,0.6,2048,100,0.6
4580,816,14.51102605700001,511.42520397450494,100,0.6,2048,100,0.6
4581,817,14.529174116000007,511.42520397450494,100,0.6,2048,100,0.6
4582,818,14.546456587999998,511.42520397450494,100,0.6,2048,100,0.6
4583,819,14.563664244999998,511.42520397450494,100,0.6,2048,100,0.6
4584,820,14.580965778000007,511.42520397450494,100,0.6,2048,100,0.6
4585,821,14.598060203000003,511.42520397450494,100,0.6,2048,100,0.6
4586,822,14.615053644,511.42520397450494,100,0.6,2048,100,0.6
4587,823,14.632083485999999,511.42520397450494,100,0.6,2048,100,0.6
4588,824,14.649560965000006,511.42520397450494,100,0.6,2048,100,0.6
4589,825,14.66694412000001,511.42520397450494,100,0.6,2048,100,0.6
4590,826,14.684022748000004,511.42520397450494,100,0.6,2048,100,0.6
4591,827,14.701245252000007,511.42520397450494,100,0.6,2048,100,0.6
4592,828,14.725982118000005,511.42520397450494,100,0.6,2048,100,0.6
4593,829,14.749164132000004,511.42520397450494,100,0.6,2048,100,0.6
4594,830,14.768980086,511.42520397450494,100,0.6,2048,100,0.6
4595,831,14.788428569000004,511.42520397450494,100,0.6,2048,100,0.6
4596,832,14.811786709000003,511.42520397450494,100,0.6,2048,100,0.6
4597,833,14.836216086000007,511.42520397450494,100,0.6,2048,100,0.6
4598,834,14.857722908,511.42520397450494,100,0.6,2048,100,0.6
4599,835,14.877226702000002,511.42520397450494,100,0.6,2048,100,0.6
4600,836,14.894696079,511.42520397450494,100,0.6,2048,100,0.6
4601,837,14.912303887000007,511.42520397450494,100,0.6,2048,100,0.6
4602,838,14.929650339000005,511.42520397450494,100,0.6,2048,100,0.6
4603,839,14.946631796000005,511.42520397450494,100,0.6,2048,100,0.6
4604,840,14.964944013000007,511.42520397450494,100,0.6,2048,100,0.6
4605,841,14.98234474200001,511.42520397450494,100,0.6,2048,100,0.6
4606,842,14.99969917300001,511.42520397450494,100,0.6,2048,100,0.6
4607,843,15.017338974000012,511.42520397450494,100,0.6,2048,100,0.6
4608,844,15.034781749000004,511.42520397450494,100,0.6,2048,100,0.6
4609,845,15.052168213000002,511.42520397450494,100,0.6,2048,100,0.6
4610,846,15.07006419000001,511.42520397450494,100,0.6,2048,100,0.6
4611,847,15.087206370000004,511.42520397450494,100,0.6,2048,100,0.6
4612,848,15.104590227000003,511.42520397450494,100,0.6,2048,100,0.6
4613,849,15.122170175000008,511.42520397450494,100,0.6,2048,100,0.6
4614,850,15.13985298,511.42520397450494,100,0.6,2048,100,0.6
4615,851,15.157943904000007,511.42520397450494,100,0.6,2048,100,0.6
4616,852,15.175260671000004,511.42520397450494,100,0.6,2048,100,0.6
4617,853,15.192708968000005,511.42520397450494,100,0.6,2048,100,0.6
4618,854,15.210042242,511.42520397450494,100,0.6,2048,100,0.6
4619,855,15.227334302000003,511.42520397450494,100,0.6,2048,100,0.6
4620,856,15.244332212000003,511.42520397450494,100,0.6,2048,100,0.6
4621,857,15.261439568,511.42520397450494,100,0.6,2048,100,0.6
4622,858,15.27863296800001,511.42520397450494,100,0.6,2048,100,0.6
4623,859,15.295647044000006,511.42520397450494,100,0.6,2048,100,0.6
4624,860,15.312656873999998,511.42520397450494,100,0.6,2048,100,0.6
4625,861,15.329616027,511.42520397450494,100,0.6,2048,100,0.6
4626,862,15.346699428000008,511.42520397450494,100,0.6,2048,100,0.6
4627,863,15.363597358000007,511.42520397450494,100,0.6,2048,100,0.6
4628,864,15.380514237,511.42520397450494,100,0.6,2048,100,0.6
4629,865,15.397648447000009,511.42520397450494,100,0.6,2048,100,0.6
4630,866,15.414650917000003,511.42520397450494,100,0.6,2048,100,0.6
4631,867,15.431742181000004,511.42520397450494,100,0.6,2048,100,0.6
4632,868,15.44859776300001,511.42520397450494,100,0.6,2048,100,0.6
4633,869,15.46565106700001,511.42520397450494,100,0.6,2048,100,0.6
4634,870,15.482705764000002,507.81605954706356,100,0.6,2048,100,0.6
4635,871,15.49977409600001,507.81605954706356,100,0.6,2048,100,0.6
4636,872,15.516864289000011,507.81605954706356,100,0.6,2048,100,0.6
4637,873,15.533942010000004,507.81605954706356,100,0.6,2048,100,0.6
4638,874,15.551285651,507.81605954706356,100,0.6,2048,100,0.6
4639,875,15.568925716999999,507.81605954706356,100,0.6,2048,100,0.6
4640,876,15.58652841300001,507.81605954706356,100,0.6,2048,100,0.6
4641,877,15.60410918400001,507.81605954706356,100,0.6,2048,100,0.6
4642,878,15.62161647900001,507.81605954706356,100,0.6,2048,100,0.6
4643,879,15.639559269000003,507.81605954706356,100,0.6,2048,100,0.6
4644,880,15.65785957300001,507.81605954706356,100,0.6,2048,100,0.6
4645,881,15.676024079000001,507.81605954706356,100,0.6,2048,100,0.6
4646,882,15.693607022999998,507.81605954706356,100,0.6,2048,100,0.6
