,Iteration,Time,Fitness,schedule,max_iters,Temperature
2714,287,0.04438710600015838,1512.0,100,2048,100
2715,288,0.04451119700001982,1512.0,100,2048,100
2716,289,0.04465785700017477,1517.0,100,2048,100
2717,290,0.044781781999972736,1517.0,100,2048,100
2718,291,0.044933317000186435,1497.0,100,2048,100
2719,292,0.045080233000135195,1504.0,100,2048,100
2720,293,0.04520722300003399,1504.0,100,2048,100
2721,294,0.04533349400003317,1504.0,100,2048,100
2722,295,0.04546013800018045,1504.0,100,2048,100
2723,296,0.04560679800010803,1509.0,100,2048,100
2724,297,0.045735517000139225,1509.0,100,2048,100
2725,298,0.04586029500001132,1509.0,100,2048,100
2726,299,0.04598746300007406,1509.0,100,2048,100
2727,300,0.046114920000036363,1509.0,100,2048,100
2728,301,0.04624185900001976,1509.0,100,2048,100
2729,302,0.04636926200009839,1509.0,100,2048,100
2730,303,0.0464926550000655,1509.0,100,2048,100
2731,304,0.046620269000186454,1509.0,100,2048,100
2732,305,0.0467476329999954,1509.0,100,2048,100
2733,306,0.04687496200017449,1509.0,100,2048,100
2734,307,0.047003517000121064,1509.0,100,2048,100
2735,308,0.04712753400008296,1509.0,100,2048,100
2736,309,0.047254431000055774,1509.0,100,2048,100
2737,310,0.04738093000014487,1509.0,100,2048,100
2738,311,0.04750946900003328,1509.0,100,2048,100
2739,312,0.04763837400014381,1509.0,100,2048,100
2740,313,0.047792032000188556,1501.0,100,2048,100
2741,314,0.04792094200001884,1501.0,100,2048,100
2742,315,0.04804675000013958,1501.0,100,2048,100
2743,316,0.04817525800012845,1501.0,100,2048,100
2744,317,0.0482994910000798,1501.0,100,2048,100
2745,318,0.048426701000153116,1501.0,100,2048,100
2746,319,0.048555402000147296,1501.0,100,2048,100
2747,320,0.04868346000012025,1501.0,100,2048,100
2748,321,0.048809607000066535,1501.0,100,2048,100
2749,322,0.04893907000018771,1501.0,100,2048,100
2750,323,0.04906394900012856,1501.0,100,2048,100
2751,324,0.04919102600001679,1501.0,100,2048,100
2752,325,0.049347644000135915,1495.0,100,2048,100
2753,326,0.049478531999966435,1495.0,100,2048,100
2754,327,0.049605945000166685,1495.0,100,2048,100
2755,328,0.04973708500006069,1495.0,100,2048,100
2756,329,0.049866202999965026,1495.0,100,2048,100
2757,330,0.050016105000167954,1507.0,100,2048,100
2758,331,0.050145869000061793,1507.0,100,2048,100
2759,332,0.050278052000066964,1507.0,100,2048,100
2760,333,0.05040432500004499,1507.0,100,2048,100
2761,334,0.05053470500001822,1507.0,100,2048,100
2762,335,0.050690373000179534,1501.0,100,2048,100
2763,336,0.050820200000089244,1501.0,100,2048,100
2764,337,0.050950242999988404,1501.0,100,2048,100
2765,338,0.05108034700015196,1501.0,100,2048,100
2766,339,0.05121101700001418,1501.0,100,2048,100
2767,340,0.051367052000159674,1517.0,100,2048,100
2768,341,0.05151757400017232,1525.0,100,2048,100
2769,342,0.05164782500014553,1525.0,100,2048,100
2770,343,0.051776108000012755,1525.0,100,2048,100
2771,344,0.05190843900004438,1525.0,100,2048,100
2772,345,0.05204078900010245,1525.0,100,2048,100
2773,346,0.05217235999998593,1525.0,100,2048,100
2774,347,0.05230019900000116,1525.0,100,2048,100
2775,348,0.05243082600009075,1525.0,100,2048,100
2776,349,0.05256247900001654,1525.0,100,2048,100
2777,350,0.05270032199996422,1525.0,100,2048,100
2778,351,0.05283250499996939,1525.0,100,2048,100
2779,352,0.05296368800009077,1525.0,100,2048,100
2780,353,0.05309654799998498,1525.0,100,2048,100
2781,354,0.053228206000085265,1525.0,100,2048,100
2782,355,0.0533643020000909,1525.0,100,2048,100
2783,356,0.05349423999996361,1525.0,100,2048,100
2784,357,0.053660951999972895,1525.0,100,2048,100
2785,358,0.053857674000028055,1525.0,100,2048,100
2786,359,0.05400106800016147,1525.0,100,2048,100
2787,360,0.05415779100007967,1530.0,100,2048,100
2788,361,0.054292312000143284,1530.0,100,2048,100
2789,362,0.054427443000122366,1530.0,100,2048,100
2790,363,0.05456267600015963,1530.0,100,2048,100
2791,364,0.05469764800000121,1530.0,100,2048,100
2792,365,0.054832056000122975,1530.0,100,2048,100
2793,366,0.0549666110000544,1530.0,100,2048,100
2794,367,0.055102208000107566,1530.0,100,2048,100
2795,368,0.05523945499999172,1530.0,100,2048,100
2796,369,0.05537441100000251,1530.0,100,2048,100
2797,370,0.055509538000023895,1530.0,100,2048,100
2798,371,0.05564093500015588,1530.0,100,2048,100
2799,372,0.055774973000097816,1530.0,100,2048,100
2800,373,0.0559098860001086,1530.0,100,2048,100
2801,374,0.056045606999987285,1530.0,100,2048,100
2802,375,0.05618158000015683,1530.0,100,2048,100
2803,376,0.05631827700017311,1530.0,100,2048,100
2804,377,0.056454089999988355,1530.0,100,2048,100
2805,378,0.05660968300003333,1532.0,100,2048,100
2806,379,0.056746946999965076,1532.0,100,2048,100
2807,380,0.05688040000018191,1532.0,100,2048,100
2808,381,0.05701462000001811,1532.0,100,2048,100
2809,382,0.057149944000002506,1532.0,100,2048,100
2810,383,0.05728508900006091,1532.0,100,2048,100
2811,384,0.057420607000040036,1532.0,100,2048,100
2812,385,0.057557422000172664,1532.0,100,2048,100
2813,386,0.057693985000014436,1532.0,100,2048,100
2814,387,0.057854887000075905,1528.0,100,2048,100
2815,388,0.05799906000015653,1528.0,100,2048,100
2816,389,0.05821122700012893,1520.0,100,2048,100
2817,390,0.05835756100009348,1520.0,100,2048,100
2818,391,0.058495150999988255,1520.0,100,2048,100
2819,392,0.05863225000007333,1520.0,100,2048,100
2820,393,0.058767887000158225,1520.0,100,2048,100
2821,394,0.05890567699998428,1520.0,100,2048,100
2822,395,0.059043363999990106,1520.0,100,2048,100
2823,396,0.05918107000002237,1520.0,100,2048,100
2824,397,0.05931830800000171,1520.0,100,2048,100
2825,398,0.059455295000134356,1520.0,100,2048,100
2826,399,0.059592327000018486,1520.0,100,2048,100
2827,400,0.059743743000126415,1520.0,100,2048,100
2828,401,0.059886097000116933,1520.0,100,2048,100
2829,402,0.060024821000070006,1520.0,100,2048,100
2830,403,0.06016404299998612,1520.0,100,2048,100
2831,404,0.06030298500013487,1520.0,100,2048,100
2832,405,0.06046140400007971,1524.0,100,2048,100
2833,406,0.06060100400009105,1524.0,100,2048,100
2834,407,0.060739181000144526,1524.0,100,2048,100
2835,408,0.06087961200000791,1524.0,100,2048,100
2836,409,0.06101664600009826,1524.0,100,2048,100
2837,410,0.0611555049999879,1524.0,100,2048,100
2838,411,0.06129829900010009,1524.0,100,2048,100
2839,412,0.061433529000169074,1524.0,100,2048,100
2840,413,0.061573079000027064,1524.0,100,2048,100
2841,414,0.061711381000122856,1524.0,100,2048,100
2842,415,0.06184861400015507,1524.0,100,2048,100
2843,416,0.06198653800015563,1524.0,100,2048,100
2844,417,0.06212554600006115,1524.0,100,2048,100
2845,418,0.062263451000035275,1524.0,100,2048,100
2846,419,0.062401637999982995,1524.0,100,2048,100
2847,420,0.06253906599999937,1524.0,100,2048,100
2848,421,0.06268236400001115,1524.0,100,2048,100
2849,422,0.06281900099997983,1524.0,100,2048,100
2850,423,0.06295753200015497,1524.0,100,2048,100
2851,424,0.06309378600008131,1524.0,100,2048,100
2852,425,0.0632302950000394,1524.0,100,2048,100
2853,426,0.06336610500011375,1524.0,100,2048,100
2854,427,0.06350550100000873,1524.0,100,2048,100
2855,428,0.06364617500003078,1524.0,100,2048,100
2856,429,0.06378465700004199,1524.0,100,2048,100
2857,430,0.06392484200000581,1524.0,100,2048,100
2858,431,0.06406545000004371,1524.0,100,2048,100
2859,432,0.06420585299997583,1524.0,100,2048,100
2860,433,0.06434360499997638,1524.0,100,2048,100
2861,434,0.0644839620001676,1524.0,100,2048,100
2862,435,0.06462178200013113,1524.0,100,2048,100
2863,436,0.06476257700001042,1524.0,100,2048,100
2864,437,0.06490301799999543,1524.0,100,2048,100
2865,438,0.06504203899999084,1524.0,100,2048,100
2866,439,0.0651854780001031,1524.0,100,2048,100
2867,440,0.06532611900001939,1524.0,100,2048,100
2868,441,0.06546469299996716,1524.0,100,2048,100
2869,442,0.06562589400004981,1526.0,100,2048,100
2870,443,0.06579437900018092,1525.0,100,2048,100
2871,444,0.0659749980000015,1525.0,100,2048,100
2872,445,0.06613397500018436,1525.0,100,2048,100
2873,446,0.06627942000000075,1525.0,100,2048,100
2874,447,0.06642220200001248,1525.0,100,2048,100
2875,448,0.06656382100004521,1525.0,100,2048,100
2876,449,0.06670808700005182,1525.0,100,2048,100
2877,450,0.06686924800010274,1535.0,100,2048,100
2878,451,0.0670126170000458,1535.0,100,2048,100
2879,452,0.06715493000001516,1535.0,100,2048,100
2880,453,0.06729785400011679,1535.0,100,2048,100
2881,454,0.067438963000086,1535.0,100,2048,100
2882,455,0.06757911900012914,1535.0,100,2048,100
2883,456,0.06771876300012991,1535.0,100,2048,100
2884,457,0.06786028500005159,1535.0,100,2048,100
2885,458,0.06800105700017411,1535.0,100,2048,100
2886,459,0.06814289700014342,1535.0,100,2048,100
2887,460,0.06828391400017608,1535.0,100,2048,100
2888,461,0.06842860000006112,1535.0,100,2048,100
2889,462,0.06856972300010966,1535.0,100,2048,100
2890,463,0.06871574600017993,1535.0,100,2048,100
2891,464,0.06885738900018623,1535.0,100,2048,100
2892,465,0.06899726599999667,1535.0,100,2048,100
2893,466,0.06914047000009305,1535.0,100,2048,100
2894,467,0.06928364500004136,1535.0,100,2048,100
2895,468,0.0694271300001219,1535.0,100,2048,100
2896,469,0.06957035900018127,1535.0,100,2048,100
2897,470,0.06971408499998688,1535.0,100,2048,100
2898,471,0.06985857400013629,1535.0,100,2048,100
2899,472,0.07000373799996851,1535.0,100,2048,100
2900,473,0.07014773100013372,1535.0,100,2048,100
2901,474,0.07029216399996585,1535.0,100,2048,100
2902,475,0.07043647299997247,1535.0,100,2048,100
2903,476,0.07058148000010078,1535.0,100,2048,100
2904,477,0.07072529800007032,1535.0,100,2048,100
2905,478,0.07086964700010867,1535.0,100,2048,100
2906,479,0.07101534800017362,1535.0,100,2048,100
2907,480,0.07115641200016398,1535.0,100,2048,100
2908,481,0.0713060640000549,1535.0,100,2048,100
2909,482,0.0714517750000141,1535.0,100,2048,100
2910,483,0.07159771300007378,1535.0,100,2048,100
2911,484,0.07174260900001173,1535.0,100,2048,100
2912,485,0.07188728200003425,1535.0,100,2048,100
2913,486,0.0720336210001733,1535.0,100,2048,100
2914,487,0.07217917499997384,1535.0,100,2048,100
2915,488,0.0723258820000865,1535.0,100,2048,100
2916,489,0.07247101899997688,1535.0,100,2048,100
2917,490,0.07261633899997832,1535.0,100,2048,100
2918,491,0.07276089400011188,1535.0,100,2048,100
2919,492,0.0729054470000392,1535.0,100,2048,100
2920,493,0.07305188600003021,1535.0,100,2048,100
2921,494,0.07319892300006359,1535.0,100,2048,100
2922,495,0.07334508100007042,1535.0,100,2048,100
2923,496,0.0734896750000189,1535.0,100,2048,100
2924,497,0.07363485500013667,1535.0,100,2048,100
2925,498,0.07378145600000607,1535.0,100,2048,100
2926,499,0.07392998700015596,1535.0,100,2048,100
2927,500,0.07407902600016314,1535.0,100,2048,100
2928,501,0.07422664700015957,1535.0,100,2048,100
2929,502,0.07437527100000807,1535.0,100,2048,100
2930,503,0.07452354800011562,1535.0,100,2048,100
2931,504,0.07466747600005874,1535.0,100,2048,100
2932,505,0.07481152400009705,1535.0,100,2048,100
2933,506,0.07495834300016213,1535.0,100,2048,100
2934,507,0.07510586600005809,1535.0,100,2048,100
2935,508,0.07525299100007032,1535.0,100,2048,100
2936,509,0.0753994369999873,1535.0,100,2048,100
2937,510,0.07554647000006298,1535.0,100,2048,100
2938,511,0.07569389700006468,1535.0,100,2048,100
2939,512,0.07584088199996586,1535.0,100,2048,100
2940,513,0.07628850900005091,1535.0,100,2048,100
2941,514,0.07645096999999623,1535.0,100,2048,100
2942,515,0.07660779200000434,1535.0,100,2048,100
2943,516,0.07675981300008061,1535.0,100,2048,100
2944,517,0.07691096999997171,1535.0,100,2048,100
2945,518,0.077062855000122,1535.0,100,2048,100
2946,519,0.07720987000016066,1535.0,100,2048,100
2947,520,0.0773602930000834,1535.0,100,2048,100
2948,521,0.07751135000012255,1535.0,100,2048,100
2949,522,0.07765999299999748,1535.0,100,2048,100
2950,523,0.07781154700001025,1535.0,100,2048,100
2951,524,0.07795804400007,1535.0,100,2048,100
2952,525,0.07810913100001926,1535.0,100,2048,100
2953,526,0.07825440600004185,1535.0,100,2048,100
2954,527,0.07840727000007064,1535.0,100,2048,100
2955,528,0.07855825700016794,1535.0,100,2048,100
2956,529,0.07870762300012757,1535.0,100,2048,100
2957,530,0.07885735400009253,1535.0,100,2048,100
2958,531,0.07900545699999384,1535.0,100,2048,100
2959,532,0.07915558200011219,1535.0,100,2048,100
2960,533,0.07930189400008203,1535.0,100,2048,100
2961,534,0.07945296599996254,1535.0,100,2048,100
2962,535,0.07959875200003808,1535.0,100,2048,100
2963,536,0.07974837699998716,1535.0,100,2048,100
2964,537,0.07990012900017973,1535.0,100,2048,100
2965,538,0.0800517730001502,1535.0,100,2048,100
2966,539,0.08020353100005195,1535.0,100,2048,100
2967,540,0.08035365000000638,1535.0,100,2048,100
2968,541,0.08050595999998222,1535.0,100,2048,100
2969,542,0.08065539400013222,1535.0,100,2048,100
2970,543,0.0808056260000285,1535.0,100,2048,100
2971,544,0.08095805500011011,1535.0,100,2048,100
2972,545,0.08110781000004863,1535.0,100,2048,100
2973,546,0.08126190999996652,1535.0,100,2048,100
2974,547,0.08141216400008489,1535.0,100,2048,100
2975,548,0.0815608580001026,1535.0,100,2048,100
2976,549,0.08171092600014163,1535.0,100,2048,100
2977,550,0.08185975600008533,1535.0,100,2048,100
2978,551,0.08201252000003478,1535.0,100,2048,100
2979,552,0.08216494199996305,1535.0,100,2048,100
2980,553,0.0823161450000498,1535.0,100,2048,100
2981,554,0.08246761800000968,1535.0,100,2048,100
2982,555,0.08261927000012292,1535.0,100,2048,100
2983,556,0.08277191199999834,1535.0,100,2048,100
2984,557,0.08292361799999526,1535.0,100,2048,100
2985,558,0.08307610300016677,1535.0,100,2048,100
2986,559,0.08322520800015809,1535.0,100,2048,100
2987,560,0.08337844200013933,1535.0,100,2048,100
2988,561,0.08353349800017895,1535.0,100,2048,100
2989,562,0.08368842800018683,1535.0,100,2048,100
2990,563,0.08384009500014145,1535.0,100,2048,100
2991,564,0.08399059900011707,1535.0,100,2048,100
2992,565,0.08414690600011454,1535.0,100,2048,100
2993,566,0.08430092100002184,1535.0,100,2048,100
2994,567,0.08445549400016716,1535.0,100,2048,100
2995,568,0.08460641200008467,1535.0,100,2048,100
2996,569,0.08476046300006601,1535.0,100,2048,100
2997,570,0.08491312299997844,1535.0,100,2048,100
2998,571,0.0850679370000762,1535.0,100,2048,100
2999,572,0.08521930100005193,1535.0,100,2048,100
3000,573,0.08537324000008084,1535.0,100,2048,100
3001,574,0.08552671500001452,1535.0,100,2048,100
3002,575,0.08567846500000087,1535.0,100,2048,100
3003,576,0.08583290700016732,1535.0,100,2048,100
3004,577,0.0859932480000225,1535.0,100,2048,100
3005,578,0.08614955300004112,1535.0,100,2048,100
3006,579,0.08630316200014931,1535.0,100,2048,100
3007,580,0.08645665600010943,1535.0,100,2048,100
3008,581,0.08661043500001142,1535.0,100,2048,100
3009,582,0.08676162000006116,1535.0,100,2048,100
3010,583,0.08691566400011652,1535.0,100,2048,100
3011,584,0.08706891900010305,1535.0,100,2048,100
3012,585,0.08722010200017394,1535.0,100,2048,100
3013,586,0.08737542900007611,1535.0,100,2048,100
3014,587,0.0875294140000733,1535.0,100,2048,100
3015,588,0.08768163900003856,1535.0,100,2048,100
3016,589,0.0878346640001837,1535.0,100,2048,100
3017,590,0.08798946299998534,1535.0,100,2048,100
3018,591,0.08814612800006216,1535.0,100,2048,100
3019,592,0.0882983440001226,1535.0,100,2048,100
3020,593,0.0884528980000141,1535.0,100,2048,100
3021,594,0.08860797300008016,1535.0,100,2048,100
3022,595,0.08875939800009292,1535.0,100,2048,100
3023,596,0.08891462100018543,1535.0,100,2048,100
3024,597,0.08907051799997134,1535.0,100,2048,100
3025,598,0.08922757699997419,1535.0,100,2048,100
3026,599,0.08938363900006152,1535.0,100,2048,100
3027,600,0.08955974600007721,1535.0,100,2048,100
3028,601,0.08978792100015198,1535.0,100,2048,100
3029,602,0.08996401700005663,1535.0,100,2048,100
3030,603,0.09012625900004423,1535.0,100,2048,100
3031,604,0.09028282600002058,1535.0,100,2048,100
3032,605,0.09043951900002867,1535.0,100,2048,100
3033,606,0.09059517300011066,1535.0,100,2048,100
3034,607,0.09075121000000763,1535.0,100,2048,100
3035,608,0.09090765800010558,1535.0,100,2048,100
3036,609,0.09106227100005526,1535.0,100,2048,100
3037,610,0.09121667800013711,1535.0,100,2048,100
3038,611,0.09137421300010828,1535.0,100,2048,100
3039,612,0.09153427100000044,1535.0,100,2048,100
3040,613,0.09168921000014052,1535.0,100,2048,100
3041,614,0.09184535400004279,1535.0,100,2048,100
3042,615,0.09200449300010405,1535.0,100,2048,100
3043,616,0.09215943499998502,1535.0,100,2048,100
3044,617,0.09231637900006717,1535.0,100,2048,100
3045,618,0.09247372200002246,1535.0,100,2048,100
3046,619,0.09263157200007299,1535.0,100,2048,100
3047,620,0.09278660800009675,1535.0,100,2048,100
3048,621,0.09294531500017911,1535.0,100,2048,100
3049,622,0.09310343100014506,1535.0,100,2048,100
3050,623,0.09326311100016937,1535.0,100,2048,100
3051,624,0.09342289400001391,1535.0,100,2048,100
3052,625,0.09358044999999038,1535.0,100,2048,100
3053,626,0.09374060800018924,1535.0,100,2048,100
3054,627,0.09389907200011294,1535.0,100,2048,100
3055,628,0.0940981759999886,1535.0,100,2048,100
3056,629,0.09431138700006159,1535.0,100,2048,100
3057,630,0.09452581499999724,1535.0,100,2048,100
3058,631,0.09473597300006986,1535.0,100,2048,100
3059,632,0.09494354499997826,1535.0,100,2048,100
3060,633,0.09515455300015674,1535.0,100,2048,100
3061,634,0.09536878600010823,1535.0,100,2048,100
3062,635,0.09557751400006964,1535.0,100,2048,100
3063,636,0.09578995600008966,1535.0,100,2048,100
3064,637,0.09600113600004079,1535.0,100,2048,100
3065,638,0.09621141000002353,1535.0,100,2048,100
3066,639,0.09642427600010706,1535.0,100,2048,100
3067,640,0.09663646000012704,1535.0,100,2048,100
3068,641,0.09684798600005706,1535.0,100,2048,100
3069,642,0.09705488300005527,1535.0,100,2048,100
3070,643,0.09727018500007034,1535.0,100,2048,100
3071,644,0.09748090700009016,1535.0,100,2048,100
3072,645,0.09769178200008355,1535.0,100,2048,100
3073,646,0.09790248900003462,1535.0,100,2048,100
3074,647,0.09811598100009178,1535.0,100,2048,100
3075,648,0.09833099499996933,1535.0,100,2048,100
3076,649,0.09853812400001516,1535.0,100,2048,100
3077,650,0.09875044299997171,1535.0,100,2048,100
3078,651,0.09895948200005478,1535.0,100,2048,100
3079,652,0.0991733190001014,1535.0,100,2048,100
3080,653,0.09938574900002095,1535.0,100,2048,100
3081,654,0.09959891400012566,1535.0,100,2048,100
3082,655,0.09981122700014566,1535.0,100,2048,100
3083,656,0.09998669700007667,1535.0,100,2048,100
3084,657,0.10015091900004336,1535.0,100,2048,100
3085,658,0.10031258200001503,1535.0,100,2048,100
3086,659,0.10047438400010833,1535.0,100,2048,100
3087,660,0.10063852200005385,1535.0,100,2048,100
3088,661,0.10080074200004674,1535.0,100,2048,100
3089,662,0.10096444900000279,1535.0,100,2048,100
3090,663,0.10112604300002204,1535.0,100,2048,100
3091,664,0.10129035199997816,1535.0,100,2048,100
3092,665,0.10145510200004537,1535.0,100,2048,100
3093,666,0.10161942400009139,1535.0,100,2048,100
3094,667,0.10178375200007395,1535.0,100,2048,100
3095,668,0.10194392100015648,1535.0,100,2048,100
3096,669,0.10210581000001184,1535.0,100,2048,100
3097,670,0.10226940699999432,1535.0,100,2048,100
3098,671,0.10243172400009826,1535.0,100,2048,100
3099,672,0.10259451199999603,1535.0,100,2048,100
3100,673,0.10275623000006817,1535.0,100,2048,100
3101,674,0.10291671400000268,1535.0,100,2048,100
3102,675,0.10307583600001635,1535.0,100,2048,100
3103,676,0.10323715800018363,1535.0,100,2048,100
3104,677,0.10344773200017698,1535.0,100,2048,100
3105,678,0.10366531800013945,1535.0,100,2048,100
3106,679,0.10388459700016028,1535.0,100,2048,100
3107,680,0.10407628300004035,1535.0,100,2048,100
3108,681,0.10424044399997001,1535.0,100,2048,100
3109,682,0.1044035680001798,1535.0,100,2048,100
3110,683,0.1045647440000721,1535.0,100,2048,100
3111,684,0.10473015100001248,1535.0,100,2048,100
3112,685,0.10489275100007944,1535.0,100,2048,100
3113,686,0.1050572030001149,1535.0,100,2048,100
3114,687,0.1052181830000336,1535.0,100,2048,100
3115,688,0.10538299000018014,1535.0,100,2048,100
3116,689,0.105546466000078,1535.0,100,2048,100
3117,690,0.10571332200015604,1535.0,100,2048,100
3118,691,0.10587965500008067,1535.0,100,2048,100
3119,692,0.10604984500014325,1535.0,100,2048,100
3120,693,0.10621658200011552,1535.0,100,2048,100
3121,694,0.10638193500017223,1535.0,100,2048,100
3122,695,0.10654861600005461,1535.0,100,2048,100
3123,696,0.1067800430000716,1535.0,100,2048,100
3124,697,0.10713360099998681,1535.0,100,2048,100
3125,698,0.10745712800007823,1535.0,100,2048,100
3126,699,0.10777979800013782,1535.0,100,2048,100
3127,700,0.1080872800000634,1535.0,100,2048,100
3128,701,0.1084003120001853,1535.0,100,2048,100
3129,702,0.10871423399999003,1535.0,100,2048,100
3130,703,0.1090308240000013,1535.0,100,2048,100
3131,704,0.10934879500018724,1535.0,100,2048,100
3132,705,0.10966557500000818,1535.0,100,2048,100
3133,706,0.10998232800011465,1535.0,100,2048,100
3134,707,0.11030249100008405,1535.0,100,2048,100
3135,708,0.11063736200003405,1535.0,100,2048,100
3136,709,0.11094118699998035,1535.0,100,2048,100
3137,710,0.111260848000029,1535.0,100,2048,100
3138,711,0.11157789599997159,1535.0,100,2048,100
3139,712,0.11189148400012527,1535.0,100,2048,100
3140,713,0.1122093000001314,1535.0,100,2048,100
3141,714,0.11251751200006765,1535.0,100,2048,100
3142,715,0.1128337970001212,1535.0,100,2048,100
3143,716,0.11314207600003101,1535.0,100,2048,100
3144,717,0.11347165100005441,1535.0,100,2048,100
3145,718,0.11378537000018696,1535.0,100,2048,100
3146,719,0.11410962200011454,1535.0,100,2048,100
3147,720,0.11442684300004657,1535.0,100,2048,100
3148,721,0.11474397300003147,1535.0,100,2048,100
3149,722,0.1150622340001064,1535.0,100,2048,100
3150,723,0.11536881500001073,1535.0,100,2048,100
3151,724,0.11568743600014386,1535.0,100,2048,100
3152,725,0.11601001799999722,1535.0,100,2048,100
3153,726,0.11632104000000254,1535.0,100,2048,100
3154,727,0.11664704600002551,1535.0,100,2048,100
3155,728,0.11696811100000559,1535.0,100,2048,100
3156,729,0.11721663299999818,1535.0,100,2048,100
3157,730,0.11745467300011114,1535.0,100,2048,100
3158,731,0.11769289400012894,1535.0,100,2048,100
3159,732,0.11792966400003024,1535.0,100,2048,100
3160,733,0.11815794100016319,1535.0,100,2048,100
3161,734,0.11838921300000038,1535.0,100,2048,100
3162,735,0.11861894900016523,1535.0,100,2048,100
3163,736,0.11885204800000793,1535.0,100,2048,100
3164,737,0.11908256600008826,1535.0,100,2048,100
3165,738,0.11930740000002515,1535.0,100,2048,100
3166,739,0.11953686000015296,1535.0,100,2048,100
3167,740,0.11977021200004856,1535.0,100,2048,100
3168,741,0.11999599199998556,1535.0,100,2048,100
3169,742,0.12028337400010969,1535.0,100,2048,100
3170,743,0.1205300190001708,1535.0,100,2048,100
3171,744,0.12071456400008174,1535.0,100,2048,100
3172,745,0.12089278899998135,1535.0,100,2048,100
3173,746,0.12106929800006583,1535.0,100,2048,100
3174,747,0.12124111200000698,1535.0,100,2048,100
3175,748,0.12145029600014823,1535.0,100,2048,100
3176,749,0.12176208000005317,1535.0,100,2048,100
3177,750,0.12196526299999277,1535.0,100,2048,100
3178,751,0.12215237999998863,1535.0,100,2048,100
3179,752,0.1223376069999631,1535.0,100,2048,100
3180,753,0.12251687800016953,1535.0,100,2048,100
3181,754,0.1226996230000168,1535.0,100,2048,100
3182,755,0.12288094700011243,1535.0,100,2048,100
3183,756,0.12306227600015518,1535.0,100,2048,100
3184,757,0.12324323799998638,1535.0,100,2048,100
3185,758,0.12342240500015578,1535.0,100,2048,100
3186,759,0.12360333000015089,1535.0,100,2048,100
3187,760,0.12378135100016152,1535.0,100,2048,100
3188,761,0.12395931500009283,1535.0,100,2048,100
3189,762,0.12413747200002945,1535.0,100,2048,100
3190,763,0.12431595600014589,1535.0,100,2048,100
3191,764,0.12449378500014063,1535.0,100,2048,100
3192,765,0.12467134799999258,1535.0,100,2048,100
3193,766,0.12485023900012493,1535.0,100,2048,100
3194,767,0.12502716900007727,1535.0,100,2048,100
3195,768,0.12520372800008772,1535.0,100,2048,100
3196,769,0.12537983700008226,1535.0,100,2048,100
3197,770,0.12556509500018365,1535.0,100,2048,100
3198,771,0.12574077800013583,1535.0,100,2048,100
3199,772,0.1259189879999667,1535.0,100,2048,100
3200,773,0.12609208499998203,1535.0,100,2048,100
3201,774,0.12626829600003475,1535.0,100,2048,100
3202,775,0.12644156300007126,1535.0,100,2048,100
3203,776,0.12661919600009242,1535.0,100,2048,100
3204,777,0.12680214200008777,1535.0,100,2048,100
3205,778,0.1269797219999873,1535.0,100,2048,100
3206,779,0.12715643299998192,1535.0,100,2048,100
3207,780,0.12733545600008256,1535.0,100,2048,100
3208,781,0.12751496000009865,1535.0,100,2048,100
3209,782,0.12769572900015191,1535.0,100,2048,100
3210,783,0.12787698900001487,1535.0,100,2048,100
3211,784,0.12805599300008907,1535.0,100,2048,100
3212,785,0.12823808400003145,1535.0,100,2048,100
3213,786,0.1284157980001055,1535.0,100,2048,100
3214,787,0.12859485400008452,1535.0,100,2048,100
3215,788,0.12877501900015886,1535.0,100,2048,100
3216,789,0.12895518000004813,1535.0,100,2048,100
3217,790,0.12913312900013807,1535.0,100,2048,100
3218,791,0.12931519100015976,1535.0,100,2048,100
3219,792,0.12949272200012274,1535.0,100,2048,100
3220,793,0.12967084499996417,1535.0,100,2048,100
3221,794,0.12984967200009123,1535.0,100,2048,100
3222,795,0.13003318000005493,1535.0,100,2048,100
3223,796,0.13021599900002911,1535.0,100,2048,100
3224,797,0.13039315700007137,1535.0,100,2048,100
3225,798,0.13057395999999244,1535.0,100,2048,100
3226,799,0.1307902200001081,1535.0,100,2048,100
3227,800,0.13103925800010074,1535.0,100,2048,100
3228,801,0.13127553699996497,1535.0,100,2048,100
3229,802,0.13151101900007234,1535.0,100,2048,100
3230,803,0.13175202600018565,1535.0,100,2048,100
3231,804,0.1319887380000182,1535.0,100,2048,100
3232,805,0.1322226160000355,1535.0,100,2048,100
3233,806,0.13246045500000037,1535.0,100,2048,100
3234,807,0.13269891400000233,1535.0,100,2048,100
3235,808,0.13293307100002494,1535.0,100,2048,100
3236,809,0.13316569300013725,1535.0,100,2048,100
3237,810,0.13339747200006968,1535.0,100,2048,100
3238,811,0.1336378550001882,1535.0,100,2048,100
3239,812,0.13388025600011133,1535.0,100,2048,100
3240,813,0.1341195439999865,1535.0,100,2048,100
3241,814,0.13435928700005206,1535.0,100,2048,100
3242,815,0.134600139999975,1535.0,100,2048,100
3243,816,0.13484405300005164,1535.0,100,2048,100
3244,817,0.13508207700010644,1535.0,100,2048,100
3245,818,0.13532016300018768,1535.0,100,2048,100
3246,819,0.1355632219999734,1535.0,100,2048,100
3247,820,0.1358081040000343,1535.0,100,2048,100
3248,821,0.13605029100017418,1535.0,100,2048,100
3249,822,0.13629237999998622,1535.0,100,2048,100
3250,823,0.13653674900001533,1535.0,100,2048,100
