,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
3375,3375,63.36009924800001,45.0,100,0.25,True,4096,100,0.25
3376,3376,63.38124829099999,45.0,100,0.25,True,4096,100,0.25
3377,3377,63.400934215999996,45.0,100,0.25,True,4096,100,0.25
3378,3378,63.42055569300001,45.0,100,0.25,True,4096,100,0.25
3379,3379,63.442230894000005,45.0,100,0.25,True,4096,100,0.25
3380,3380,63.46198419200002,45.0,100,0.25,True,4096,100,0.25
3381,3381,63.483271469000016,45.0,100,0.25,True,4096,100,0.25
3382,3382,63.504751586,45.0,100,0.25,True,4096,100,0.25
3383,3383,63.53152098000001,45.0,100,0.25,True,4096,100,0.25
3384,3384,63.552607572,45.0,100,0.25,True,4096,100,0.25
3385,3385,63.572998009,45.0,100,0.25,True,4096,100,0.25
3386,3386,63.591607202000006,45.0,100,0.25,True,4096,100,0.25
3387,3387,63.61082290000002,45.0,100,0.25,True,4096,100,0.25
3388,3388,63.62921364100001,45.0,100,0.25,True,4096,100,0.25
3389,3389,63.647941016000004,45.0,100,0.25,True,4096,100,0.25
3390,3390,63.66653914400001,45.0,100,0.25,True,4096,100,0.25
3391,3391,63.68517739399999,45.0,100,0.25,True,4096,100,0.25
3392,3392,63.703718752000015,45.0,100,0.25,True,4096,100,0.25
3393,3393,63.722329288,45.0,100,0.25,True,4096,100,0.25
3394,3394,63.740833347000006,45.0,100,0.25,True,4096,100,0.25
3395,3395,63.759394673,45.0,100,0.25,True,4096,100,0.25
3396,3396,63.782456244,45.0,100,0.25,True,4096,100,0.25
3397,3397,63.80229249600001,45.0,100,0.25,True,4096,100,0.25
3398,3398,63.82723138899999,45.0,100,0.25,True,4096,100,0.25
3399,3399,63.848058487,45.0,100,0.25,True,4096,100,0.25
3400,3400,63.874652924,45.0,100,0.25,True,4096,100,0.25
3401,3401,63.89573323799999,45.0,100,0.25,True,4096,100,0.25
3402,3402,63.91873467100001,45.0,100,0.25,True,4096,100,0.25
3403,3403,63.938911528999995,45.0,100,0.25,True,4096,100,0.25
3404,3404,63.962997371,45.0,100,0.25,True,4096,100,0.25
3405,3405,63.98830657300002,45.0,100,0.25,True,4096,100,0.25
3406,3406,64.010655327,45.0,100,0.25,True,4096,100,0.25
3407,3407,64.03469703900001,45.0,100,0.25,True,4096,100,0.25
3408,3408,64.05908613400001,45.0,100,0.25,True,4096,100,0.25
3409,3409,64.079460396,45.0,100,0.25,True,4096,100,0.25
3410,3410,64.09949845,45.0,100,0.25,True,4096,100,0.25
3411,3411,64.11861911100002,45.0,100,0.25,True,4096,100,0.25
3412,3412,64.141014533,45.0,100,0.25,True,4096,100,0.25
3413,3413,64.16730621300002,45.0,100,0.25,True,4096,100,0.25
3414,3414,64.19033153500001,45.0,100,0.25,True,4096,100,0.25
3415,3415,64.211732358,45.0,100,0.25,True,4096,100,0.25
3416,3416,64.235543882,45.0,100,0.25,True,4096,100,0.25
3417,3417,64.25919283900001,45.0,100,0.25,True,4096,100,0.25
3418,3418,64.281607681,45.0,100,0.25,True,4096,100,0.25
3419,3419,64.305636435,45.0,100,0.25,True,4096,100,0.25
3420,3420,64.330034595,45.0,100,0.25,True,4096,100,0.25
3421,3421,64.35374791000001,45.0,100,0.25,True,4096,100,0.25
3422,3422,64.376303635,45.0,100,0.25,True,4096,100,0.25
3423,3423,64.39789865899999,45.0,100,0.25,True,4096,100,0.25
3424,3424,64.41916178600002,45.0,100,0.25,True,4096,100,0.25
3425,3425,64.442217365,45.0,100,0.25,True,4096,100,0.25
3426,3426,64.466229451,45.0,100,0.25,True,4096,100,0.25
3427,3427,64.489701446,45.0,100,0.25,True,4096,100,0.25
3428,3428,64.51106753900001,45.0,100,0.25,True,4096,100,0.25
3429,3429,64.532829496,45.0,100,0.25,True,4096,100,0.25
3430,3430,64.55467007300001,45.0,100,0.25,True,4096,100,0.25
3431,3431,64.58086125700001,45.0,100,0.25,True,4096,100,0.25
3432,3432,64.60314058400002,45.0,100,0.25,True,4096,100,0.25
3433,3433,64.627878074,45.0,100,0.25,True,4096,100,0.25
3434,3434,64.64773478500001,45.0,100,0.25,True,4096,100,0.25
3435,3435,64.66807885700001,45.0,100,0.25,True,4096,100,0.25
3436,3436,64.69146663500001,45.0,100,0.25,True,4096,100,0.25
3437,3437,64.71592625600002,45.0,100,0.25,True,4096,100,0.25
3438,3438,64.73986134500001,45.0,100,0.25,True,4096,100,0.25
3439,3439,64.76116096199999,45.0,100,0.25,True,4096,100,0.25
3440,3440,64.78314671500002,45.0,100,0.25,True,4096,100,0.25
3441,3441,64.802740245,45.0,100,0.25,True,4096,100,0.25
3442,3442,64.822411948,45.0,100,0.25,True,4096,100,0.25
3443,3443,64.844021725,45.0,100,0.25,True,4096,100,0.25
3444,3444,64.863859771,45.0,100,0.25,True,4096,100,0.25
3445,3445,64.884199962,45.0,100,0.25,True,4096,100,0.25
3446,3446,64.90668736,45.0,100,0.25,True,4096,100,0.25
3447,3447,64.929225498,45.0,100,0.25,True,4096,100,0.25
3448,3448,64.95327203400001,45.0,100,0.25,True,4096,100,0.25
3449,3449,64.97403527099999,45.0,100,0.25,True,4096,100,0.25
3450,3450,64.99428025200001,45.0,100,0.25,True,4096,100,0.25
3451,3451,65.01433290700001,45.0,100,0.25,True,4096,100,0.25
3452,3452,65.03514162799999,45.0,100,0.25,True,4096,100,0.25
3453,3453,65.06007861,45.0,100,0.25,True,4096,100,0.25
3454,3454,65.08546145700001,45.0,100,0.25,True,4096,100,0.25
3455,3455,65.105173442,45.0,100,0.25,True,4096,100,0.25
3456,3456,65.126452914,45.0,100,0.25,True,4096,100,0.25
3457,3457,65.14548506100002,45.0,100,0.25,True,4096,100,0.25
3458,3458,65.16452852399999,45.0,100,0.25,True,4096,100,0.25
3459,3459,65.186352838,45.0,100,0.25,True,4096,100,0.25
3460,3460,65.20851502400001,45.0,100,0.25,True,4096,100,0.25
3461,3461,65.22980590899999,45.0,100,0.25,True,4096,100,0.25
3462,3462,65.24880949000001,45.0,100,0.25,True,4096,100,0.25
3463,3463,65.274800804,45.0,100,0.25,True,4096,100,0.25
3464,3464,65.29583833000001,45.0,100,0.25,True,4096,100,0.25
3465,3465,65.315084429,45.0,100,0.25,True,4096,100,0.25
3466,3466,65.33409160299999,45.0,100,0.25,True,4096,100,0.25
3467,3467,65.353265539,45.0,100,0.25,True,4096,100,0.25
3468,3468,65.37303299999999,45.0,100,0.25,True,4096,100,0.25
3469,3469,65.39203745700001,45.0,100,0.25,True,4096,100,0.25
3470,3470,65.417334952,45.0,100,0.25,True,4096,100,0.25
3471,3471,65.44738378299999,45.0,100,0.25,True,4096,100,0.25
3472,3472,65.469318991,45.0,100,0.25,True,4096,100,0.25
3473,3473,65.48891492800001,45.0,100,0.25,True,4096,100,0.25
3474,3474,65.515381101,45.0,100,0.25,True,4096,100,0.25
3475,3475,65.53759756,45.0,100,0.25,True,4096,100,0.25
3476,3476,65.55701371399999,45.0,100,0.25,True,4096,100,0.25
3477,3477,65.57809410800002,45.0,100,0.25,True,4096,100,0.25
3478,3478,65.59843483,45.0,100,0.25,True,4096,100,0.25
3479,3479,65.617543778,45.0,100,0.25,True,4096,100,0.25
3480,3480,65.63805394600001,45.0,100,0.25,True,4096,100,0.25
3481,3481,65.661055337,45.0,100,0.25,True,4096,100,0.25
3482,3482,65.68491844300002,45.0,100,0.25,True,4096,100,0.25
3483,3483,65.706726011,45.0,100,0.25,True,4096,100,0.25
3484,3484,65.732575545,45.0,100,0.25,True,4096,100,0.25
3485,3485,65.75431637599999,45.0,100,0.25,True,4096,100,0.25
3486,3486,65.77518730599999,45.0,100,0.25,True,4096,100,0.25
3487,3487,65.79521513400002,45.0,100,0.25,True,4096,100,0.25
3488,3488,65.81638515899999,45.0,100,0.25,True,4096,100,0.25
3489,3489,65.83548384100001,45.0,100,0.25,True,4096,100,0.25
3490,3490,65.85647473,45.0,100,0.25,True,4096,100,0.25
3491,3491,65.882753449,45.0,100,0.25,True,4096,100,0.25
3492,3492,65.90684659600001,45.0,100,0.25,True,4096,100,0.25
3493,3493,65.92962561300001,45.0,100,0.25,True,4096,100,0.25
3494,3494,65.950584685,45.0,100,0.25,True,4096,100,0.25
3495,3495,65.971260282,45.0,100,0.25,True,4096,100,0.25
3496,3496,65.99162808400001,45.0,100,0.25,True,4096,100,0.25
3497,3497,66.01394550399999,45.0,100,0.25,True,4096,100,0.25
3498,3498,66.03373601500002,45.0,100,0.25,True,4096,100,0.25
3499,3499,66.05722671699999,45.0,100,0.25,True,4096,100,0.25
3500,3500,66.07691967600002,45.0,100,0.25,True,4096,100,0.25
3501,3501,66.096859935,45.0,100,0.25,True,4096,100,0.25
3502,3502,66.11599034400001,45.0,100,0.25,True,4096,100,0.25
3503,3503,66.13482747200001,45.0,100,0.25,True,4096,100,0.25
3504,3504,66.15794810100002,45.0,100,0.25,True,4096,100,0.25
3505,3505,66.180836255,45.0,100,0.25,True,4096,100,0.25
3506,3506,66.20347497099999,45.0,100,0.25,True,4096,100,0.25
3507,3507,66.22604464900002,45.0,100,0.25,True,4096,100,0.25
3508,3508,66.24561641,45.0,100,0.25,True,4096,100,0.25
3509,3509,66.265451883,45.0,100,0.25,True,4096,100,0.25
3510,3510,66.284790152,45.0,100,0.25,True,4096,100,0.25
3511,3511,66.30741843500002,45.0,100,0.25,True,4096,100,0.25
3512,3512,66.331058541,45.0,100,0.25,True,4096,100,0.25
3513,3513,66.351685685,45.0,100,0.25,True,4096,100,0.25
3514,3514,66.37223055199999,45.0,100,0.25,True,4096,100,0.25
3515,3515,66.39148885099999,45.0,100,0.25,True,4096,100,0.25
3516,3516,66.411832906,45.0,100,0.25,True,4096,100,0.25
3517,3517,66.43722895100001,45.0,100,0.25,True,4096,100,0.25
3518,3518,66.45923960300001,45.0,100,0.25,True,4096,100,0.25
3519,3519,66.479281009,45.0,100,0.25,True,4096,100,0.25
3520,3520,66.498779711,45.0,100,0.25,True,4096,100,0.25
3521,3521,66.519393713,45.0,100,0.25,True,4096,100,0.25
3522,3522,66.54205834800001,45.0,100,0.25,True,4096,100,0.25
3523,3523,66.563192837,45.0,100,0.25,True,4096,100,0.25
3524,3524,66.58775325799999,45.0,100,0.25,True,4096,100,0.25
3525,3525,66.60977429799999,45.0,100,0.25,True,4096,100,0.25
3526,3526,66.630549054,45.0,100,0.25,True,4096,100,0.25
3527,3527,66.64981901600001,45.0,100,0.25,True,4096,100,0.25
3528,3528,66.668849005,45.0,100,0.25,True,4096,100,0.25
3529,3529,66.687888418,45.0,100,0.25,True,4096,100,0.25
3530,3530,66.707679878,45.0,100,0.25,True,4096,100,0.25
3531,3531,66.72860488,45.0,100,0.25,True,4096,100,0.25
3532,3532,66.751690478,45.0,100,0.25,True,4096,100,0.25
3533,3533,66.774261193,45.0,100,0.25,True,4096,100,0.25
3534,3534,66.79412313700001,45.0,100,0.25,True,4096,100,0.25
3535,3535,66.81943898099999,45.0,100,0.25,True,4096,100,0.25
3536,3536,66.839919622,45.0,100,0.25,True,4096,100,0.25
3537,3537,66.860521965,45.0,100,0.25,True,4096,100,0.25
3538,3538,66.87990579699999,45.0,100,0.25,True,4096,100,0.25
3539,3539,66.90000690600002,45.0,100,0.25,True,4096,100,0.25
3540,3540,66.91887311600001,45.0,100,0.25,True,4096,100,0.25
3541,3541,66.942282159,45.0,100,0.25,True,4096,100,0.25
3542,3542,66.961575469,45.0,100,0.25,True,4096,100,0.25
3543,3543,66.981297297,45.0,100,0.25,True,4096,100,0.25
3544,3544,67.004357287,45.0,100,0.25,True,4096,100,0.25
3545,3545,67.02335367200001,45.0,100,0.25,True,4096,100,0.25
3546,3546,67.043090444,45.0,100,0.25,True,4096,100,0.25
3547,3547,67.070114889,45.0,100,0.25,True,4096,100,0.25
3548,3548,67.08894782600001,45.0,100,0.25,True,4096,100,0.25
3549,3549,67.107469598,45.0,100,0.25,True,4096,100,0.25
3550,3550,67.12774840200001,45.0,100,0.25,True,4096,100,0.25
3551,3551,67.147931613,45.0,100,0.25,True,4096,100,0.25
3552,3552,67.17414733800001,45.0,100,0.25,True,4096,100,0.25
3553,3553,67.195377476,45.0,100,0.25,True,4096,100,0.25
3554,3554,67.21798690400001,45.0,100,0.25,True,4096,100,0.25
3555,3555,67.23963136700002,45.0,100,0.25,True,4096,100,0.25
3556,3556,67.260125673,45.0,100,0.25,True,4096,100,0.25
3557,3557,67.28186819000001,45.0,100,0.25,True,4096,100,0.25
3558,3558,67.30154603,45.0,100,0.25,True,4096,100,0.25
3559,3559,67.32447092800001,45.0,100,0.25,True,4096,100,0.25
3560,3560,67.34555369,45.0,100,0.25,True,4096,100,0.25
3561,3561,67.368226679,45.0,100,0.25,True,4096,100,0.25
3562,3562,67.388606598,45.0,100,0.25,True,4096,100,0.25
3563,3563,67.40879564100001,45.0,100,0.25,True,4096,100,0.25
3564,3564,67.42867091,45.0,100,0.25,True,4096,100,0.25
3565,3565,67.45186138900002,45.0,100,0.25,True,4096,100,0.25
3566,3566,67.47735360800002,45.0,100,0.25,True,4096,100,0.25
3567,3567,67.49999605,45.0,100,0.25,True,4096,100,0.25
3568,3568,67.52113806400001,45.0,100,0.25,True,4096,100,0.25
3569,3569,67.54181956600002,45.0,100,0.25,True,4096,100,0.25
3570,3570,67.562142733,45.0,100,0.25,True,4096,100,0.25
3571,3571,67.58282285199999,45.0,100,0.25,True,4096,100,0.25
3572,3572,67.602588699,45.0,100,0.25,True,4096,100,0.25
3573,3573,67.62260370500002,45.0,100,0.25,True,4096,100,0.25
3574,3574,67.646596757,45.0,100,0.25,True,4096,100,0.25
3575,3575,67.669394318,45.0,100,0.25,True,4096,100,0.25
3576,3576,67.69111686,45.0,100,0.25,True,4096,100,0.25
3577,3577,67.712781794,45.0,100,0.25,True,4096,100,0.25
3578,3578,67.73329306400001,45.0,100,0.25,True,4096,100,0.25
3579,3579,67.75483923800002,45.0,100,0.25,True,4096,100,0.25
3580,3580,67.77549988999999,45.0,100,0.25,True,4096,100,0.25
3581,3581,67.796794199,45.0,100,0.25,True,4096,100,0.25
3582,3582,67.81590158400002,45.0,100,0.25,True,4096,100,0.25
3583,3583,67.83811061,45.0,100,0.25,True,4096,100,0.25
3584,3584,67.858831581,45.0,100,0.25,True,4096,100,0.25
3585,3585,67.87872839600001,45.0,100,0.25,True,4096,100,0.25
3586,3586,67.898623662,45.0,100,0.25,True,4096,100,0.25
3587,3587,67.91811572400002,45.0,100,0.25,True,4096,100,0.25
3588,3588,67.940489025,45.0,100,0.25,True,4096,100,0.25
3589,3589,67.96186415,45.0,100,0.25,True,4096,100,0.25
3590,3590,67.98440259,45.0,100,0.25,True,4096,100,0.25
3591,3591,68.00456244400002,45.0,100,0.25,True,4096,100,0.25
3592,3592,68.02477268500002,45.0,100,0.25,True,4096,100,0.25
3593,3593,68.043892013,45.0,100,0.25,True,4096,100,0.25
3594,3594,68.06336313,45.0,100,0.25,True,4096,100,0.25
3595,3595,68.08216483500001,45.0,100,0.25,True,4096,100,0.25
3596,3596,68.10225824,45.0,100,0.25,True,4096,100,0.25
3597,3597,68.12524604000001,45.0,100,0.25,True,4096,100,0.25
3598,3598,68.14869870000001,45.0,100,0.25,True,4096,100,0.25
3599,3599,68.17209629000001,45.0,100,0.25,True,4096,100,0.25
3600,3600,68.19479172000001,45.0,100,0.25,True,4096,100,0.25
3601,3601,68.21808129000001,45.0,100,0.25,True,4096,100,0.25
3602,3602,68.24134235,45.0,100,0.25,True,4096,100,0.25
3603,3603,68.26524757000001,45.0,100,0.25,True,4096,100,0.25
3604,3604,68.298120487,45.0,100,0.25,True,4096,100,0.25
3605,3605,68.322671445,45.0,100,0.25,True,4096,100,0.25
3606,3606,68.35239692000002,45.0,100,0.25,True,4096,100,0.25
3607,3607,68.374296426,45.0,100,0.25,True,4096,100,0.25
3608,3608,68.399820879,45.0,100,0.25,True,4096,100,0.25
3609,3609,68.421322868,45.0,100,0.25,True,4096,100,0.25
3610,3610,68.44611895100002,45.0,100,0.25,True,4096,100,0.25
3611,3611,68.471998539,45.0,100,0.25,True,4096,100,0.25
3612,3612,68.494573707,45.0,100,0.25,True,4096,100,0.25
3613,3613,68.514070256,45.0,100,0.25,True,4096,100,0.25
3614,3614,68.533690073,45.0,100,0.25,True,4096,100,0.25
3615,3615,68.55798788199999,45.0,100,0.25,True,4096,100,0.25
3616,3616,68.57732418399999,45.0,100,0.25,True,4096,100,0.25
3617,3617,68.599906436,45.0,100,0.25,True,4096,100,0.25
3618,3618,68.62154450400001,45.0,100,0.25,True,4096,100,0.25
3619,3619,68.642650737,45.0,100,0.25,True,4096,100,0.25
3620,3620,68.661488967,45.0,100,0.25,True,4096,100,0.25
3621,3621,68.682133884,45.0,100,0.25,True,4096,100,0.25
3622,3622,68.70676071599999,45.0,100,0.25,True,4096,100,0.25
3623,3623,68.73298501100001,45.0,100,0.25,True,4096,100,0.25
3624,3624,68.756156912,45.0,100,0.25,True,4096,100,0.25
3625,3625,68.778409544,45.0,100,0.25,True,4096,100,0.25
3626,3626,68.79867099200001,45.0,100,0.25,True,4096,100,0.25
3627,3627,68.82401658200001,45.0,100,0.25,True,4096,100,0.25
3628,3628,68.84590873900001,45.0,100,0.25,True,4096,100,0.25
3629,3629,68.869080129,45.0,100,0.25,True,4096,100,0.25
3630,3630,68.891390105,45.0,100,0.25,True,4096,100,0.25
3631,3631,68.916690039,45.0,100,0.25,True,4096,100,0.25
3632,3632,68.93751850000001,45.0,100,0.25,True,4096,100,0.25
3633,3633,68.959976593,45.0,100,0.25,True,4096,100,0.25
3634,3634,68.98146571200002,45.0,100,0.25,True,4096,100,0.25
3635,3635,69.00300285700001,45.0,100,0.25,True,4096,100,0.25
3636,3636,69.02428552500001,45.0,100,0.25,True,4096,100,0.25
3637,3637,69.046123403,45.0,100,0.25,True,4096,100,0.25
3638,3638,69.07080894700002,45.0,100,0.25,True,4096,100,0.25
3639,3639,69.093659914,45.0,100,0.25,True,4096,100,0.25
3640,3640,69.112862468,45.0,100,0.25,True,4096,100,0.25
3641,3641,69.133092715,45.0,100,0.25,True,4096,100,0.25
3642,3642,69.152753719,45.0,100,0.25,True,4096,100,0.25
3643,3643,69.171601721,45.0,100,0.25,True,4096,100,0.25
3644,3644,69.19245096700001,45.0,100,0.25,True,4096,100,0.25
3645,3645,69.21103828,45.0,100,0.25,True,4096,100,0.25
3646,3646,69.232588776,45.0,100,0.25,True,4096,100,0.25
3647,3647,69.25617826800001,45.0,100,0.25,True,4096,100,0.25
3648,3648,69.280744381,45.0,100,0.25,True,4096,100,0.25
3649,3649,69.30376147999999,45.0,100,0.25,True,4096,100,0.25
3650,3650,69.32660205600001,45.0,100,0.25,True,4096,100,0.25
3651,3651,69.34890615500001,45.0,100,0.25,True,4096,100,0.25
3652,3652,69.370505815,45.0,100,0.25,True,4096,100,0.25
3653,3653,69.39362626300002,45.0,100,0.25,True,4096,100,0.25
3654,3654,69.41854475,45.0,100,0.25,True,4096,100,0.25
3655,3655,69.44331767700001,45.0,100,0.25,True,4096,100,0.25
3656,3656,69.46560545599999,45.0,100,0.25,True,4096,100,0.25
3657,3657,69.485982159,45.0,100,0.25,True,4096,100,0.25
3658,3658,69.50534366100001,45.0,100,0.25,True,4096,100,0.25
3659,3659,69.526759199,45.0,100,0.25,True,4096,100,0.25
3660,3660,69.548545082,45.0,100,0.25,True,4096,100,0.25
3661,3661,69.572326404,45.0,100,0.25,True,4096,100,0.25
3662,3662,69.595446006,45.0,100,0.25,True,4096,100,0.25
3663,3663,69.61758669900001,45.0,100,0.25,True,4096,100,0.25
3664,3664,69.63772677,45.0,100,0.25,True,4096,100,0.25
3665,3665,69.656837257,45.0,100,0.25,True,4096,100,0.25
3666,3666,69.67611219900002,45.0,100,0.25,True,4096,100,0.25
3667,3667,69.695157959,45.0,100,0.25,True,4096,100,0.25
3668,3668,69.71861658700001,45.0,100,0.25,True,4096,100,0.25
3669,3669,69.73807934300001,45.0,100,0.25,True,4096,100,0.25
3670,3670,69.75770205200001,45.0,100,0.25,True,4096,100,0.25
3671,3671,69.782779404,45.0,100,0.25,True,4096,100,0.25
3672,3672,69.802037316,45.0,100,0.25,True,4096,100,0.25
3673,3673,69.822866944,45.0,100,0.25,True,4096,100,0.25
3674,3674,69.84248978900001,45.0,100,0.25,True,4096,100,0.25
3675,3675,69.86637840099999,45.0,100,0.25,True,4096,100,0.25
3676,3676,69.888976256,45.0,100,0.25,True,4096,100,0.25
3677,3677,69.91025690200001,45.0,100,0.25,True,4096,100,0.25
3678,3678,69.93063414400001,45.0,100,0.25,True,4096,100,0.25
3679,3679,69.951234406,45.0,100,0.25,True,4096,100,0.25
3680,3680,69.97265885800002,45.0,100,0.25,True,4096,100,0.25
3681,3681,69.99380944,45.0,100,0.25,True,4096,100,0.25
3682,3682,70.014353242,45.0,100,0.25,True,4096,100,0.25
3683,3683,70.03348568500002,45.0,100,0.25,True,4096,100,0.25
3684,3684,70.056573689,45.0,100,0.25,True,4096,100,0.25
3685,3685,70.07630703500001,45.0,100,0.25,True,4096,100,0.25
3686,3686,70.096818764,45.0,100,0.25,True,4096,100,0.25
3687,3687,70.115835559,45.0,100,0.25,True,4096,100,0.25
3688,3688,70.134785773,45.0,100,0.25,True,4096,100,0.25
3689,3689,70.15359634,45.0,100,0.25,True,4096,100,0.25
3690,3690,70.17248165699999,45.0,100,0.25,True,4096,100,0.25
3691,3691,70.19527618500001,45.0,100,0.25,True,4096,100,0.25
3692,3692,70.21709316799999,45.0,100,0.25,True,4096,100,0.25
3693,3693,70.240762666,45.0,100,0.25,True,4096,100,0.25
3694,3694,70.26207893,45.0,100,0.25,True,4096,100,0.25
3695,3695,70.282968167,45.0,100,0.25,True,4096,100,0.25
3696,3696,70.303735953,45.0,100,0.25,True,4096,100,0.25
3697,3697,70.326310398,45.0,100,0.25,True,4096,100,0.25
3698,3698,70.347224789,45.0,100,0.25,True,4096,100,0.25
3699,3699,70.367150331,45.0,100,0.25,True,4096,100,0.25
3700,3700,70.389112477,45.0,100,0.25,True,4096,100,0.25
3701,3701,70.417281103,45.0,100,0.25,True,4096,100,0.25
3702,3702,70.44606578900002,45.0,100,0.25,True,4096,100,0.25
3703,3703,70.47145913400001,45.0,100,0.25,True,4096,100,0.25
3704,3704,70.499559716,45.0,100,0.25,True,4096,100,0.25
3705,3705,70.52966086500001,45.0,100,0.25,True,4096,100,0.25
3706,3706,70.55581604900001,45.0,100,0.25,True,4096,100,0.25
3707,3707,70.58170992699999,45.0,100,0.25,True,4096,100,0.25
3708,3708,70.605155078,45.0,100,0.25,True,4096,100,0.25
3709,3709,70.628439348,45.0,100,0.25,True,4096,100,0.25
3710,3710,70.64921999,45.0,100,0.25,True,4096,100,0.25
3711,3711,70.67069168500001,45.0,100,0.25,True,4096,100,0.25
3712,3712,70.68998904400001,45.0,100,0.25,True,4096,100,0.25
3713,3713,70.70911600100001,45.0,100,0.25,True,4096,100,0.25
3714,3714,70.733645011,45.0,100,0.25,True,4096,100,0.25
3715,3715,70.754688716,45.0,100,0.25,True,4096,100,0.25
3716,3716,70.77581111800001,45.0,100,0.25,True,4096,100,0.25
3717,3717,70.79511670600002,45.0,100,0.25,True,4096,100,0.25
3718,3718,70.81423743799999,45.0,100,0.25,True,4096,100,0.25
3719,3719,70.838380441,45.0,100,0.25,True,4096,100,0.25
3720,3720,70.863311496,45.0,100,0.25,True,4096,100,0.25
3721,3721,70.89175136200001,45.0,100,0.25,True,4096,100,0.25
3722,3722,70.915646863,45.0,100,0.25,True,4096,100,0.25
3723,3723,70.93938282100001,45.0,100,0.25,True,4096,100,0.25
3724,3724,70.962449948,45.0,100,0.25,True,4096,100,0.25
3725,3725,70.98187308199999,45.0,100,0.25,True,4096,100,0.25
3726,3726,71.001621513,45.0,100,0.25,True,4096,100,0.25
3727,3727,71.02160927400001,45.0,100,0.25,True,4096,100,0.25
3728,3728,71.042689395,45.0,100,0.25,True,4096,100,0.25
3729,3729,71.063629513,45.0,100,0.25,True,4096,100,0.25
3730,3730,71.084180153,45.0,100,0.25,True,4096,100,0.25
3731,3731,71.107686986,45.0,100,0.25,True,4096,100,0.25
3732,3732,71.128249538,45.0,100,0.25,True,4096,100,0.25
3733,3733,71.148718471,45.0,100,0.25,True,4096,100,0.25
3734,3734,71.16765947000002,45.0,100,0.25,True,4096,100,0.25
3735,3735,71.189156782,45.0,100,0.25,True,4096,100,0.25
3736,3736,71.21030170700001,45.0,100,0.25,True,4096,100,0.25
3737,3737,71.238416409,45.0,100,0.25,True,4096,100,0.25
3738,3738,71.25983636800001,45.0,100,0.25,True,4096,100,0.25
3739,3739,71.280559469,45.0,100,0.25,True,4096,100,0.25
3740,3740,71.300727543,45.0,100,0.25,True,4096,100,0.25
3741,3741,71.322464914,45.0,100,0.25,True,4096,100,0.25
3742,3742,71.34443573600001,45.0,100,0.25,True,4096,100,0.25
3743,3743,71.36418022800001,45.0,100,0.25,True,4096,100,0.25
3744,3744,71.386419203,45.0,100,0.25,True,4096,100,0.25
3745,3745,71.41025780200002,45.0,100,0.25,True,4096,100,0.25
3746,3746,71.433767585,45.0,100,0.25,True,4096,100,0.25
3747,3747,71.45662919099999,45.0,100,0.25,True,4096,100,0.25
3748,3748,71.47679265600001,45.0,100,0.25,True,4096,100,0.25
3749,3749,71.497437633,45.0,100,0.25,True,4096,100,0.25
3750,3750,71.521897166,45.0,100,0.25,True,4096,100,0.25
3751,3751,71.545065865,45.0,100,0.25,True,4096,100,0.25
3752,3752,71.56892497199999,45.0,100,0.25,True,4096,100,0.25
3753,3753,71.589934357,45.0,100,0.25,True,4096,100,0.25
3754,3754,71.610456696,45.0,100,0.25,True,4096,100,0.25
3755,3755,71.632591407,45.0,100,0.25,True,4096,100,0.25
3756,3756,71.654881478,45.0,100,0.25,True,4096,100,0.25
3757,3757,71.67757098300001,45.0,100,0.25,True,4096,100,0.25
3758,3758,71.701141898,45.0,100,0.25,True,4096,100,0.25
3759,3759,71.728010034,45.0,100,0.25,True,4096,100,0.25
3760,3760,71.75545476600001,45.0,100,0.25,True,4096,100,0.25
3761,3761,71.77933888800001,45.0,100,0.25,True,4096,100,0.25
3762,3762,71.80216299900002,45.0,100,0.25,True,4096,100,0.25
3763,3763,71.82249300500001,45.0,100,0.25,True,4096,100,0.25
3764,3764,71.84456041800001,45.0,100,0.25,True,4096,100,0.25
3765,3765,71.86429061000001,45.0,100,0.25,True,4096,100,0.25
3766,3766,71.883914767,45.0,100,0.25,True,4096,100,0.25
3767,3767,71.90479652900001,45.0,100,0.25,True,4096,100,0.25
3768,3768,71.92613421600001,45.0,100,0.25,True,4096,100,0.25
3769,3769,71.953347597,45.0,100,0.25,True,4096,100,0.25
3770,3770,71.97758260500001,45.0,100,0.25,True,4096,100,0.25
3771,3771,72.00158658000001,45.0,100,0.25,True,4096,100,0.25
3772,3772,72.02710725200001,45.0,100,0.25,True,4096,100,0.25
3773,3773,72.05192823800002,45.0,100,0.25,True,4096,100,0.25
3774,3774,72.078085813,45.0,100,0.25,True,4096,100,0.25
3775,3775,72.106086095,45.0,100,0.25,True,4096,100,0.25
3776,3776,72.13035418300001,45.0,100,0.25,True,4096,100,0.25
3777,3777,72.15526147900002,45.0,100,0.25,True,4096,100,0.25
3778,3778,72.17896705800001,45.0,100,0.25,True,4096,100,0.25
3779,3779,72.205856393,45.0,100,0.25,True,4096,100,0.25
3780,3780,72.229850733,45.0,100,0.25,True,4096,100,0.25
3781,3781,72.25940124300001,45.0,100,0.25,True,4096,100,0.25
3782,3782,72.285662844,45.0,100,0.25,True,4096,100,0.25
3783,3783,72.31380553100001,45.0,100,0.25,True,4096,100,0.25
3784,3784,72.338621698,45.0,100,0.25,True,4096,100,0.25
