,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
2041,2041,26.869193028,1845.0,100,0.2,2048,100,0.2
2042,2042,26.881708874,1845.0,100,0.2,2048,100,0.2
2043,2043,26.894489428,1845.0,100,0.2,2048,100,0.2
2044,2044,26.907713378,1845.0,100,0.2,2048,100,0.2
2045,2045,26.920460811,1845.0,100,0.2,2048,100,0.2
2046,2046,26.933131842,1845.0,100,0.2,2048,100,0.2
2047,2047,26.946200905,1845.0,100,0.2,2048,100,0.2
2048,2048,26.959585432,1845.0,100,0.2,2048,100,0.2
2049,0,0.00488273999999933,1064.0,100,0.4,2048,100,0.4
2050,1,0.01711487100000042,1358.0,100,0.4,2048,100,0.4
2051,2,0.029081178999998514,1358.0,100,0.4,2048,100,0.4
2052,3,0.04264611900000048,1416.0,100,0.4,2048,100,0.4
2053,4,0.05589218300000098,1416.0,100,0.4,2048,100,0.4
2054,5,0.06874426499999942,1416.0,100,0.4,2048,100,0.4
2055,6,0.08076843499999953,1512.0,100,0.4,2048,100,0.4
2056,7,0.09284405500000048,1512.0,100,0.4,2048,100,0.4
2057,8,0.10523540299999823,1512.0,100,0.4,2048,100,0.4
2058,9,0.11788552599999846,1550.0,100,0.4,2048,100,0.4
2059,10,0.13258451599999788,1550.0,100,0.4,2048,100,0.4
2060,11,0.14514519699999795,1550.0,100,0.4,2048,100,0.4
2061,12,0.1572899630000002,1550.0,100,0.4,2048,100,0.4
2062,13,0.17005888299999938,1550.0,100,0.4,2048,100,0.4
2063,14,0.18225041899999894,1567.0,100,0.4,2048,100,0.4
2064,15,0.19477613999999832,1567.0,100,0.4,2048,100,0.4
2065,16,0.207017227999998,1567.0,100,0.4,2048,100,0.4
2066,17,0.21963862899999853,1567.0,100,0.4,2048,100,0.4
2067,18,0.23233714899999924,1598.0,100,0.4,2048,100,0.4
2068,19,0.24496321099999818,1598.0,100,0.4,2048,100,0.4
2069,20,0.2572470289999984,1624.0,100,0.4,2048,100,0.4
2070,21,0.2696348399999984,1624.0,100,0.4,2048,100,0.4
2071,22,0.2820819979999989,1624.0,100,0.4,2048,100,0.4
2072,23,0.29462402500000096,1637.0,100,0.4,2048,100,0.4
2073,24,0.30716373699999977,1637.0,100,0.4,2048,100,0.4
2074,25,0.3193205299999988,1637.0,100,0.4,2048,100,0.4
2075,26,0.3313568939999989,1637.0,100,0.4,2048,100,0.4
2076,27,0.3434065959999977,1637.0,100,0.4,2048,100,0.4
2077,28,0.35531930199999806,1681.0,100,0.4,2048,100,0.4
2078,29,0.367981781000001,1681.0,100,0.4,2048,100,0.4
2079,30,0.38006218599999997,1681.0,100,0.4,2048,100,0.4
2080,31,0.392455365,1681.0,100,0.4,2048,100,0.4
2081,32,0.40533841299999906,1681.0,100,0.4,2048,100,0.4
2082,33,0.4185651429999986,1681.0,100,0.4,2048,100,0.4
2083,34,0.43043305599999826,1681.0,100,0.4,2048,100,0.4
2084,35,0.44282891699999993,1700.0,100,0.4,2048,100,0.4
2085,36,0.45559252400000005,1700.0,100,0.4,2048,100,0.4
2086,37,0.46826288000000105,1700.0,100,0.4,2048,100,0.4
2087,38,0.4806578909999999,1700.0,100,0.4,2048,100,0.4
2088,39,0.49318290999999803,1700.0,100,0.4,2048,100,0.4
2089,40,0.5054056429999996,1700.0,100,0.4,2048,100,0.4
2090,41,0.5175875109999986,1704.0,100,0.4,2048,100,0.4
2091,42,0.5301284769999981,1704.0,100,0.4,2048,100,0.4
2092,43,0.5424194900000003,1711.0,100,0.4,2048,100,0.4
2093,44,0.5543120160000008,1711.0,100,0.4,2048,100,0.4
2094,45,0.5664373589999983,1711.0,100,0.4,2048,100,0.4
2095,46,0.5782711529999993,1713.0,100,0.4,2048,100,0.4
2096,47,0.5902729170000001,1713.0,100,0.4,2048,100,0.4
2097,48,0.6021196690000004,1713.0,100,0.4,2048,100,0.4
2098,49,0.614193868000001,1713.0,100,0.4,2048,100,0.4
2099,50,0.6262512759999979,1719.0,100,0.4,2048,100,0.4
2100,51,0.6382015639999992,1719.0,100,0.4,2048,100,0.4
2101,52,0.6503032229999981,1719.0,100,0.4,2048,100,0.4
2102,53,0.6626709220000002,1719.0,100,0.4,2048,100,0.4
2103,54,0.6746420690000008,1737.0,100,0.4,2048,100,0.4
2104,55,0.6865814549999989,1737.0,100,0.4,2048,100,0.4
2105,56,0.6986131530000002,1737.0,100,0.4,2048,100,0.4
2106,57,0.7104889700000001,1737.0,100,0.4,2048,100,0.4
2107,58,0.7220922479999992,1737.0,100,0.4,2048,100,0.4
2108,59,0.7339073769999978,1737.0,100,0.4,2048,100,0.4
2109,60,0.7462557389999986,1737.0,100,0.4,2048,100,0.4
2110,61,0.7586403050000001,1737.0,100,0.4,2048,100,0.4
2111,62,0.7706732989999985,1737.0,100,0.4,2048,100,0.4
2112,63,0.7828222079999989,1740.0,100,0.4,2048,100,0.4
2113,64,0.794723476999998,1740.0,100,0.4,2048,100,0.4
2114,65,0.8070062399999998,1740.0,100,0.4,2048,100,0.4
2115,66,0.8189856810000009,1740.0,100,0.4,2048,100,0.4
2116,67,0.830898371,1740.0,100,0.4,2048,100,0.4
2117,68,0.8432751439999997,1748.0,100,0.4,2048,100,0.4
2118,69,0.856398807999998,1748.0,100,0.4,2048,100,0.4
2119,70,0.8689794430000006,1748.0,100,0.4,2048,100,0.4
2120,71,0.8808939649999985,1748.0,100,0.4,2048,100,0.4
2121,72,0.8928734739999982,1748.0,100,0.4,2048,100,0.4
2122,73,0.905236464999998,1751.0,100,0.4,2048,100,0.4
2123,74,0.9173190479999995,1751.0,100,0.4,2048,100,0.4
2124,75,0.9295480830000002,1751.0,100,0.4,2048,100,0.4
2125,76,0.9416581909999984,1751.0,100,0.4,2048,100,0.4
2126,77,0.9535843230000012,1751.0,100,0.4,2048,100,0.4
2127,78,0.9654484140000008,1751.0,100,0.4,2048,100,0.4
2128,79,0.9776381060000006,1752.0,100,0.4,2048,100,0.4
2129,80,0.9894697079999979,1752.0,100,0.4,2048,100,0.4
2130,81,1.0017035340000007,1753.0,100,0.4,2048,100,0.4
2131,82,1.013776159999999,1753.0,100,0.4,2048,100,0.4
2132,83,1.0258533400000012,1753.0,100,0.4,2048,100,0.4
2133,84,1.0378513550000008,1753.0,100,0.4,2048,100,0.4
2134,85,1.0500112319999992,1755.0,100,0.4,2048,100,0.4
2135,86,1.0627697189999985,1767.0,100,0.4,2048,100,0.4
2136,87,1.0750104480000005,1768.0,100,0.4,2048,100,0.4
2137,88,1.087239026999999,1769.0,100,0.4,2048,100,0.4
2138,89,1.0991888860000003,1770.0,100,0.4,2048,100,0.4
2139,90,1.1111893560000006,1770.0,100,0.4,2048,100,0.4
2140,91,1.123454376999998,1770.0,100,0.4,2048,100,0.4
2141,92,1.1355285120000005,1776.0,100,0.4,2048,100,0.4
2142,93,1.1483352429999982,1776.0,100,0.4,2048,100,0.4
2143,94,1.1604352559999995,1776.0,100,0.4,2048,100,0.4
2144,95,1.1723554360000001,1778.0,100,0.4,2048,100,0.4
2145,96,1.1846008849999983,1778.0,100,0.4,2048,100,0.4
2146,97,1.197360818,1778.0,100,0.4,2048,100,0.4
2147,98,1.209554048000001,1778.0,100,0.4,2048,100,0.4
2148,99,1.2215350779999987,1782.0,100,0.4,2048,100,0.4
2149,100,1.234533969000001,1787.0,100,0.4,2048,100,0.4
2150,101,1.2468979410000003,1787.0,100,0.4,2048,100,0.4
2151,102,1.2611081659999996,1787.0,100,0.4,2048,100,0.4
2152,103,1.2736535559999993,1787.0,100,0.4,2048,100,0.4
2153,104,1.2864294160000007,1787.0,100,0.4,2048,100,0.4
2154,105,1.2986807660000004,1791.0,100,0.4,2048,100,0.4
2155,106,1.311149572999998,1791.0,100,0.4,2048,100,0.4
2156,107,1.3232358250000011,1791.0,100,0.4,2048,100,0.4
2157,108,1.3358636609999976,1791.0,100,0.4,2048,100,0.4
2158,109,1.3493524679999993,1791.0,100,0.4,2048,100,0.4
2159,110,1.362012686,1791.0,100,0.4,2048,100,0.4
2160,111,1.3747450609999987,1791.0,100,0.4,2048,100,0.4
2161,112,1.3868313079999979,1791.0,100,0.4,2048,100,0.4
2162,113,1.3994006070000005,1791.0,100,0.4,2048,100,0.4
2163,114,1.4116985279999987,1792.0,100,0.4,2048,100,0.4
2164,115,1.4237220599999993,1792.0,100,0.4,2048,100,0.4
2165,116,1.4361722069999985,1792.0,100,0.4,2048,100,0.4
2166,117,1.4491173669999995,1792.0,100,0.4,2048,100,0.4
2167,118,1.4609521450000003,1792.0,100,0.4,2048,100,0.4
2168,119,1.472775346999999,1792.0,100,0.4,2048,100,0.4
2169,120,1.4849255789999987,1792.0,100,0.4,2048,100,0.4
2170,121,1.4968239099999998,1792.0,100,0.4,2048,100,0.4
2171,122,1.508689522000001,1795.0,100,0.4,2048,100,0.4
2172,123,1.520991457000001,1796.0,100,0.4,2048,100,0.4
2173,124,1.5332295219999992,1796.0,100,0.4,2048,100,0.4
2174,125,1.5453772840000006,1796.0,100,0.4,2048,100,0.4
2175,126,1.557497153,1796.0,100,0.4,2048,100,0.4
2176,127,1.5696375029999992,1796.0,100,0.4,2048,100,0.4
2177,128,1.5817844569999977,1798.0,100,0.4,2048,100,0.4
2178,129,1.5941365439999977,1798.0,100,0.4,2048,100,0.4
2179,130,1.6066546069999994,1798.0,100,0.4,2048,100,0.4
2180,131,1.6194014370000005,1801.0,100,0.4,2048,100,0.4
2181,132,1.6320111930000003,1801.0,100,0.4,2048,100,0.4
2182,133,1.6448683419999988,1801.0,100,0.4,2048,100,0.4
2183,134,1.6571206489999994,1801.0,100,0.4,2048,100,0.4
2184,135,1.6691737379999978,1802.0,100,0.4,2048,100,0.4
2185,136,1.6812252229999984,1802.0,100,0.4,2048,100,0.4
2186,137,1.6934085920000008,1802.0,100,0.4,2048,100,0.4
2187,138,1.7053345329999985,1802.0,100,0.4,2048,100,0.4
2188,139,1.7176082719999997,1802.0,100,0.4,2048,100,0.4
2189,140,1.7299558180000005,1802.0,100,0.4,2048,100,0.4
2190,141,1.7421735659999982,1802.0,100,0.4,2048,100,0.4
2191,142,1.7543528510000002,1802.0,100,0.4,2048,100,0.4
2192,143,1.7669047849999977,1802.0,100,0.4,2048,100,0.4
2193,144,1.7813477849999977,1802.0,100,0.4,2048,100,0.4
2194,145,1.795384631000001,1804.0,100,0.4,2048,100,0.4
2195,146,1.8078243749999992,1804.0,100,0.4,2048,100,0.4
2196,147,1.8200719429999985,1804.0,100,0.4,2048,100,0.4
2197,148,1.8321316010000004,1806.0,100,0.4,2048,100,0.4
2198,149,1.844292928999998,1806.0,100,0.4,2048,100,0.4
2199,150,1.8570342330000003,1806.0,100,0.4,2048,100,0.4
2200,151,1.8690733989999977,1806.0,100,0.4,2048,100,0.4
2201,152,1.8819194039999978,1807.0,100,0.4,2048,100,0.4
2202,153,1.8948832660000008,1807.0,100,0.4,2048,100,0.4
2203,154,1.9072810499999981,1810.0,100,0.4,2048,100,0.4
2204,155,1.9197022110000006,1810.0,100,0.4,2048,100,0.4
2205,156,1.931889236,1810.0,100,0.4,2048,100,0.4
2206,157,1.944181567000001,1810.0,100,0.4,2048,100,0.4
2207,158,1.9562803309999985,1810.0,100,0.4,2048,100,0.4
2208,159,1.968510664,1810.0,100,0.4,2048,100,0.4
2209,160,1.9809131569999998,1810.0,100,0.4,2048,100,0.4
2210,161,1.9930856930000012,1810.0,100,0.4,2048,100,0.4
2211,162,2.0057185040000007,1810.0,100,0.4,2048,100,0.4
2212,163,2.0179149549999984,1812.0,100,0.4,2048,100,0.4
2213,164,2.0300572579999994,1812.0,100,0.4,2048,100,0.4
2214,165,2.042402889999998,1813.0,100,0.4,2048,100,0.4
2215,166,2.0544568189999985,1813.0,100,0.4,2048,100,0.4
2216,167,2.0664493119999996,1813.0,100,0.4,2048,100,0.4
2217,168,2.078747831000001,1819.0,100,0.4,2048,100,0.4
2218,169,2.090783768999998,1819.0,100,0.4,2048,100,0.4
2219,170,2.1030259409999985,1819.0,100,0.4,2048,100,0.4
2220,171,2.1151709899999993,1819.0,100,0.4,2048,100,0.4
2221,172,2.129104278,1819.0,100,0.4,2048,100,0.4
2222,173,2.141592054,1819.0,100,0.4,2048,100,0.4
2223,174,2.1544306360000007,1819.0,100,0.4,2048,100,0.4
2224,175,2.166867484000001,1819.0,100,0.4,2048,100,0.4
2225,176,2.179227994999998,1819.0,100,0.4,2048,100,0.4
2226,177,2.1916565579999983,1819.0,100,0.4,2048,100,0.4
2227,178,2.2045093189999996,1819.0,100,0.4,2048,100,0.4
2228,179,2.216500644,1819.0,100,0.4,2048,100,0.4
2229,180,2.2289329649999985,1819.0,100,0.4,2048,100,0.4
2230,181,2.2418986600000004,1819.0,100,0.4,2048,100,0.4
2231,182,2.2544421439999986,1819.0,100,0.4,2048,100,0.4
2232,183,2.267100439,1822.0,100,0.4,2048,100,0.4
2233,184,2.2794362610000007,1822.0,100,0.4,2048,100,0.4
2234,185,2.292795251000001,1822.0,100,0.4,2048,100,0.4
2235,186,2.3054562019999985,1822.0,100,0.4,2048,100,0.4
2236,187,2.3180328029999977,1822.0,100,0.4,2048,100,0.4
2237,188,2.330783501999999,1822.0,100,0.4,2048,100,0.4
2238,189,2.3433329030000003,1822.0,100,0.4,2048,100,0.4
2239,190,2.355510521999996,1822.0,100,0.4,2048,100,0.4
2240,191,2.3677985659999976,1822.0,100,0.4,2048,100,0.4
2241,192,2.379929242000003,1822.0,100,0.4,2048,100,0.4
2242,193,2.3921643859999975,1822.0,100,0.4,2048,100,0.4
2243,194,2.404448475999999,1822.0,100,0.4,2048,100,0.4
2244,195,2.4164418639999994,1822.0,100,0.4,2048,100,0.4
2245,196,2.428366408999999,1822.0,100,0.4,2048,100,0.4
2246,197,2.440569902,1822.0,100,0.4,2048,100,0.4
2247,198,2.4526225870000005,1822.0,100,0.4,2048,100,0.4
2248,199,2.4654824779999984,1822.0,100,0.4,2048,100,0.4
2249,200,2.4782956139999968,1822.0,100,0.4,2048,100,0.4
2250,201,2.4909905020000025,1822.0,100,0.4,2048,100,0.4
2251,202,2.5032185479999995,1823.0,100,0.4,2048,100,0.4
2252,203,2.515482218999999,1823.0,100,0.4,2048,100,0.4
2253,204,2.527646458999996,1824.0,100,0.4,2048,100,0.4
2254,205,2.539724297999996,1825.0,100,0.4,2048,100,0.4
2255,206,2.551950835999996,1825.0,100,0.4,2048,100,0.4
2256,207,2.5641510789999984,1825.0,100,0.4,2048,100,0.4
2257,208,2.576360874999999,1825.0,100,0.4,2048,100,0.4
2258,209,2.588670223000001,1825.0,100,0.4,2048,100,0.4
2259,210,2.600756476000001,1825.0,100,0.4,2048,100,0.4
2260,211,2.613005745999999,1825.0,100,0.4,2048,100,0.4
2261,212,2.6252099860000015,1829.0,100,0.4,2048,100,0.4
2262,213,2.6368677899999966,1829.0,100,0.4,2048,100,0.4
2263,214,2.6488430859999994,1829.0,100,0.4,2048,100,0.4
2264,215,2.660926959000001,1829.0,100,0.4,2048,100,0.4
2265,216,2.674753187999997,1832.0,100,0.4,2048,100,0.4
2266,217,2.6876324229999966,1832.0,100,0.4,2048,100,0.4
2267,218,2.6998254129999992,1832.0,100,0.4,2048,100,0.4
2268,219,2.7119356700000026,1832.0,100,0.4,2048,100,0.4
2269,220,2.7249906799999977,1832.0,100,0.4,2048,100,0.4
2270,221,2.737561839999998,1832.0,100,0.4,2048,100,0.4
2271,222,2.749651821999997,1832.0,100,0.4,2048,100,0.4
2272,223,2.7615851050000018,1832.0,100,0.4,2048,100,0.4
2273,224,2.7745875620000007,1832.0,100,0.4,2048,100,0.4
2274,225,2.787034288000001,1832.0,100,0.4,2048,100,0.4
2275,226,2.799259595999999,1832.0,100,0.4,2048,100,0.4
2276,227,2.8114780559999986,1832.0,100,0.4,2048,100,0.4
2277,228,2.8243327120000004,1832.0,100,0.4,2048,100,0.4
2278,229,2.8370286910000004,1832.0,100,0.4,2048,100,0.4
2279,230,2.8490139820000024,1832.0,100,0.4,2048,100,0.4
2280,231,2.8615626949999964,1832.0,100,0.4,2048,100,0.4
2281,232,2.873883368999998,1832.0,100,0.4,2048,100,0.4
2282,233,2.885776536999998,1832.0,100,0.4,2048,100,0.4
2283,234,2.897383038000001,1832.0,100,0.4,2048,100,0.4
2284,235,2.909958236999998,1832.0,100,0.4,2048,100,0.4
2285,236,2.922624864999996,1832.0,100,0.4,2048,100,0.4
2286,237,2.9347641929999995,1832.0,100,0.4,2048,100,0.4
2287,238,2.947224978999998,1832.0,100,0.4,2048,100,0.4
2288,239,2.9598200459999973,1832.0,100,0.4,2048,100,0.4
2289,240,2.9719745120000027,1832.0,100,0.4,2048,100,0.4
2290,241,2.9840838220000023,1832.0,100,0.4,2048,100,0.4
2291,242,2.996157234000002,1832.0,100,0.4,2048,100,0.4
2292,243,3.0081980060000006,1832.0,100,0.4,2048,100,0.4
2293,244,3.0203667609999982,1832.0,100,0.4,2048,100,0.4
2294,245,3.032836635999999,1832.0,100,0.4,2048,100,0.4
2295,246,3.045402946000003,1832.0,100,0.4,2048,100,0.4
2296,247,3.0572068919999964,1832.0,100,0.4,2048,100,0.4
2297,248,3.069839393999999,1832.0,100,0.4,2048,100,0.4
2298,249,3.082085769999999,1832.0,100,0.4,2048,100,0.4
2299,250,3.0944178760000014,1833.0,100,0.4,2048,100,0.4
2300,251,3.106530214000003,1833.0,100,0.4,2048,100,0.4
2301,252,3.1186442050000025,1833.0,100,0.4,2048,100,0.4
2302,253,3.130997100000002,1833.0,100,0.4,2048,100,0.4
2303,254,3.143054386000003,1833.0,100,0.4,2048,100,0.4
2304,255,3.155452400999998,1833.0,100,0.4,2048,100,0.4
2305,256,3.1677276449999994,1833.0,100,0.4,2048,100,0.4
2306,257,3.179963198000003,1833.0,100,0.4,2048,100,0.4
2307,258,3.1925283519999965,1833.0,100,0.4,2048,100,0.4
2308,259,3.205517848999996,1833.0,100,0.4,2048,100,0.4
2309,260,3.2179295130000014,1833.0,100,0.4,2048,100,0.4
2310,261,3.2309120740000026,1833.0,100,0.4,2048,100,0.4
2311,262,3.243461816,1833.0,100,0.4,2048,100,0.4
2312,263,3.2553069249999993,1833.0,100,0.4,2048,100,0.4
2313,264,3.2672345739999997,1833.0,100,0.4,2048,100,0.4
2314,265,3.2790457219999993,1833.0,100,0.4,2048,100,0.4
2315,266,3.2921192510000026,1833.0,100,0.4,2048,100,0.4
2316,267,3.3056558440000003,1833.0,100,0.4,2048,100,0.4
2317,268,3.318274205999998,1833.0,100,0.4,2048,100,0.4
2318,269,3.3310132249999995,1833.0,100,0.4,2048,100,0.4
2319,270,3.3430604730000013,1833.0,100,0.4,2048,100,0.4
2320,271,3.3554592690000007,1833.0,100,0.4,2048,100,0.4
2321,272,3.367394079999997,1833.0,100,0.4,2048,100,0.4
2322,273,3.380142167999999,1833.0,100,0.4,2048,100,0.4
2323,274,3.3926297089999977,1833.0,100,0.4,2048,100,0.4
2324,275,3.405491321999996,1833.0,100,0.4,2048,100,0.4
2325,276,3.417580051999998,1833.0,100,0.4,2048,100,0.4
2326,277,3.429798018999996,1833.0,100,0.4,2048,100,0.4
2327,278,3.442386913,1833.0,100,0.4,2048,100,0.4
2328,279,3.454717461999998,1833.0,100,0.4,2048,100,0.4
2329,280,3.467394822000003,1833.0,100,0.4,2048,100,0.4
2330,281,3.4794056559999973,1833.0,100,0.4,2048,100,0.4
2331,282,3.4914523099999997,1833.0,100,0.4,2048,100,0.4
2332,283,3.503751860999998,1833.0,100,0.4,2048,100,0.4
2333,284,3.5154698489999987,1833.0,100,0.4,2048,100,0.4
2334,285,3.5274805600000008,1833.0,100,0.4,2048,100,0.4
2335,286,3.539471913,1833.0,100,0.4,2048,100,0.4
2336,287,3.551469331,1833.0,100,0.4,2048,100,0.4
2337,288,3.563152004999999,1833.0,100,0.4,2048,100,0.4
2338,289,3.5752342110000015,1833.0,100,0.4,2048,100,0.4
2339,290,3.5870965929999983,1833.0,100,0.4,2048,100,0.4
2340,291,3.5997869079999987,1833.0,100,0.4,2048,100,0.4
2341,292,3.6118086589999976,1833.0,100,0.4,2048,100,0.4
2342,293,3.6236799989999966,1833.0,100,0.4,2048,100,0.4
2343,294,3.6356507209999975,1833.0,100,0.4,2048,100,0.4
2344,295,3.6476821400000006,1833.0,100,0.4,2048,100,0.4
2345,296,3.660167023999996,1833.0,100,0.4,2048,100,0.4
2346,297,3.673315598000002,1833.0,100,0.4,2048,100,0.4
2347,298,3.6855054839999966,1833.0,100,0.4,2048,100,0.4
2348,299,3.697669818999998,1833.0,100,0.4,2048,100,0.4
2349,300,3.7098830340000006,1833.0,100,0.4,2048,100,0.4
2350,301,3.721990947000002,1833.0,100,0.4,2048,100,0.4
2351,302,3.7340846939999963,1833.0,100,0.4,2048,100,0.4
2352,303,3.7464369819999987,1833.0,100,0.4,2048,100,0.4
2353,304,3.7587869580000017,1833.0,100,0.4,2048,100,0.4
2354,305,3.770936263000003,1833.0,100,0.4,2048,100,0.4
2355,306,3.782991777999996,1833.0,100,0.4,2048,100,0.4
2356,307,3.795343666000001,1833.0,100,0.4,2048,100,0.4
2357,308,3.807725562999998,1833.0,100,0.4,2048,100,0.4
2358,309,3.820019269999996,1833.0,100,0.4,2048,100,0.4
2359,310,3.8325937079999974,1833.0,100,0.4,2048,100,0.4
2360,311,3.8444094399999997,1833.0,100,0.4,2048,100,0.4
2361,312,3.8563809150000026,1833.0,100,0.4,2048,100,0.4
2362,313,3.8682488070000005,1833.0,100,0.4,2048,100,0.4
2363,314,3.880681658999997,1833.0,100,0.4,2048,100,0.4
2364,315,3.892988969000001,1833.0,100,0.4,2048,100,0.4
2365,316,3.9052296569999996,1833.0,100,0.4,2048,100,0.4
2366,317,3.917489883000002,1833.0,100,0.4,2048,100,0.4
2367,318,3.9295040020000016,1833.0,100,0.4,2048,100,0.4
2368,319,3.941783235999999,1833.0,100,0.4,2048,100,0.4
2369,320,3.953884668999997,1833.0,100,0.4,2048,100,0.4
2370,321,3.9662082609999985,1833.0,100,0.4,2048,100,0.4
2371,322,3.978504250999997,1833.0,100,0.4,2048,100,0.4
2372,323,3.990851888999998,1833.0,100,0.4,2048,100,0.4
2373,324,4.002965533999998,1833.0,100,0.4,2048,100,0.4
2374,325,4.015139169000001,1833.0,100,0.4,2048,100,0.4
2375,326,4.027544954,1833.0,100,0.4,2048,100,0.4
2376,327,4.039816950999999,1833.0,100,0.4,2048,100,0.4
2377,328,4.051996942999999,1833.0,100,0.4,2048,100,0.4
2378,329,4.064187224000001,1833.0,100,0.4,2048,100,0.4
2379,330,4.076387973999999,1833.0,100,0.4,2048,100,0.4
2380,331,4.088832691999997,1833.0,100,0.4,2048,100,0.4
2381,332,4.101106719000001,1833.0,100,0.4,2048,100,0.4
2382,333,4.113441614999999,1833.0,100,0.4,2048,100,0.4
2383,334,4.125467559999997,1833.0,100,0.4,2048,100,0.4
2384,335,4.1378201129999965,1833.0,100,0.4,2048,100,0.4
2385,336,4.149906575000003,1833.0,100,0.4,2048,100,0.4
2386,337,4.162375525999998,1833.0,100,0.4,2048,100,0.4
2387,338,4.174308177999997,1833.0,100,0.4,2048,100,0.4
2388,339,4.186174637000001,1833.0,100,0.4,2048,100,0.4
2389,340,4.198339693999998,1833.0,100,0.4,2048,100,0.4
2390,341,4.210483599,1833.0,100,0.4,2048,100,0.4
2391,342,4.222526879999997,1833.0,100,0.4,2048,100,0.4
2392,343,4.234711359999999,1833.0,100,0.4,2048,100,0.4
2393,344,4.247106520999999,1833.0,100,0.4,2048,100,0.4
2394,345,4.259568526999999,1833.0,100,0.4,2048,100,0.4
2395,346,4.271661340000001,1833.0,100,0.4,2048,100,0.4
2396,347,4.284054026999996,1833.0,100,0.4,2048,100,0.4
2397,348,4.296546032000002,1833.0,100,0.4,2048,100,0.4
2398,349,4.308867276999997,1833.0,100,0.4,2048,100,0.4
2399,350,4.3209434810000005,1833.0,100,0.4,2048,100,0.4
2400,351,4.333307325,1833.0,100,0.4,2048,100,0.4
2401,352,4.345663522000002,1833.0,100,0.4,2048,100,0.4
2402,353,4.357868721999999,1833.0,100,0.4,2048,100,0.4
2403,354,4.370718185000001,1833.0,100,0.4,2048,100,0.4
2404,355,4.384721436999996,1833.0,100,0.4,2048,100,0.4
2405,356,4.396725115000002,1833.0,100,0.4,2048,100,0.4
2406,357,4.409751481000001,1833.0,100,0.4,2048,100,0.4
2407,358,4.421678751999998,1833.0,100,0.4,2048,100,0.4
2408,359,4.433746565,1833.0,100,0.4,2048,100,0.4
2409,360,4.446041219000001,1833.0,100,0.4,2048,100,0.4
2410,361,4.457964187999998,1833.0,100,0.4,2048,100,0.4
2411,362,4.469796676000001,1833.0,100,0.4,2048,100,0.4
2412,363,4.481695377999998,1833.0,100,0.4,2048,100,0.4
2413,364,4.493739398000002,1833.0,100,0.4,2048,100,0.4
2414,365,4.505688698,1833.0,100,0.4,2048,100,0.4
2415,366,4.517502630000003,1833.0,100,0.4,2048,100,0.4
2416,367,4.5293052179999975,1833.0,100,0.4,2048,100,0.4
2417,368,4.5417790400000015,1833.0,100,0.4,2048,100,0.4
2418,369,4.553962831,1833.0,100,0.4,2048,100,0.4
2419,370,4.566281310000001,1833.0,100,0.4,2048,100,0.4
2420,371,4.579290487999998,1833.0,100,0.4,2048,100,0.4
2421,372,4.591371625000001,1833.0,100,0.4,2048,100,0.4
2422,373,4.603831782,1833.0,100,0.4,2048,100,0.4
2423,374,4.615599830999997,1833.0,100,0.4,2048,100,0.4
2424,375,4.627705796999997,1833.0,100,0.4,2048,100,0.4
2425,376,4.6397007939999995,1833.0,100,0.4,2048,100,0.4
2426,377,4.651847418000003,1833.0,100,0.4,2048,100,0.4
2427,378,4.6638575079999995,1833.0,100,0.4,2048,100,0.4
2428,379,4.675897737999996,1833.0,100,0.4,2048,100,0.4
2429,380,4.687783637999999,1833.0,100,0.4,2048,100,0.4
2430,381,4.699618426000001,1833.0,100,0.4,2048,100,0.4
2431,382,4.711368682,1833.0,100,0.4,2048,100,0.4
2432,383,4.723148051999999,1833.0,100,0.4,2048,100,0.4
2433,384,4.735211939000003,1833.0,100,0.4,2048,100,0.4
2434,385,4.747042747999998,1833.0,100,0.4,2048,100,0.4
2435,386,4.759074810000001,1833.0,100,0.4,2048,100,0.4
2436,387,4.771616373999997,1833.0,100,0.4,2048,100,0.4
2437,388,4.784100809000002,1833.0,100,0.4,2048,100,0.4
2438,389,4.796326667999999,1833.0,100,0.4,2048,100,0.4
2439,390,4.808859888000001,1833.0,100,0.4,2048,100,0.4
2440,391,4.821726888999997,1833.0,100,0.4,2048,100,0.4
2441,392,4.833880467999997,1833.0,100,0.4,2048,100,0.4
2442,393,4.845815182000003,1833.0,100,0.4,2048,100,0.4
2443,394,4.858290459000003,1833.0,100,0.4,2048,100,0.4
2444,395,4.8702569539999985,1833.0,100,0.4,2048,100,0.4
2445,396,4.8833102509999975,1833.0,100,0.4,2048,100,0.4
2446,397,4.896269582999999,1833.0,100,0.4,2048,100,0.4
2447,398,4.909010144,1833.0,100,0.4,2048,100,0.4
2448,399,4.921159732,1833.0,100,0.4,2048,100,0.4
2449,400,4.933621213000002,1833.0,100,0.4,2048,100,0.4
2450,401,4.946078614000001,1833.0,100,0.4,2048,100,0.4
2451,402,4.958339420999998,1833.0,100,0.4,2048,100,0.4
2452,403,4.970558093000001,1833.0,100,0.4,2048,100,0.4
2453,404,4.982749099000003,1833.0,100,0.4,2048,100,0.4
2454,405,4.994848171000001,1833.0,100,0.4,2048,100,0.4
2455,406,5.006934557000001,1833.0,100,0.4,2048,100,0.4
2456,407,5.019015289000002,1833.0,100,0.4,2048,100,0.4
2457,408,5.031209302000001,1833.0,100,0.4,2048,100,0.4
