,Iteration,Time,Fitness,current_restart,max_iters,Restarts
2163,114,0.02595024200000018,37.0,0,2048,5
2164,115,0.026212713000000054,37.0,0,2048,5
2165,116,0.026508139000000153,37.0,0,2048,5
2166,117,0.026818937000000043,37.0,0,2048,5
2167,118,0.027121624000000066,37.0,0,2048,5
2168,119,0.027399783000000122,37.0,0,2048,5
2169,120,0.02767515800000009,37.0,0,2048,5
2170,121,0.027948707000000184,37.0,0,2048,5
2171,122,0.02821652000000019,37.0,0,2048,5
2172,123,0.02848342200000009,37.0,0,2048,5
2173,124,0.02875311100000011,37.0,0,2048,5
2174,125,0.0290193190000001,37.0,0,2048,5
2175,126,0.029285726000000123,37.0,0,2048,5
2176,127,0.029557814000000127,37.0,0,2048,5
2177,128,0.029826214000000073,37.0,0,2048,5
2178,129,0.03039431200000009,37.0,0,2048,5
2179,130,0.030601299000000193,37.0,0,2048,5
2180,131,0.03080657600000003,37.0,0,2048,5
2181,132,0.031078128000000094,37.0,0,2048,5
2182,133,0.03134745600000022,37.0,0,2048,5
2183,134,0.03161467500000015,37.0,0,2048,5
2184,135,0.03188294600000008,37.0,0,2048,5
2185,136,0.03215103000000008,37.0,0,2048,5
2186,137,0.03235138000000015,37.0,0,2048,5
2187,138,0.032544666000000166,37.0,0,2048,5
2188,139,0.03273886600000009,37.0,0,2048,5
2189,140,0.03293410100000016,37.0,0,2048,5
2190,141,0.03313005000000002,37.0,0,2048,5
2191,142,0.033319817000000196,37.0,0,2048,5
2192,143,0.03351195600000012,37.0,0,2048,5
2193,144,0.033702074000000026,37.0,0,2048,5
2194,145,0.03392620200000018,37.0,0,2048,5
2195,146,0.03426079800000004,37.0,0,2048,5
2196,147,0.03448933100000007,37.0,0,2048,5
2197,148,0.03477049100000018,37.0,0,2048,5
2198,149,0.03498337100000004,37.0,0,2048,5
2199,150,0.03518058600000007,37.0,0,2048,5
2200,151,0.03537785800000015,37.0,0,2048,5
2201,152,0.035573347000000144,37.0,0,2048,5
2202,153,0.03576636100000008,37.0,0,2048,5
2203,154,0.035959435000000095,37.0,0,2048,5
2204,155,0.036150550000000115,37.0,0,2048,5
2205,156,0.03634274000000004,37.0,0,2048,5
2206,157,0.0365362720000002,37.0,0,2048,5
2207,158,0.036733135000000194,37.0,0,2048,5
2208,159,0.036925433000000174,37.0,0,2048,5
2209,160,0.03711724300000019,37.0,0,2048,5
2210,161,0.03731435300000019,37.0,0,2048,5
2211,162,0.03751251400000011,37.0,0,2048,5
2212,163,0.0377062640000001,37.0,0,2048,5
2213,164,0.03789737200000021,37.0,0,2048,5
2214,165,0.0381655230000002,37.0,0,2048,5
2215,166,0.038415368000000116,37.0,0,2048,5
2216,167,0.038653251000000166,37.0,0,2048,5
2217,168,0.038859060000000056,37.0,0,2048,5
2218,169,0.03905728900000005,37.0,0,2048,5
2219,170,0.03925763000000004,37.0,0,2048,5
2220,171,0.03948885900000021,37.0,0,2048,5
2221,172,0.03977307600000013,37.0,0,2048,5
2222,173,0.04003073300000004,37.0,0,2048,5
2223,174,0.040240521000000085,37.0,0,2048,5
2224,175,0.04044201900000011,37.0,0,2048,5
2225,176,0.0406559660000001,37.0,0,2048,5
2226,177,0.04098345300000017,37.0,0,2048,5
2227,178,0.041299692000000165,37.0,0,2048,5
2228,179,0.04154590700000016,37.0,0,2048,5
2229,180,0.0418774930000001,37.0,0,2048,5
2230,181,0.0421103260000002,37.0,0,2048,5
2231,182,0.04231619600000003,37.0,0,2048,5
2232,183,0.04251885100000008,37.0,0,2048,5
2233,184,0.04271681900000002,37.0,0,2048,5
2234,185,0.042912578000000146,37.0,0,2048,5
2235,186,0.0431089050000002,37.0,0,2048,5
2236,187,0.043319929000000146,37.0,0,2048,5
2237,188,0.043529967,37.0,0,2048,5
2238,189,0.043741644000000024,37.0,0,2048,5
2239,190,0.043943884000000155,37.0,0,2048,5
2240,191,0.04420310300000008,37.0,0,2048,5
2241,192,0.044484484000000046,37.0,0,2048,5
2242,193,0.04476144400000015,37.0,0,2048,5
2243,194,0.04503540100000003,37.0,0,2048,5
2244,195,0.04531403800000011,37.0,0,2048,5
2245,196,0.04559046500000008,37.0,0,2048,5
2246,197,0.04586711100000018,37.0,0,2048,5
2247,198,0.04614383600000016,37.0,0,2048,5
2248,199,0.04642509500000003,37.0,0,2048,5
2249,200,0.0466279420000002,37.0,0,2048,5
2250,201,0.046828255000000096,37.0,0,2048,5
2251,202,0.0470342330000002,37.0,0,2048,5
2252,203,0.047236000000000056,37.0,0,2048,5
2253,204,0.047438083000000075,37.0,0,2048,5
2254,205,0.04763771700000019,37.0,0,2048,5
2255,206,0.04783359500000017,37.0,0,2048,5
2256,207,0.048035885,37.0,0,2048,5
2257,208,0.0482340160000001,37.0,0,2048,5
2258,209,0.048433477000000114,37.0,0,2048,5
2259,210,0.04863185700000017,37.0,0,2048,5
2260,211,0.048829927000000106,37.0,0,2048,5
2261,212,0.04902768200000018,37.0,0,2048,5
2262,213,0.0493016460000002,37.0,0,2048,5
2263,214,0.04957781400000005,37.0,0,2048,5
2264,215,0.04985037200000009,37.0,0,2048,5
2265,216,0.05012532400000014,37.0,0,2048,5
2266,217,0.05039932400000002,37.0,0,2048,5
2267,218,0.05067278800000019,37.0,0,2048,5
2268,219,0.050946832000000164,37.0,0,2048,5
2269,220,0.05122082200000011,37.0,0,2048,5
2270,221,0.0514966750000001,37.0,0,2048,5
2271,222,0.05177322200000001,37.0,0,2048,5
2272,223,0.052049972000000055,37.0,0,2048,5
2273,224,0.05232322200000006,37.0,0,2048,5
2274,225,0.05259813600000007,37.0,0,2048,5
2275,226,0.0528731280000001,37.0,0,2048,5
2276,227,0.053147056000000026,37.0,0,2048,5
2277,228,0.05342155300000018,37.0,0,2048,5
2278,229,0.05369609100000017,37.0,0,2048,5
2279,230,0.05397073100000016,37.0,0,2048,5
2280,231,0.05424645500000014,37.0,0,2048,5
2281,232,0.054521032000000025,37.0,0,2048,5
2282,233,0.054798461000000076,37.0,0,2048,5
2283,234,0.05507994400000005,37.0,0,2048,5
2284,235,0.05535869500000001,37.0,0,2048,5
2285,236,0.05563988900000005,37.0,0,2048,5
2286,237,0.05591741100000003,37.0,0,2048,5
2287,238,0.05617991900000008,37.0,0,2048,5
2288,239,0.056566661000000185,37.0,0,2048,5
2289,240,0.056953866000000186,37.0,0,2048,5
2290,241,0.05734228600000013,37.0,0,2048,5
2291,242,0.057729062000000164,37.0,0,2048,5
2292,243,0.058120011000000193,37.0,0,2048,5
2293,244,0.05850613200000021,37.0,0,2048,5
2294,245,0.05889109700000006,37.0,0,2048,5
2295,246,0.059274761000000176,37.0,0,2048,5
2296,247,0.05958985700000019,37.0,0,2048,5
2297,248,0.059810463000000036,37.0,0,2048,5
2298,249,0.06001945900000005,37.0,0,2048,5
2299,250,0.060224940000000116,37.0,0,2048,5
2300,251,0.060428883000000155,37.0,0,2048,5
2301,252,0.06062824600000005,37.0,0,2048,5
2302,253,0.06091800600000008,37.0,0,2048,5
2303,254,0.06113792000000018,37.0,0,2048,5
2304,255,0.061344126000000054,37.0,0,2048,5
2305,256,0.06154550000000003,37.0,0,2048,5
2306,257,0.0620204310000001,37.0,0,2048,5
2307,258,0.06223644900000003,37.0,0,2048,5
2308,259,0.06244560500000018,37.0,0,2048,5
2309,260,0.06265216600000012,37.0,0,2048,5
2310,261,0.0628564760000001,37.0,0,2048,5
2311,262,0.06305990800000005,37.0,0,2048,5
2312,263,0.06331373400000007,37.0,0,2048,5
2313,264,0.06361893700000021,37.0,0,2048,5
2314,265,0.06391284500000016,37.0,0,2048,5
2315,266,0.06413386300000012,37.0,0,2048,5
2316,267,0.06433510000000009,37.0,0,2048,5
2317,268,0.06453587300000008,37.0,0,2048,5
2318,269,0.0647350160000002,37.0,0,2048,5
2319,270,0.06493631600000005,37.0,0,2048,5
2320,271,0.06513458900000013,37.0,0,2048,5
2321,272,0.06533501800000008,37.0,0,2048,5
2322,273,0.065535326,37.0,0,2048,5
2323,274,0.06573515100000016,37.0,0,2048,5
2324,275,0.06593753000000002,37.0,0,2048,5
2325,276,0.066136894,37.0,0,2048,5
2326,277,0.06633896100000003,37.0,0,2048,5
2327,278,0.06654659900000004,37.0,0,2048,5
2328,279,0.0667475500000001,37.0,0,2048,5
2329,280,0.0669483620000002,37.0,0,2048,5
2330,281,0.06714927800000003,37.0,0,2048,5
2331,282,0.0673524550000002,37.0,0,2048,5
2332,283,0.0675511660000001,37.0,0,2048,5
2333,284,0.06775217500000008,37.0,0,2048,5
2334,285,0.06795277300000002,37.0,0,2048,5
2335,286,0.06815765500000004,37.0,0,2048,5
2336,287,0.06836703200000005,37.0,0,2048,5
2337,288,0.06857181200000007,37.0,0,2048,5
2338,289,0.06877595600000008,37.0,0,2048,5
2339,290,0.06898012500000017,37.0,0,2048,5
2340,291,0.06918180000000018,37.0,0,2048,5
2341,292,0.06944718800000005,37.0,0,2048,5
2342,293,0.06972735200000013,37.0,0,2048,5
2343,294,0.07001174200000015,37.0,0,2048,5
2344,295,0.07029903400000004,37.0,0,2048,5
2345,296,0.070588651,37.0,0,2048,5
2346,297,0.0708752410000002,37.0,0,2048,5
2347,298,0.07116137200000017,37.0,0,2048,5
2348,299,0.07144685500000003,37.0,0,2048,5
2349,300,0.07173315000000002,37.0,0,2048,5
2350,301,0.07201648800000005,37.0,0,2048,5
2351,302,0.07230108400000002,37.0,0,2048,5
2352,303,0.0725862960000001,37.0,0,2048,5
2353,304,0.07287035000000008,37.0,0,2048,5
2354,305,0.07315768100000009,37.0,0,2048,5
2355,306,0.0734428170000001,37.0,0,2048,5
2356,307,0.07372778300000005,37.0,0,2048,5
2357,308,0.07401396400000015,37.0,0,2048,5
2358,309,0.07429661500000018,37.0,0,2048,5
2359,310,0.07458570900000017,37.0,0,2048,5
2360,311,0.07486978200000016,37.0,0,2048,5
2361,312,0.075154092,37.0,0,2048,5
2362,313,0.0754377020000001,37.0,0,2048,5
2363,314,0.07572291900000017,37.0,0,2048,5
2364,315,0.07600691300000006,37.0,0,2048,5
2365,316,0.07629530400000006,37.0,0,2048,5
2366,317,0.07658614200000002,37.0,0,2048,5
2367,318,0.07687495700000002,37.0,0,2048,5
2368,319,0.07716339700000008,37.0,0,2048,5
2369,320,0.07744927700000015,37.0,0,2048,5
2370,321,0.0777381880000001,37.0,0,2048,5
2371,322,0.07802410500000012,37.0,0,2048,5
2372,323,0.07825994500000011,37.0,0,2048,5
2373,324,0.07846686400000014,37.0,0,2048,5
2374,325,0.07867267700000014,37.0,0,2048,5
2375,326,0.07888174400000003,37.0,0,2048,5
2376,327,0.07908989200000005,37.0,0,2048,5
2377,328,0.07929768900000012,37.0,0,2048,5
2378,329,0.07950683200000008,37.0,0,2048,5
2379,330,0.07971625300000018,37.0,0,2048,5
2380,331,0.07992060000000012,37.0,0,2048,5
2381,332,0.08012892700000007,37.0,0,2048,5
2382,333,0.08033518400000017,37.0,0,2048,5
2383,334,0.08054317900000019,37.0,0,2048,5
2384,335,0.0807510210000002,37.0,0,2048,5
2385,336,0.08095929400000013,37.0,0,2048,5
2386,337,0.08116533300000017,37.0,0,2048,5
2387,338,0.08137245700000006,37.0,0,2048,5
2388,339,0.08158140300000016,37.0,0,2048,5
2389,340,0.08179172000000001,37.0,0,2048,5
2390,341,0.08199716000000001,37.0,0,2048,5
2391,342,0.082205576,37.0,0,2048,5
2392,343,0.08241266000000014,37.0,0,2048,5
2393,344,0.08270177500000009,37.0,0,2048,5
2394,345,0.08304291100000016,37.0,0,2048,5
2395,346,0.08328786000000021,37.0,0,2048,5
2396,347,0.08351833200000014,37.0,0,2048,5
2397,348,0.08374905700000013,37.0,0,2048,5
2398,349,0.08397967900000003,37.0,0,2048,5
2399,350,0.08419517700000001,37.0,0,2048,5
2400,351,0.084407224,37.0,0,2048,5
2401,352,0.08462038400000016,37.0,0,2048,5
2402,353,0.08483040100000006,37.0,0,2048,5
2403,354,0.0850421480000001,37.0,0,2048,5
2404,355,0.08525421700000013,37.0,0,2048,5
2405,356,0.08546403200000019,37.0,0,2048,5
2406,357,0.08567608700000018,37.0,0,2048,5
2407,358,0.08588923400000015,37.0,0,2048,5
2408,359,0.08610344000000003,37.0,0,2048,5
2409,360,0.0863170590000002,37.0,0,2048,5
2410,361,0.08657735500000019,37.0,0,2048,5
2411,362,0.08680808100000004,37.0,0,2048,5
2412,363,0.08702125900000013,37.0,0,2048,5
2413,364,0.08723297500000005,37.0,0,2048,5
2414,365,0.08744625900000003,37.0,0,2048,5
2415,366,0.08765893800000013,37.0,0,2048,5
2416,367,0.08787024100000007,37.0,0,2048,5
2417,368,0.08808408900000009,37.0,0,2048,5
2418,369,0.08829561200000002,37.0,0,2048,5
2419,370,0.08850899300000004,37.0,0,2048,5
2420,371,0.08872095400000002,37.0,0,2048,5
2421,372,0.08893301600000014,37.0,0,2048,5
2422,373,0.08914403000000015,37.0,0,2048,5
2423,374,0.08935666900000006,37.0,0,2048,5
2424,375,0.08956993600000018,37.0,0,2048,5
2425,376,0.08978188900000017,37.0,0,2048,5
2426,377,0.08999295600000012,37.0,0,2048,5
2427,378,0.0902049840000001,37.0,0,2048,5
2428,379,0.090416367,37.0,0,2048,5
2429,380,0.09062897700000017,37.0,0,2048,5
2430,381,0.09083834300000015,37.0,0,2048,5
2431,382,0.09123686100000006,37.0,0,2048,5
2432,383,0.09167124700000007,37.0,0,2048,5
2433,384,0.09208855600000021,37.0,0,2048,5
2434,385,0.09250901700000003,37.0,0,2048,5
2435,386,0.09286857600000009,37.0,0,2048,5
2436,387,0.0931826790000001,37.0,0,2048,5
2437,388,0.09348505400000007,37.0,0,2048,5
2438,389,0.09382467400000016,37.0,0,2048,5
2439,390,0.09415393900000013,37.0,0,2048,5
2440,391,0.094464565,37.0,0,2048,5
2441,392,0.0947692200000001,37.0,0,2048,5
2442,393,0.09506898500000016,37.0,0,2048,5
2443,394,0.09541174700000021,37.0,0,2048,5
2444,395,0.09573558400000004,37.0,0,2048,5
2445,396,0.09604486700000003,37.0,0,2048,5
2446,397,0.09634721400000013,37.0,0,2048,5
2447,398,0.09665547900000004,37.0,0,2048,5
2448,399,0.09706070700000002,37.0,0,2048,5
2449,400,0.09731893800000013,37.0,0,2048,5
2450,401,0.0975507470000001,37.0,0,2048,5
2451,402,0.09777333600000016,37.0,0,2048,5
2452,403,0.09798884500000016,37.0,0,2048,5
2453,404,0.09825070900000021,37.0,0,2048,5
2454,405,0.09847081200000019,37.0,0,2048,5
2455,406,0.09868926300000003,37.0,0,2048,5
2456,407,0.09890483600000022,37.0,0,2048,5
2457,408,0.0991218530000002,37.0,0,2048,5
2458,409,0.0993351950000001,37.0,0,2048,5
2459,410,0.09954845600000017,37.0,0,2048,5
2460,411,0.09975998400000008,37.0,0,2048,5
2461,412,0.09999518100000016,37.0,0,2048,5
2462,413,0.1002103390000002,37.0,0,2048,5
2463,414,0.10042356000000008,37.0,0,2048,5
2464,415,0.10063591800000005,37.0,0,2048,5
2465,416,0.10085105200000011,37.0,0,2048,5
2466,417,0.10106591700000012,37.0,0,2048,5
2467,418,0.10128184500000015,37.0,0,2048,5
2468,419,0.10149462900000006,37.0,0,2048,5
2469,420,0.10171170600000012,37.0,0,2048,5
2470,421,0.10192513300000017,37.0,0,2048,5
2471,422,0.10214203000000022,37.0,0,2048,5
2472,423,0.10235807800000019,37.0,0,2048,5
2473,424,0.10257451900000003,37.0,0,2048,5
2474,425,0.10279855800000015,37.0,0,2048,5
2475,426,0.10301697500000007,37.0,0,2048,5
2476,427,0.10323238800000012,37.0,0,2048,5
2477,428,0.1034488950000001,37.0,0,2048,5
2478,429,0.10366710700000015,37.0,0,2048,5
2479,430,0.10388914100000002,37.0,0,2048,5
2480,431,0.10410784700000009,37.0,0,2048,5
2481,432,0.10432608300000012,37.0,0,2048,5
2482,433,0.10454123400000004,37.0,0,2048,5
2483,434,0.10475802300000003,37.0,0,2048,5
2484,435,0.10497320600000015,37.0,0,2048,5
2485,436,0.10519564400000014,37.0,0,2048,5
2486,437,0.10541166900000021,37.0,0,2048,5
2487,438,0.10562895500000002,37.0,0,2048,5
2488,439,0.10584548700000007,37.0,0,2048,5
2489,440,0.10606135100000014,37.0,0,2048,5
2490,441,0.10627691900000014,37.0,0,2048,5
2491,442,0.10649657000000001,37.0,0,2048,5
2492,443,0.10671557600000003,37.0,0,2048,5
2493,444,0.10693510800000006,37.0,0,2048,5
2494,445,0.10715222700000004,37.0,0,2048,5
2495,446,0.10736865000000018,37.0,0,2048,5
2496,447,0.10765585700000013,37.0,0,2048,5
2497,448,0.10796041200000017,37.0,0,2048,5
2498,449,0.10819903200000014,37.0,0,2048,5
2499,450,0.10842547200000019,37.0,0,2048,5
2500,451,0.10864668700000002,37.0,0,2048,5
2501,452,0.1088709280000002,37.0,0,2048,5
2502,453,0.10909137600000007,37.0,0,2048,5
2503,454,0.10931283300000016,37.0,0,2048,5
2504,455,0.10953411600000007,37.0,0,2048,5
2505,456,0.10975320200000005,37.0,0,2048,5
2506,457,0.1099705740000001,37.0,0,2048,5
2507,458,0.11019146000000002,37.0,0,2048,5
2508,459,0.11040918300000002,37.0,0,2048,5
2509,460,0.1106254750000002,37.0,0,2048,5
2510,461,0.11084547600000016,37.0,0,2048,5
2511,462,0.11106247000000002,37.0,0,2048,5
2512,463,0.11137222600000007,37.0,0,2048,5
2513,464,0.11165170800000013,37.0,0,2048,5
2514,465,0.11187026500000008,37.0,0,2048,5
2515,466,0.11209014100000014,37.0,0,2048,5
2516,467,0.1123082660000001,37.0,0,2048,5
2517,468,0.11254988900000007,37.0,0,2048,5
2518,469,0.11277028200000005,37.0,0,2048,5
2519,470,0.11298793200000001,37.0,0,2048,5
2520,471,0.11320990200000014,37.0,0,2048,5
2521,472,0.1134289180000001,37.0,0,2048,5
2522,473,0.11364829200000015,37.0,0,2048,5
2523,474,0.11386906900000016,37.0,0,2048,5
2524,475,0.1140874970000001,37.0,0,2048,5
2525,476,0.11430781400000001,37.0,0,2048,5
2526,477,0.11452641800000007,37.0,0,2048,5
2527,478,0.11474558600000018,37.0,0,2048,5
2528,479,0.11496413900000002,37.0,0,2048,5
2529,480,0.1151842150000002,37.0,0,2048,5
2530,481,0.11540136800000012,37.0,0,2048,5
2531,482,0.11570539200000018,37.0,0,2048,5
2532,483,0.1160420740000001,37.0,0,2048,5
2533,484,0.11632500300000004,37.0,0,2048,5
2534,485,0.11658249300000012,37.0,0,2048,5
2535,486,0.11681998200000021,37.0,0,2048,5
2536,487,0.11713775900000001,37.0,0,2048,5
2537,488,0.1174100360000001,37.0,0,2048,5
2538,489,0.11765191200000014,37.0,0,2048,5
2539,490,0.1178839410000001,37.0,0,2048,5
2540,491,0.11811142300000022,37.0,0,2048,5
2541,492,0.118338791,37.0,0,2048,5
2542,493,0.11856436100000001,37.0,0,2048,5
2543,494,0.11879154300000017,37.0,0,2048,5
2544,495,0.11902187500000005,37.0,0,2048,5
2545,496,0.11930809500000006,37.0,0,2048,5
2546,497,0.11953931500000015,37.0,0,2048,5
2547,498,0.11976447300000004,37.0,0,2048,5
2548,499,0.11998758500000006,37.0,0,2048,5
2549,500,0.12021224000000008,37.0,0,2048,5
2550,501,0.12043621400000015,37.0,0,2048,5
2551,502,0.12065800500000012,37.0,0,2048,5
2552,503,0.12088126800000021,37.0,0,2048,5
2553,504,0.12110618700000009,37.0,0,2048,5
2554,505,0.12133301500000004,37.0,0,2048,5
2555,506,0.1215587680000001,37.0,0,2048,5
2556,507,0.12177979000000017,37.0,0,2048,5
2557,508,0.12200218300000021,37.0,0,2048,5
2558,509,0.1222250020000002,37.0,0,2048,5
2559,510,0.12244557200000017,37.0,0,2048,5
2560,511,0.12267052900000008,37.0,0,2048,5
2561,512,0.12289513000000007,37.0,0,2048,5
2562,513,0.12341829300000007,37.0,0,2048,5
2563,514,0.12365707100000001,37.0,0,2048,5
2564,515,0.123888102,37.0,0,2048,5
2565,516,0.1241207000000002,37.0,0,2048,5
2566,517,0.12435015300000019,37.0,0,2048,5
2567,518,0.12457947400000013,37.0,0,2048,5
2568,519,0.12487083700000001,37.0,0,2048,5
2569,520,0.1251203980000002,37.0,0,2048,5
2570,521,0.12535540200000006,37.0,0,2048,5
2571,522,0.12558754500000013,37.0,0,2048,5
2572,523,0.1258139770000002,37.0,0,2048,5
2573,524,0.12611402900000002,37.0,0,2048,5
2574,525,0.12637561500000016,37.0,0,2048,5
2575,526,0.126611609,37.0,0,2048,5
2576,527,0.12684455600000022,37.0,0,2048,5
2577,528,0.12709189500000018,37.0,0,2048,5
2578,529,0.12736633600000014,37.0,0,2048,5
2579,530,0.127608245,37.0,0,2048,5
2580,531,0.12784055600000022,37.0,0,2048,5
2581,532,0.1280711320000001,37.0,0,2048,5
2582,533,0.1283003600000001,37.0,0,2048,5
2583,534,0.1285297970000001,37.0,0,2048,5
2584,535,0.12875233200000014,37.0,0,2048,5
2585,536,0.12897637000000017,37.0,0,2048,5
2586,537,0.12919959400000014,37.0,0,2048,5
2587,538,0.12942529900000022,37.0,0,2048,5
2588,539,0.1296512860000001,37.0,0,2048,5
2589,540,0.12993353900000004,37.0,0,2048,5
2590,541,0.1302679240000002,37.0,0,2048,5
2591,542,0.1306009600000002,37.0,0,2048,5
2592,543,0.1309185610000001,37.0,0,2048,5
2593,544,0.13123564600000015,37.0,0,2048,5
2594,545,0.13155310200000003,37.0,0,2048,5
2595,546,0.13187076100000006,37.0,0,2048,5
2596,547,0.13218831100000017,37.0,0,2048,5
2597,548,0.13250711500000012,37.0,0,2048,5
2598,549,0.13282031300000008,37.0,0,2048,5
2599,550,0.1331342940000002,37.0,0,2048,5
2600,551,0.13344825300000007,37.0,0,2048,5
2601,552,0.133763289,37.0,0,2048,5
2602,553,0.13403813100000006,37.0,0,2048,5
2603,554,0.13426709800000003,37.0,0,2048,5
2604,555,0.13449328500000002,37.0,0,2048,5
2605,556,0.13482200700000013,37.0,0,2048,5
2606,557,0.13516655400000022,37.0,0,2048,5
2607,558,0.13549233700000007,37.0,0,2048,5
2608,559,0.1358119740000001,37.0,0,2048,5
2609,560,0.13612731100000008,37.0,0,2048,5
2610,561,0.13643990300000008,37.0,0,2048,5
2611,562,0.13667524900000005,37.0,0,2048,5
2612,563,0.136902968,37.0,0,2048,5
2613,564,0.13713230600000004,37.0,0,2048,5
2614,565,0.13735769400000009,37.0,0,2048,5
2615,566,0.13758273300000012,37.0,0,2048,5
2616,567,0.13781059500000015,37.0,0,2048,5
2617,568,0.1380394680000001,37.0,0,2048,5
2618,569,0.13826717200000016,37.0,0,2048,5
2619,570,0.13850178800000013,37.0,0,2048,5
2620,571,0.13873293900000006,37.0,0,2048,5
2621,572,0.1389625440000002,37.0,0,2048,5
2622,573,0.13919018100000002,37.0,0,2048,5
2623,574,0.13941980900000006,37.0,0,2048,5
2624,575,0.1396451270000001,37.0,0,2048,5
2625,576,0.1398759220000001,37.0,0,2048,5
2626,577,0.1401061680000002,37.0,0,2048,5
2627,578,0.14033939000000006,37.0,0,2048,5
2628,579,0.1405701210000001,37.0,0,2048,5
2629,580,0.14080230300000007,37.0,0,2048,5
2630,581,0.14103317700000018,37.0,0,2048,5
2631,582,0.14126679900000005,37.0,0,2048,5
2632,583,0.14149825500000013,37.0,0,2048,5
2633,584,0.14172790000000002,37.0,0,2048,5
2634,585,0.14195522700000018,37.0,0,2048,5
2635,586,0.142183253,37.0,0,2048,5
2636,587,0.1424125850000002,37.0,0,2048,5
2637,588,0.1426434230000002,37.0,0,2048,5
2638,589,0.14287078200000014,37.0,0,2048,5
2639,590,0.14310272200000007,37.0,0,2048,5
2640,591,0.14332991400000017,37.0,0,2048,5
2641,592,0.14355630300000022,37.0,0,2048,5
2642,593,0.14378571400000006,37.0,0,2048,5
2643,594,0.14401581500000016,37.0,0,2048,5
2644,595,0.1442453920000002,37.0,0,2048,5
2645,596,0.14447352300000005,37.0,0,2048,5
2646,597,0.144706926,37.0,0,2048,5
2647,598,0.14494129700000014,37.0,0,2048,5
2648,599,0.14517376800000004,37.0,0,2048,5
2649,600,0.14540617300000003,37.0,0,2048,5
2650,601,0.14563671,37.0,0,2048,5
2651,602,0.14586763400000002,37.0,0,2048,5
2652,603,0.1460960640000002,37.0,0,2048,5
2653,604,0.14632450300000022,37.0,0,2048,5
2654,605,0.14663096400000009,37.0,0,2048,5
2655,606,0.14695046,37.0,0,2048,5
2656,607,0.14727031300000015,37.0,0,2048,5
2657,608,0.1475687400000001,37.0,0,2048,5
2658,609,0.14789349200000013,37.0,0,2048,5
2659,610,0.1482152670000001,37.0,0,2048,5
2660,611,0.1485376810000001,37.0,0,2048,5
2661,612,0.1488571380000001,37.0,0,2048,5
2662,613,0.1491754820000002,37.0,0,2048,5
2663,614,0.149497934,37.0,0,2048,5
2664,615,0.14981769500000008,37.0,0,2048,5
2665,616,0.1501350830000001,37.0,0,2048,5
2666,617,0.15045363000000012,37.0,0,2048,5
2667,618,0.15077532800000015,37.0,0,2048,5
2668,619,0.1510958320000002,37.0,0,2048,5
2669,620,0.15141576200000006,37.0,0,2048,5
2670,621,0.1517334720000001,37.0,0,2048,5
2671,622,0.15205351200000017,37.0,0,2048,5
2672,623,0.1523740560000002,37.0,0,2048,5
2673,624,0.15269591700000018,37.0,0,2048,5
2674,625,0.15301737300000018,37.0,0,2048,5
2675,626,0.1533367950000002,37.0,0,2048,5
2676,627,0.15365876600000017,37.0,0,2048,5
2677,628,0.15398105000000006,37.0,0,2048,5
2678,629,0.1542991960000002,37.0,0,2048,5
2679,630,0.15461816000000006,37.0,0,2048,5
2680,631,0.15494273300000017,37.0,0,2048,5
2681,632,0.15526570700000009,37.0,0,2048,5
2682,633,0.1555853570000001,37.0,0,2048,5
2683,634,0.15588200500000005,37.0,0,2048,5
2684,635,0.15616285900000015,37.0,0,2048,5
2685,636,0.15641259800000018,37.0,0,2048,5
2686,637,0.156661704,37.0,0,2048,5
2687,638,0.1569025460000002,37.0,0,2048,5
2688,639,0.1571411090000001,37.0,0,2048,5
2689,640,0.15738248500000007,37.0,0,2048,5
2690,641,0.15770378400000018,37.0,0,2048,5
2691,642,0.15795392500000016,37.0,0,2048,5
2692,643,0.158193056,37.0,0,2048,5
2693,644,0.158430214,37.0,0,2048,5
2694,645,0.1586648730000002,37.0,0,2048,5
2695,646,0.15890377,37.0,0,2048,5
2696,647,0.1591404310000002,37.0,0,2048,5
2697,648,0.15937745400000014,37.0,0,2048,5
2698,649,0.15961723100000014,37.0,0,2048,5
2699,650,0.15985549300000002,37.0,0,2048,5
2700,651,0.1600918130000002,37.0,0,2048,5
2701,652,0.16040059800000006,37.0,0,2048,5
2702,653,0.16075687800000016,37.0,0,2048,5
2703,654,0.16109724000000014,37.0,0,2048,5
2704,655,0.16142867000000005,37.0,0,2048,5
2705,656,0.16176051200000008,37.0,0,2048,5
2706,657,0.16208630300000015,37.0,0,2048,5
2707,658,0.1624107090000002,37.0,0,2048,5
2708,659,0.16273738400000015,37.0,0,2048,5
2709,660,0.16306358700000012,37.0,0,2048,5
2710,661,0.16338871000000021,37.0,0,2048,5
2711,662,0.1637120540000001,37.0,0,2048,5
2712,663,0.1640343430000002,37.0,0,2048,5
2713,664,0.1643601680000002,37.0,0,2048,5
2714,665,0.16479776300000015,37.0,0,2048,5
2715,666,0.16516308700000004,37.0,0,2048,5
2716,667,0.16550438600000006,37.0,0,2048,5
2717,668,0.1658431640000002,37.0,0,2048,5
2718,669,0.166214568,37.0,0,2048,5
2719,670,0.1665790760000001,37.0,0,2048,5
2720,671,0.16692292200000014,37.0,0,2048,5
2721,672,0.16726378600000014,37.0,0,2048,5
2722,673,0.16763331100000012,37.0,0,2048,5
2723,674,0.1681075540000001,37.0,0,2048,5
