,Iteration,Time,Fitness,schedule,max_iters,Temperature
2977,928,0.1366515569998228,555.1401773585652,10,2048,10
2978,929,0.13682649899988064,555.1401773585652,10,2048,10
2979,930,0.13700041499987492,555.1401773585652,10,2048,10
2980,931,0.13717386199982684,555.1401773585652,10,2048,10
2981,932,0.13734736799983693,555.1401773585652,10,2048,10
2982,933,0.13752131999990524,555.1401773585652,10,2048,10
2983,934,0.13769529000001057,555.1401773585652,10,2048,10
2984,935,0.13786932399989382,555.1401773585652,10,2048,10
2985,936,0.13804290899997795,555.1401773585652,10,2048,10
2986,937,0.13821622999989813,555.1401773585652,10,2048,10
2987,938,0.13839061899989247,555.1401773585652,10,2048,10
2988,939,0.13856269499979135,555.1401773585652,10,2048,10
2989,940,0.13873714799979098,555.1401773585652,10,2048,10
2990,941,0.1389141549998385,555.1401773585652,10,2048,10
2991,942,0.13908973599995988,555.1401773585652,10,2048,10
2992,943,0.13926654199985933,555.1401773585652,10,2048,10
2993,944,0.13944393099995978,555.1401773585652,10,2048,10
2994,945,0.13962060899984863,555.1401773585652,10,2048,10
2995,946,0.1397962409998854,555.1401773585652,10,2048,10
2996,947,0.13997386299979553,555.1401773585652,10,2048,10
2997,948,0.14015191799990134,555.1401773585652,10,2048,10
2998,949,0.14032747399983236,555.1401773585652,10,2048,10
2999,950,0.14050274299984267,555.1401773585652,10,2048,10
3000,951,0.14067986299983204,555.1401773585652,10,2048,10
3001,952,0.1408551649999481,555.1401773585652,10,2048,10
3002,953,0.14103008500001124,555.1401773585652,10,2048,10
3003,954,0.14120537599978888,555.1401773585652,10,2048,10
3004,955,0.1413803979999102,555.1401773585652,10,2048,10
3005,956,0.14155545499988875,555.1401773585652,10,2048,10
3006,957,0.14173153399997318,555.1401773585652,10,2048,10
3007,958,0.14190901500001019,555.1401773585652,10,2048,10
3008,959,0.14208447800001522,555.1401773585652,10,2048,10
3009,960,0.14225895099980335,555.1401773585652,10,2048,10
3010,961,0.14243328899988228,555.1401773585652,10,2048,10
3011,962,0.14261062399987168,555.1401773585652,10,2048,10
3012,963,0.1427890299999035,555.1401773585652,10,2048,10
3013,964,0.14296506199980286,555.1401773585652,10,2048,10
3014,965,0.1431422659998134,555.1401773585652,10,2048,10
3015,966,0.1433196919999773,555.1401773585652,10,2048,10
3016,967,0.14349774299989804,555.1401773585652,10,2048,10
3017,968,0.14367408599991904,555.1401773585652,10,2048,10
3018,969,0.1438524029999826,555.1401773585652,10,2048,10
3019,970,0.14402899999981855,555.1401773585652,10,2048,10
3020,971,0.14420736099987153,555.1401773585652,10,2048,10
3021,972,0.14438692099997752,555.1401773585652,10,2048,10
3022,973,0.14456590299982963,555.1401773585652,10,2048,10
3023,974,0.14474478699980864,555.1401773585652,10,2048,10
3024,975,0.14492431799999395,555.1401773585652,10,2048,10
3025,976,0.1451024159998724,555.1401773585652,10,2048,10
3026,977,0.14528117899999415,555.1401773585652,10,2048,10
3027,978,0.1454585629999201,555.1401773585652,10,2048,10
3028,979,0.14563585999985662,555.1401773585652,10,2048,10
3029,980,0.14581425799997305,555.1401773585652,10,2048,10
3030,981,0.14599165799995717,555.1401773585652,10,2048,10
3031,982,0.1461684209998566,555.1401773585652,10,2048,10
3032,983,0.14634599199985132,555.1401773585652,10,2048,10
3033,984,0.14652389899993068,555.1401773585652,10,2048,10
3034,985,0.14670143399985136,555.1401773585652,10,2048,10
3035,986,0.14687974999992548,555.1401773585652,10,2048,10
3036,987,0.14705682599992542,555.1401773585652,10,2048,10
3037,988,0.14723523699990437,555.1401773585652,10,2048,10
3038,989,0.14741542399997343,555.1401773585652,10,2048,10
3039,990,0.14759314899993115,555.1401773585652,10,2048,10
3040,991,0.14777161699998942,555.1401773585652,10,2048,10
3041,992,0.14795061999984682,555.1401773585652,10,2048,10
3042,993,0.14812917099993683,555.1401773585652,10,2048,10
3043,994,0.14830701999994744,555.1401773585652,10,2048,10
3044,995,0.14848390099996323,555.1401773585652,10,2048,10
3045,996,0.14866161199984163,555.1401773585652,10,2048,10
3046,997,0.14884002099984173,555.1401773585652,10,2048,10
3047,998,0.14902005199996893,555.1401773585652,10,2048,10
3048,999,0.14919925699996384,555.1401773585652,10,2048,10
3049,1000,0.14937865899992175,555.1401773585652,10,2048,10
3050,1001,0.14955975799989574,555.1401773585652,10,2048,10
3051,1002,0.14974075599980097,555.1401773585652,10,2048,10
3052,1003,0.14992378199985978,555.1401773585652,10,2048,10
3053,1004,0.15010562799989202,555.1401773585652,10,2048,10
3054,1005,0.15028889299992443,555.1401773585652,10,2048,10
3055,1006,0.15047040399986145,555.1401773585652,10,2048,10
3056,1007,0.15065219699999943,555.1401773585652,10,2048,10
3057,1008,0.15083418699987305,555.1401773585652,10,2048,10
3058,1009,0.15102005599987933,555.1401773585652,10,2048,10
3059,1010,0.15120156299985865,555.1401773585652,10,2048,10
3060,1011,0.15138281700001244,555.1401773585652,10,2048,10
3061,1012,0.15156467099996007,555.1401773585652,10,2048,10
3062,1013,0.15174789599996075,555.1401773585652,10,2048,10
3063,1014,0.1519292680000035,555.1401773585652,10,2048,10
3064,1015,0.15211021699997218,555.1401773585652,10,2048,10
3065,1016,0.15229038199981915,555.1401773585652,10,2048,10
3066,1017,0.15247240299981968,555.1401773585652,10,2048,10
3067,1018,0.1526758529998915,555.1401773585652,10,2048,10
3068,1019,0.15286065399982363,555.1401773585652,10,2048,10
3069,1020,0.15304308499980834,555.1401773585652,10,2048,10
3070,1021,0.1532243169999674,555.1401773585652,10,2048,10
3071,1022,0.1534051129999625,555.1401773585652,10,2048,10
3072,1023,0.1535884279999209,555.1401773585652,10,2048,10
3073,1024,0.15376999199997954,555.1401773585652,10,2048,10
3074,1025,0.15414226299981237,555.1401773585652,10,2048,10
3075,1026,0.15433496699984062,555.1401773585652,10,2048,10
3076,1027,0.15452600799994798,555.1401773585652,10,2048,10
3077,1028,0.15471612900000764,555.1401773585652,10,2048,10
3078,1029,0.15490552999995089,555.1401773585652,10,2048,10
3079,1030,0.155091690999825,555.1401773585652,10,2048,10
3080,1031,0.1552773169999,555.1401773585652,10,2048,10
3081,1032,0.1554602569999588,555.1401773585652,10,2048,10
3082,1033,0.15564651899990167,555.1401773585652,10,2048,10
3083,1034,0.15583062099995004,555.1401773585652,10,2048,10
3084,1035,0.15601508199983982,555.1401773585652,10,2048,10
3085,1036,0.1561974649998774,555.1401773585652,10,2048,10
3086,1037,0.15638014899991504,555.1401773585652,10,2048,10
3087,1038,0.1565647899999476,555.1401773585652,10,2048,10
3088,1039,0.1567470999998477,555.1401773585652,10,2048,10
3089,1040,0.1569302569998854,555.1401773585652,10,2048,10
3090,1041,0.1571119049999652,555.1401773585652,10,2048,10
3091,1042,0.15729390999990756,555.1401773585652,10,2048,10
3092,1043,0.15747727699999814,555.1401773585652,10,2048,10
3093,1044,0.15765922399987176,555.1401773585652,10,2048,10
3094,1045,0.15784280499997294,555.1401773585652,10,2048,10
3095,1046,0.15802534199997353,555.1401773585652,10,2048,10
3096,1047,0.1582085619997997,555.1401773585652,10,2048,10
3097,1048,0.15839154899981622,555.1401773585652,10,2048,10
3098,1049,0.1585750699998698,555.1401773585652,10,2048,10
3099,1050,0.15875898399986,555.1401773585652,10,2048,10
3100,1051,0.1589409999999134,555.1401773585652,10,2048,10
3101,1052,0.15912462199980837,555.1401773585652,10,2048,10
3102,1053,0.15931482899986804,555.1401773585652,10,2048,10
3103,1054,0.15950238999994326,555.1401773585652,10,2048,10
3104,1055,0.15968672700000752,555.1401773585652,10,2048,10
3105,1056,0.15987181399987094,555.1401773585652,10,2048,10
3106,1057,0.16005799199979265,555.1401773585652,10,2048,10
3107,1058,0.1602401769998778,555.1401773585652,10,2048,10
3108,1059,0.16042326699994192,555.1401773585652,10,2048,10
3109,1060,0.16060654599982627,555.1401773585652,10,2048,10
3110,1061,0.16079201399998055,555.1401773585652,10,2048,10
3111,1062,0.16097721099981754,555.1401773585652,10,2048,10
3112,1063,0.16116281499989782,555.1401773585652,10,2048,10
3113,1064,0.1613489329999993,555.1401773585652,10,2048,10
3114,1065,0.16153213099983077,555.1401773585652,10,2048,10
3115,1066,0.16171503599980497,555.1401773585652,10,2048,10
3116,1067,0.1619010619999699,555.1401773585652,10,2048,10
3117,1068,0.16208602099982272,555.1401773585652,10,2048,10
3118,1069,0.1622711759998765,555.1401773585652,10,2048,10
3119,1070,0.1624558949999937,555.1401773585652,10,2048,10
3120,1071,0.16264470299984168,555.1401773585652,10,2048,10
3121,1072,0.16283153099993797,555.1401773585652,10,2048,10
3122,1073,0.1630171539998173,555.1401773585652,10,2048,10
3123,1074,0.1632026610000139,555.1401773585652,10,2048,10
3124,1075,0.16338932199982992,555.1401773585652,10,2048,10
3125,1076,0.16357333599989943,555.1401773585652,10,2048,10
3126,1077,0.16375949700000092,555.1401773585652,10,2048,10
3127,1078,0.16394402299988542,555.1401773585652,10,2048,10
3128,1079,0.16412843399984922,555.1401773585652,10,2048,10
3129,1080,0.16431328299995585,555.1401773585652,10,2048,10
3130,1081,0.164496913999983,555.1401773585652,10,2048,10
3131,1082,0.1646825059999628,555.1401773585652,10,2048,10
3132,1083,0.16487044699988473,555.1401773585652,10,2048,10
3133,1084,0.1650557629998275,555.1401773585652,10,2048,10
3134,1085,0.16524441199999274,555.1401773585652,10,2048,10
3135,1086,0.16543083099986688,555.1401773585652,10,2048,10
3136,1087,0.16561575099990478,555.1401773585652,10,2048,10
3137,1088,0.1658030379999218,555.1401773585652,10,2048,10
3138,1089,0.16599014700000225,555.1401773585652,10,2048,10
3139,1090,0.1661782389999189,555.1401773585652,10,2048,10
3140,1091,0.16636927299987292,555.1401773585652,10,2048,10
3141,1092,0.1665589239999008,555.1401773585652,10,2048,10
3142,1093,0.1667478739998387,555.1401773585652,10,2048,10
3143,1094,0.166937550999819,555.1401773585652,10,2048,10
3144,1095,0.16712402299981477,555.1401773585652,10,2048,10
3145,1096,0.1673101939998105,555.1401773585652,10,2048,10
3146,1097,0.16749745499987512,555.1401773585652,10,2048,10
3147,1098,0.16768589799994515,555.1401773585652,10,2048,10
3148,1099,0.16787217899991447,555.1401773585652,10,2048,10
3149,1100,0.16805853500000012,555.1401773585652,10,2048,10
3150,1101,0.16824684099992737,555.1401773585652,10,2048,10
3151,1102,0.16843325699983325,555.1401773585652,10,2048,10
3152,1103,0.1686201729999084,555.1401773585652,10,2048,10
3153,1104,0.1688068179998936,555.1401773585652,10,2048,10
3154,1105,0.16899435299978904,555.1401773585652,10,2048,10
3155,1106,0.16917908199980047,555.1401773585652,10,2048,10
3156,1107,0.16936645399982808,555.1401773585652,10,2048,10
3157,1108,0.16955334899989793,555.1401773585652,10,2048,10
3158,1109,0.16974251299984644,555.1401773585652,10,2048,10
3159,1110,0.16993090699997992,555.1401773585652,10,2048,10
3160,1111,0.1701167029998487,555.1401773585652,10,2048,10
3161,1112,0.17030335899994498,555.1401773585652,10,2048,10
3162,1113,0.17049009099991963,555.1401773585652,10,2048,10
3163,1114,0.17067788299982567,555.1401773585652,10,2048,10
3164,1115,0.17086760299980597,555.1401773585652,10,2048,10
3165,1116,0.17105665499980205,555.1401773585652,10,2048,10
3166,1117,0.171245085999999,555.1401773585652,10,2048,10
3167,1118,0.1714358319998155,555.1401773585652,10,2048,10
3168,1119,0.17172170499998174,555.1401773585652,10,2048,10
3169,1120,0.17197098799988453,555.1401773585652,10,2048,10
3170,1121,0.172187127999905,555.1401773585652,10,2048,10
3171,1122,0.17238954399999784,555.1401773585652,10,2048,10
3172,1123,0.17259329599983175,555.1401773585652,10,2048,10
3173,1124,0.17279343699988203,555.1401773585652,10,2048,10
3174,1125,0.172987232999958,555.1401773585652,10,2048,10
3175,1126,0.1731826049999654,555.1401773585652,10,2048,10
3176,1127,0.17337700600000971,555.1401773585652,10,2048,10
3177,1128,0.17357049199995345,555.1401773585652,10,2048,10
3178,1129,0.17376531099989734,555.1401773585652,10,2048,10
3179,1130,0.17395900299993627,555.1401773585652,10,2048,10
3180,1131,0.17415335599980608,555.1401773585652,10,2048,10
3181,1132,0.17434540999988712,555.1401773585652,10,2048,10
3182,1133,0.17453944099997898,555.1401773585652,10,2048,10
3183,1134,0.17473357899984876,555.1401773585652,10,2048,10
3184,1135,0.17492597599994042,555.1401773585652,10,2048,10
3185,1136,0.17511866599988934,555.1401773585652,10,2048,10
3186,1137,0.17531122599984883,555.1401773585652,10,2048,10
3187,1138,0.17550338699993517,555.1401773585652,10,2048,10
3188,1139,0.17569758599984198,555.1401773585652,10,2048,10
3189,1140,0.17588810099982766,555.1401773585652,10,2048,10
3190,1141,0.17607965799993508,555.1401773585652,10,2048,10
3191,1142,0.1762729119998312,555.1401773585652,10,2048,10
3192,1143,0.17646694599989132,555.1401773585652,10,2048,10
3193,1144,0.17666116800000964,555.1401773585652,10,2048,10
3194,1145,0.1768545009999798,555.1401773585652,10,2048,10
3195,1146,0.17704989999992904,555.1401773585652,10,2048,10
3196,1147,0.1772428009999203,555.1401773585652,10,2048,10
3197,1148,0.17743783699984306,555.1401773585652,10,2048,10
3198,1149,0.17763115399998242,555.1401773585652,10,2048,10
3199,1150,0.1778257839998787,555.1401773585652,10,2048,10
3200,1151,0.17801989499980664,555.1401773585652,10,2048,10
3201,1152,0.1782138409998879,555.1401773585652,10,2048,10
3202,1153,0.1784125659999063,555.1401773585652,10,2048,10
3203,1154,0.17861138399985066,555.1401773585652,10,2048,10
3204,1155,0.17880840799989528,555.1401773585652,10,2048,10
3205,1156,0.17900425799984987,555.1401773585652,10,2048,10
3206,1157,0.17919901199979904,555.1401773585652,10,2048,10
3207,1158,0.17939484199996514,555.1401773585652,10,2048,10
3208,1159,0.17958922499997243,555.1401773585652,10,2048,10
3209,1160,0.17978390799999033,555.1401773585652,10,2048,10
3210,1161,0.17997746499986533,555.1401773585652,10,2048,10
3211,1162,0.1801728450000155,555.1401773585652,10,2048,10
3212,1163,0.1803661330000068,555.1401773585652,10,2048,10
3213,1164,0.18055878899986055,555.1401773585652,10,2048,10
3214,1165,0.18075329599992074,555.1401773585652,10,2048,10
3215,1166,0.18094641399989086,555.1401773585652,10,2048,10
3216,1167,0.18114058299988756,555.1401773585652,10,2048,10
3217,1168,0.1813337359999423,555.1401773585652,10,2048,10
3218,1169,0.18152839300000778,555.1401773585652,10,2048,10
3219,1170,0.1817296599999736,555.1401773585652,10,2048,10
3220,1171,0.18192155499991713,555.1401773585652,10,2048,10
3221,1172,0.18211540099991907,555.1401773585652,10,2048,10
3222,1173,0.18231047999984185,555.1401773585652,10,2048,10
3223,1174,0.18250301499983834,555.1401773585652,10,2048,10
3224,1175,0.1827001089998248,555.1401773585652,10,2048,10
3225,1176,0.18289654000000155,555.1401773585652,10,2048,10
3226,1177,0.18308864299979177,555.1401773585652,10,2048,10
3227,1178,0.18328551199988397,555.1401773585652,10,2048,10
3228,1179,0.18348022399982256,555.1401773585652,10,2048,10
3229,1180,0.18367405099979806,555.1401773585652,10,2048,10
3230,1181,0.18386713099994267,555.1401773585652,10,2048,10
3231,1182,0.18406052000000273,555.1401773585652,10,2048,10
3232,1183,0.184254798999973,555.1401773585652,10,2048,10
3233,1184,0.18444806799993785,555.1401773585652,10,2048,10
3234,1185,0.1846427699999822,555.1401773585652,10,2048,10
3235,1186,0.18483595399993646,555.1401773585652,10,2048,10
3236,1187,0.185029773999986,555.1401773585652,10,2048,10
3237,1188,0.18522470399989288,555.1401773585652,10,2048,10
3238,1189,0.18541904999983672,555.1401773585652,10,2048,10
3239,1190,0.18561524399979135,555.1401773585652,10,2048,10
3240,1191,0.18581145999996806,555.1401773585652,10,2048,10
3241,1192,0.18600567899989073,555.1401773585652,10,2048,10
3242,1193,0.18620130899989817,555.1401773585652,10,2048,10
3243,1194,0.18639680499995848,555.1401773585652,10,2048,10
3244,1195,0.18659438599979694,555.1401773585652,10,2048,10
3245,1196,0.18678973900000528,555.1401773585652,10,2048,10
3246,1197,0.18698447499991744,555.1401773585652,10,2048,10
3247,1198,0.187178552999967,555.1401773585652,10,2048,10
3248,1199,0.1873743139999533,555.1401773585652,10,2048,10
3249,1200,0.1875695749999977,555.1401773585652,10,2048,10
3250,1201,0.1877661899998202,555.1401773585652,10,2048,10
3251,1202,0.18796414899998126,555.1401773585652,10,2048,10
3252,1203,0.1881597009999041,555.1401773585652,10,2048,10
3253,1204,0.18835537099994326,555.1401773585652,10,2048,10
3254,1205,0.18855058299982375,555.1401773585652,10,2048,10
3255,1206,0.18874691399992116,555.1401773585652,10,2048,10
3256,1207,0.18894509699998707,555.1401773585652,10,2048,10
3257,1208,0.18914100199981476,555.1401773585652,10,2048,10
3258,1209,0.18933810299995457,555.1401773585652,10,2048,10
3259,1210,0.18953305699983503,555.1401773585652,10,2048,10
3260,1211,0.18972972699998536,555.1401773585652,10,2048,10
3261,1212,0.18992627299985543,555.1401773585652,10,2048,10
3262,1213,0.1901260329998422,555.1401773585652,10,2048,10
3263,1214,0.1903232099998604,555.1401773585652,10,2048,10
3264,1215,0.1905208139999104,555.1401773585652,10,2048,10
3265,1216,0.19072242599986566,555.1401773585652,10,2048,10
3266,1217,0.19092345399985788,555.1401773585652,10,2048,10
3267,1218,0.1911241699999664,555.1401773585652,10,2048,10
3268,1219,0.19132352299993727,555.1401773585652,10,2048,10
3269,1220,0.1915225579998605,555.1401773585652,10,2048,10
3270,1221,0.19172549799986882,555.1401773585652,10,2048,10
3271,1222,0.19192375399984485,555.1401773585652,10,2048,10
3272,1223,0.1921220369999901,555.1401773585652,10,2048,10
3273,1224,0.19231915599993954,555.1401773585652,10,2048,10
3274,1225,0.192518747999884,555.1401773585652,10,2048,10
3275,1226,0.19271901199999775,555.1401773585652,10,2048,10
3276,1227,0.1929199719997996,555.1401773585652,10,2048,10
3277,1228,0.1931169619999764,555.1401773585652,10,2048,10
3278,1229,0.19331474299997353,555.1401773585652,10,2048,10
3279,1230,0.19351249799979087,555.1401773585652,10,2048,10
3280,1231,0.19371289299988348,555.1401773585652,10,2048,10
3281,1232,0.19391146499992828,555.1401773585652,10,2048,10
3282,1233,0.1941107419997934,555.1401773585652,10,2048,10
3283,1234,0.19431011799997577,555.1401773585652,10,2048,10
3284,1235,0.19450922399983028,555.1401773585652,10,2048,10
3285,1236,0.1947080879999703,555.1401773585652,10,2048,10
3286,1237,0.19490742399989358,555.1401773585652,10,2048,10
3287,1238,0.19510893399979068,555.1401773585652,10,2048,10
3288,1239,0.1953104719998464,555.1401773585652,10,2048,10
3289,1240,0.195507194999891,555.1401773585652,10,2048,10
3290,1241,0.19570896400000493,555.1401773585652,10,2048,10
3291,1242,0.1959087399998225,555.1401773585652,10,2048,10
3292,1243,0.19610639799998353,555.1401773585652,10,2048,10
3293,1244,0.19630773499989118,555.1401773585652,10,2048,10
3294,1245,0.1965065509998567,555.1401773585652,10,2048,10
3295,1246,0.1967050629998539,555.1401773585652,10,2048,10
3296,1247,0.19690397199997278,555.1401773585652,10,2048,10
3297,1248,0.19710195999982716,555.1401773585652,10,2048,10
3298,1249,0.19730352499982473,555.1401773585652,10,2048,10
3299,1250,0.19750551099991753,555.1401773585652,10,2048,10
3300,1251,0.19770468799993068,555.1401773585652,10,2048,10
3301,1252,0.19790529499982767,555.1401773585652,10,2048,10
3302,1253,0.1981053129998145,555.1401773585652,10,2048,10
3303,1254,0.19830461599985938,555.1401773585652,10,2048,10
3304,1255,0.1985051819999626,555.1401773585652,10,2048,10
3305,1256,0.19870526899990182,555.1401773585652,10,2048,10
3306,1257,0.19890469299980396,555.1401773585652,10,2048,10
3307,1258,0.1991051579998384,555.1401773585652,10,2048,10
3308,1259,0.1993048809999891,555.1401773585652,10,2048,10
3309,1260,0.19950414599998112,555.1401773585652,10,2048,10
3310,1261,0.19970491799995216,555.1401773585652,10,2048,10
3311,1262,0.19990579499994965,555.1401773585652,10,2048,10
3312,1263,0.20010547499987297,555.1401773585652,10,2048,10
3313,1264,0.20030394699983844,555.1401773585652,10,2048,10
3314,1265,0.20050461999994695,555.1401773585652,10,2048,10
3315,1266,0.20070544199984397,555.1401773585652,10,2048,10
3316,1267,0.20090633899985733,555.1401773585652,10,2048,10
3317,1268,0.2011107229998288,555.1401773585652,10,2048,10
3318,1269,0.20131288999982644,555.1401773585652,10,2048,10
3319,1270,0.20151523899994572,555.1401773585652,10,2048,10
3320,1271,0.20171959899994363,555.1401773585652,10,2048,10
3321,1272,0.20192466699995748,555.1401773585652,10,2048,10
3322,1273,0.20212563999984923,555.1401773585652,10,2048,10
3323,1274,0.20232734499995786,555.1401773585652,10,2048,10
3324,1275,0.20253233299990825,555.1401773585652,10,2048,10
3325,1276,0.20273940899983245,555.1401773585652,10,2048,10
3326,1277,0.20294526699990456,555.1401773585652,10,2048,10
3327,1278,0.20314657299991268,555.1401773585652,10,2048,10
3328,1279,0.2033523069999319,555.1401773585652,10,2048,10
3329,1280,0.20355848799999876,555.1401773585652,10,2048,10
3330,1281,0.2037644449999334,555.1401773585652,10,2048,10
3331,1282,0.20396938099997897,555.1401773585652,10,2048,10
3332,1283,0.20417220499984978,555.1401773585652,10,2048,10
3333,1284,0.20437426499984213,555.1401773585652,10,2048,10
3334,1285,0.20457600199983972,555.1401773585652,10,2048,10
3335,1286,0.2047795099999803,555.1401773585652,10,2048,10
3336,1287,0.20498137199979283,555.1401773585652,10,2048,10
3337,1288,0.2051851019998594,555.1401773585652,10,2048,10
3338,1289,0.20538871700000527,555.1401773585652,10,2048,10
3339,1290,0.2055929229998128,555.1401773585652,10,2048,10
3340,1291,0.20579491499984215,555.1401773585652,10,2048,10
3341,1292,0.20600102899993544,555.1401773585652,10,2048,10
3342,1293,0.2062031149998802,555.1401773585652,10,2048,10
3343,1294,0.20640687799982516,555.1401773585652,10,2048,10
3344,1295,0.20661120499994468,555.1401773585652,10,2048,10
3345,1296,0.2068140809999477,555.1401773585652,10,2048,10
3346,1297,0.2070148010000139,555.1401773585652,10,2048,10
3347,1298,0.20721690400000625,555.1401773585652,10,2048,10
3348,1299,0.207421555999872,555.1401773585652,10,2048,10
3349,1300,0.20762261899994883,555.1401773585652,10,2048,10
3350,1301,0.20782557699999415,555.1401773585652,10,2048,10
3351,1302,0.20802900599983332,555.1401773585652,10,2048,10
3352,1303,0.20823198999983106,555.1401773585652,10,2048,10
3353,1304,0.2084367969998766,555.1401773585652,10,2048,10
3354,1305,0.20864023099989026,555.1401773585652,10,2048,10
3355,1306,0.20884484199996223,555.1401773585652,10,2048,10
3356,1307,0.20904763199996523,555.1401773585652,10,2048,10
3357,1308,0.20925253899986274,555.1401773585652,10,2048,10
3358,1309,0.20945800199979203,555.1401773585652,10,2048,10
3359,1310,0.20965916199997991,555.1401773585652,10,2048,10
3360,1311,0.20986057899995103,555.1401773585652,10,2048,10
3361,1312,0.21006499999998596,555.1401773585652,10,2048,10
3362,1313,0.21027018599988878,555.1401773585652,10,2048,10
3363,1314,0.21047567400000844,555.1401773585652,10,2048,10
3364,1315,0.21067875599987929,555.1401773585652,10,2048,10
3365,1316,0.21088337899982434,555.1401773585652,10,2048,10
3366,1317,0.2110859580000124,555.1401773585652,10,2048,10
3367,1318,0.21129040999994686,555.1401773585652,10,2048,10
3368,1319,0.21149550599989198,555.1401773585652,10,2048,10
3369,1320,0.21170340999992732,555.1401773585652,10,2048,10
3370,1321,0.21190844699981426,555.1401773585652,10,2048,10
3371,1322,0.21211451399994985,555.1401773585652,10,2048,10
3372,1323,0.2123211910000009,555.1401773585652,10,2048,10
3373,1324,0.2125277059999462,555.1401773585652,10,2048,10
3374,1325,0.21273394099989673,555.1401773585652,10,2048,10
3375,1326,0.2129403359999742,555.1401773585652,10,2048,10
3376,1327,0.21314461199995094,555.1401773585652,10,2048,10
3377,1328,0.2133490090000123,555.1401773585652,10,2048,10
3378,1329,0.213552983999989,555.1401773585652,10,2048,10
3379,1330,0.21375886900000296,555.1401773585652,10,2048,10
3380,1331,0.21396435799988467,555.1401773585652,10,2048,10
3381,1332,0.2141728689998672,555.1401773585652,10,2048,10
3382,1333,0.21437976299989714,555.1401773585652,10,2048,10
3383,1334,0.21458565099987936,555.1401773585652,10,2048,10
3384,1335,0.2147915919999832,555.1401773585652,10,2048,10
3385,1336,0.21499929899982817,555.1401773585652,10,2048,10
3386,1337,0.215204803000006,555.1401773585652,10,2048,10
3387,1338,0.21541121699988253,555.1401773585652,10,2048,10
3388,1339,0.21561755899983837,555.1401773585652,10,2048,10
3389,1340,0.21582467299981545,555.1401773585652,10,2048,10
3390,1341,0.21603168599995115,555.1401773585652,10,2048,10
3391,1342,0.21624239899983877,555.1401773585652,10,2048,10
3392,1343,0.21645358899991152,555.1401773585652,10,2048,10
3393,1344,0.2166635649998625,555.1401773585652,10,2048,10
3394,1345,0.21687109099980262,555.1401773585652,10,2048,10
3395,1346,0.21707866199994896,555.1401773585652,10,2048,10
3396,1347,0.21728570400000535,555.1401773585652,10,2048,10
3397,1348,0.21749276799982908,555.1401773585652,10,2048,10
3398,1349,0.21769721699979527,555.1401773585652,10,2048,10
3399,1350,0.21790568199980953,555.1401773585652,10,2048,10
3400,1351,0.21811352199983958,555.1401773585652,10,2048,10
3401,1352,0.21832165399996484,555.1401773585652,10,2048,10
3402,1353,0.21852776699984133,555.1401773585652,10,2048,10
3403,1354,0.21873522499981846,555.1401773585652,10,2048,10
3404,1355,0.21894192199988538,555.1401773585652,10,2048,10
3405,1356,0.21915156499994737,555.1401773585652,10,2048,10
3406,1357,0.2193575729997974,555.1401773585652,10,2048,10
3407,1358,0.2195643889999701,555.1401773585652,10,2048,10
3408,1359,0.2197743360000004,555.1401773585652,10,2048,10
3409,1360,0.21998247499982426,555.1401773585652,10,2048,10
3410,1361,0.22019149299990204,555.1401773585652,10,2048,10
3411,1362,0.22040069099989523,555.1401773585652,10,2048,10
3412,1363,0.22060940199980905,555.1401773585652,10,2048,10
3413,1364,0.22081663199992363,555.1401773585652,10,2048,10
3414,1365,0.22102630099993803,555.1401773585652,10,2048,10
3415,1366,0.22123554599988893,555.1401773585652,10,2048,10
3416,1367,0.22144627199986644,555.1401773585652,10,2048,10
3417,1368,0.22165511099979085,555.1401773585652,10,2048,10
3418,1369,0.22186733899980027,555.1401773585652,10,2048,10
3419,1370,0.22207572499996786,555.1401773585652,10,2048,10
3420,1371,0.22228279299997666,555.1401773585652,10,2048,10
3421,1372,0.22249318399985896,555.1401773585652,10,2048,10
3422,1373,0.2227080529999057,555.1401773585652,10,2048,10
3423,1374,0.22291791299994657,555.1401773585652,10,2048,10
3424,1375,0.2231274719999874,555.1401773585652,10,2048,10
3425,1376,0.2233371319998696,555.1401773585652,10,2048,10
3426,1377,0.22354622399984692,555.1401773585652,10,2048,10
3427,1378,0.2237531509999826,555.1401773585652,10,2048,10
3428,1379,0.22396197099988058,555.1401773585652,10,2048,10
3429,1380,0.2241702069998155,555.1401773585652,10,2048,10
3430,1381,0.22438089799993577,555.1401773585652,10,2048,10
3431,1382,0.22458832999996048,555.1401773585652,10,2048,10
3432,1383,0.22479913999995915,555.1401773585652,10,2048,10
3433,1384,0.22500795799987827,555.1401773585652,10,2048,10
3434,1385,0.2252188479999404,555.1401773585652,10,2048,10
3435,1386,0.22542847899990193,555.1401773585652,10,2048,10
3436,1387,0.22564007599999059,555.1401773585652,10,2048,10
3437,1388,0.22584965199985163,555.1401773585652,10,2048,10
3438,1389,0.22605957299992951,555.1401773585652,10,2048,10
3439,1390,0.22626787299986972,555.1401773585652,10,2048,10
3440,1391,0.22647696899980474,555.1401773585652,10,2048,10
3441,1392,0.22668800799988276,555.1401773585652,10,2048,10
3442,1393,0.22689709899987065,555.1401773585652,10,2048,10
3443,1394,0.2271064319998004,555.1401773585652,10,2048,10
3444,1395,0.22731718999989425,555.1401773585652,10,2048,10
