,Iteration,Time,Fitness,current_restart,max_iters,Restarts
1844,1844,0.288148388,495.91821937780503,0,2048,0
1845,1845,0.28835283600000006,495.91821937780503,0,2048,0
1846,1846,0.28855820499999996,495.91821937780503,0,2048,0
1847,1847,0.28876264800000007,495.91821937780503,0,2048,0
1848,1848,0.288967349,495.91821937780503,0,2048,0
1849,1849,0.289170009,495.91821937780503,0,2048,0
1850,1850,0.289373487,495.91821937780503,0,2048,0
1851,1851,0.2895773829999999,495.91821937780503,0,2048,0
1852,1852,0.2897819479999999,495.91821937780503,0,2048,0
1853,1853,0.28998721000000005,495.91821937780503,0,2048,0
1854,1854,0.2901974089999999,495.91821937780503,0,2048,0
1855,1855,0.29040558299999986,495.91821937780503,0,2048,0
1856,1856,0.29061290799999995,495.91821937780503,0,2048,0
1857,1857,0.29082107,495.91821937780503,0,2048,0
1858,1858,0.2910300109999999,495.91821937780503,0,2048,0
1859,1859,0.291235538,495.91821937780503,0,2048,0
1860,1860,0.291438753,495.91821937780503,0,2048,0
1861,1861,0.2916441059999999,495.91821937780503,0,2048,0
1862,1862,0.291849284,495.91821937780503,0,2048,0
1863,1863,0.292054563,495.91821937780503,0,2048,0
1864,1864,0.29226273699999994,495.91821937780503,0,2048,0
1865,1865,0.29247111199999987,495.91821937780503,0,2048,0
1866,1866,0.29267580000000004,495.91821937780503,0,2048,0
1867,1867,0.2928814639999999,495.91821937780503,0,2048,0
1868,1868,0.29308691499999995,495.91821937780503,0,2048,0
1869,1869,0.2932909589999999,495.91821937780503,0,2048,0
1870,1870,0.29349691600000005,495.91821937780503,0,2048,0
1871,1871,0.29370107,495.91821937780503,0,2048,0
1872,1872,0.293912736,495.91821937780503,0,2048,0
1873,1873,0.29412101199999996,495.91821937780503,0,2048,0
1874,1874,0.294325484,495.91821937780503,0,2048,0
1875,1875,0.294532574,495.91821937780503,0,2048,0
1876,1876,0.2947369579999999,495.91821937780503,0,2048,0
1877,1877,0.29494104500000007,495.91821937780503,0,2048,0
1878,1878,0.29514703799999986,495.91821937780503,0,2048,0
1879,1879,0.29535477200000004,495.91821937780503,0,2048,0
1880,1880,0.29556054899999995,495.91821937780503,0,2048,0
1881,1881,0.29576727599999986,495.91821937780503,0,2048,0
1882,1882,0.295971038,495.91821937780503,0,2048,0
1883,1883,0.296178603,495.91821937780503,0,2048,0
1884,1884,0.2963846749999999,495.91821937780503,0,2048,0
1885,1885,0.29659009300000005,495.91821937780503,0,2048,0
1886,1886,0.2967943179999999,495.91821937780503,0,2048,0
1887,1887,0.29699910500000004,495.91821937780503,0,2048,0
1888,1888,0.29724700599999987,494.13890940639646,0,2048,0
1889,1889,0.2974994739999999,487.897477496242,0,2048,0
1890,1890,0.29770901299999997,487.897477496242,0,2048,0
1891,1891,0.29791968299999994,487.897477496242,0,2048,0
1892,1892,0.298127579,487.897477496242,0,2048,0
1893,1893,0.29833527400000004,487.897477496242,0,2048,0
1894,1894,0.298542353,487.897477496242,0,2048,0
1895,1895,0.298750936,487.897477496242,0,2048,0
1896,1896,0.29895819300000004,487.897477496242,0,2048,0
1897,1897,0.29916703999999994,487.897477496242,0,2048,0
1898,1898,0.2993742589999999,487.897477496242,0,2048,0
1899,1899,0.29958071799999986,487.897477496242,0,2048,0
1900,1900,0.299787045,487.897477496242,0,2048,0
1901,1901,0.29999642699999995,487.897477496242,0,2048,0
1902,1902,0.300205619,487.897477496242,0,2048,0
1903,1903,0.3004141279999999,487.897477496242,0,2048,0
1904,1904,0.3006662119999999,481.1386527714594,0,2048,0
1905,1905,0.30087804100000004,481.1386527714594,0,2048,0
1906,1906,0.30108993399999995,481.1386527714594,0,2048,0
1907,1907,0.30129919799999993,481.1386527714594,0,2048,0
1908,1908,0.30151073699999986,481.1386527714594,0,2048,0
1909,1909,0.30172228499999987,481.1386527714594,0,2048,0
1910,1910,0.3019272989999999,481.1386527714594,0,2048,0
1911,1911,0.302137219,481.1386527714594,0,2048,0
1912,1912,0.3023461649999999,481.1386527714594,0,2048,0
1913,1913,0.3025564729999999,481.1386527714594,0,2048,0
1914,1914,0.3027639449999999,481.1386527714594,0,2048,0
1915,1915,0.3029735789999999,481.1386527714594,0,2048,0
1916,1916,0.30318173700000006,481.1386527714594,0,2048,0
1917,1917,0.303398603,481.1386527714594,0,2048,0
1918,1918,0.303610811,481.1386527714594,0,2048,0
1919,1919,0.3038231739999999,481.1386527714594,0,2048,0
1920,1920,0.30402952699999997,481.1386527714594,0,2048,0
1921,1921,0.30424320699999985,481.1386527714594,0,2048,0
1922,1922,0.3044530729999999,481.1386527714594,0,2048,0
1923,1923,0.3046656729999999,481.1386527714594,0,2048,0
1924,1924,0.304874179,481.1386527714594,0,2048,0
1925,1925,0.30508379899999993,481.1386527714594,0,2048,0
1926,1926,0.30533677300000006,481.1386527714594,0,2048,0
1927,1927,0.305547829,481.1386527714594,0,2048,0
1928,1928,0.30575978300000006,481.1386527714594,0,2048,0
1929,1929,0.3059703679999999,481.1386527714594,0,2048,0
1930,1930,0.3061806819999999,481.1386527714594,0,2048,0
1931,1931,0.30639164799999996,481.1386527714594,0,2048,0
1932,1932,0.3066001059999999,481.1386527714594,0,2048,0
1933,1933,0.306810754,481.1386527714594,0,2048,0
1934,1934,0.30702036499999985,481.1386527714594,0,2048,0
1935,1935,0.307228474,481.1386527714594,0,2048,0
1936,1936,0.30743758,481.1386527714594,0,2048,0
1937,1937,0.30764676199999985,481.1386527714594,0,2048,0
1938,1938,0.30785676900000003,481.1386527714594,0,2048,0
1939,1939,0.3080668259999999,481.1386527714594,0,2048,0
1940,1940,0.30827620200000005,481.1386527714594,0,2048,0
1941,1941,0.30848627400000006,481.1386527714594,0,2048,0
1942,1942,0.308694802,481.1386527714594,0,2048,0
1943,1943,0.3089059219999999,481.1386527714594,0,2048,0
1944,1944,0.30911699199999987,481.1386527714594,0,2048,0
1945,1945,0.30932842400000005,481.1386527714594,0,2048,0
1946,1946,0.3095419589999999,481.1386527714594,0,2048,0
1947,1947,0.3097529079999999,481.1386527714594,0,2048,0
1948,1948,0.3099627949999999,481.1386527714594,0,2048,0
1949,1949,0.31017567,481.1386527714594,0,2048,0
1950,1950,0.31038470400000007,481.1386527714594,0,2048,0
1951,1951,0.3105941379999999,481.1386527714594,0,2048,0
1952,1952,0.310805923,481.1386527714594,0,2048,0
1953,1953,0.31101633699999987,481.1386527714594,0,2048,0
1954,1954,0.3112302229999999,481.1386527714594,0,2048,0
1955,1955,0.31143896800000004,481.1386527714594,0,2048,0
1956,1956,0.31165289900000004,481.1386527714594,0,2048,0
1957,1957,0.311866148,481.1386527714594,0,2048,0
1958,1958,0.3120784489999999,481.1386527714594,0,2048,0
1959,1959,0.31228948,481.1386527714594,0,2048,0
1960,1960,0.312501409,481.1386527714594,0,2048,0
1961,1961,0.312710998,481.1386527714594,0,2048,0
1962,1962,0.31292501500000003,481.1386527714594,0,2048,0
1963,1963,0.31313633899999993,481.1386527714594,0,2048,0
1964,1964,0.31334757299999993,481.1386527714594,0,2048,0
1965,1965,0.31355883000000007,481.1386527714594,0,2048,0
1966,1966,0.3137747609999999,481.1386527714594,0,2048,0
1967,1967,0.3139897039999999,481.1386527714594,0,2048,0
1968,1968,0.31420070099999986,481.1386527714594,0,2048,0
1969,1969,0.3144133899999999,481.1386527714594,0,2048,0
1970,1970,0.314626909,481.1386527714594,0,2048,0
1971,1971,0.314839879,481.1386527714594,0,2048,0
1972,1972,0.31505422799999994,481.1386527714594,0,2048,0
1973,1973,0.31527083600000005,481.1386527714594,0,2048,0
1974,1974,0.3154840809999999,481.1386527714594,0,2048,0
1975,1975,0.31569800000000003,481.1386527714594,0,2048,0
1976,1976,0.31591295100000005,481.1386527714594,0,2048,0
1977,1977,0.316126106,481.1386527714594,0,2048,0
1978,1978,0.31633940699999985,481.1386527714594,0,2048,0
1979,1979,0.316550122,481.1386527714594,0,2048,0
1980,1980,0.31677086599999993,481.1386527714594,0,2048,0
1981,1981,0.3169893429999999,481.1386527714594,0,2048,0
1982,1982,0.31720686499999995,481.1386527714594,0,2048,0
1983,1983,0.3174215,481.1386527714594,0,2048,0
1984,1984,0.31763503999999987,481.1386527714594,0,2048,0
1985,1985,0.31785879299999986,481.1386527714594,0,2048,0
1986,1986,0.3180724479999999,481.1386527714594,0,2048,0
1987,1987,0.31828506899999987,481.1386527714594,0,2048,0
1988,1988,0.3184990489999999,481.1386527714594,0,2048,0
1989,1989,0.318712702,481.1386527714594,0,2048,0
1990,1990,0.31892533700000003,481.1386527714594,0,2048,0
1991,1991,0.31913796699999986,481.1386527714594,0,2048,0
1992,1992,0.3193516249999999,481.1386527714594,0,2048,0
1993,1993,0.3195676649999999,481.1386527714594,0,2048,0
1994,1994,0.31978367500000004,481.1386527714594,0,2048,0
1995,1995,0.3199996059999999,481.1386527714594,0,2048,0
1996,1996,0.3202110519999999,481.1386527714594,0,2048,0
1997,1997,0.32042408899999986,481.1386527714594,0,2048,0
1998,1998,0.3206377309999999,481.1386527714594,0,2048,0
1999,1999,0.320850431,481.1386527714594,0,2048,0
2000,2000,0.32106372299999997,481.1386527714594,0,2048,0
2001,2001,0.321276683,481.1386527714594,0,2048,0
2002,2002,0.3214947859999999,481.1386527714594,0,2048,0
2003,2003,0.32173359199999996,481.1386527714594,0,2048,0
2004,2004,0.32196335899999995,481.1386527714594,0,2048,0
2005,2005,0.32218093300000006,481.1386527714594,0,2048,0
2006,2006,0.32239806599999987,481.1386527714594,0,2048,0
2007,2007,0.32261287799999994,481.1386527714594,0,2048,0
2008,2008,0.32282547400000006,481.1386527714594,0,2048,0
2009,2009,0.323042214,481.1386527714594,0,2048,0
2010,2010,0.3232546249999999,481.1386527714594,0,2048,0
2011,2011,0.323467076,481.1386527714594,0,2048,0
2012,2012,0.32368151700000003,481.1386527714594,0,2048,0
2013,2013,0.32390014599999994,481.1386527714594,0,2048,0
2014,2014,0.32411360499999997,481.1386527714594,0,2048,0
2015,2015,0.324327244,481.1386527714594,0,2048,0
2016,2016,0.32453988200000006,481.1386527714594,0,2048,0
2017,2017,0.3247554319999999,481.1386527714594,0,2048,0
2018,2018,0.3249724599999999,481.1386527714594,0,2048,0
2019,2019,0.32518593400000007,481.1386527714594,0,2048,0
2020,2020,0.325404166,481.1386527714594,0,2048,0
2021,2021,0.325618757,481.1386527714594,0,2048,0
2022,2022,0.32583278300000007,481.1386527714594,0,2048,0
2023,2023,0.326047816,481.1386527714594,0,2048,0
2024,2024,0.3262638849999999,481.1386527714594,0,2048,0
2025,2025,0.32647867100000005,481.1386527714594,0,2048,0
2026,2026,0.326692958,481.1386527714594,0,2048,0
2027,2027,0.326906519,481.1386527714594,0,2048,0
2028,2028,0.32711989899999994,481.1386527714594,0,2048,0
2029,2029,0.32733449700000006,481.1386527714594,0,2048,0
2030,2030,0.32754970000000005,481.1386527714594,0,2048,0
2031,2031,0.327765662,481.1386527714594,0,2048,0
2032,2032,0.32798151200000003,481.1386527714594,0,2048,0
2033,2033,0.3282013589999999,481.1386527714594,0,2048,0
2034,2034,0.32841979599999993,481.1386527714594,0,2048,0
2035,2035,0.3286745849999999,481.1386527714594,0,2048,0
2036,2036,0.328914465,481.1386527714594,0,2048,0
2037,2037,0.32918245300000004,481.1386527714594,0,2048,0
2038,2038,0.3294182889999999,481.1386527714594,0,2048,0
2039,2039,0.3296508119999999,481.1386527714594,0,2048,0
2040,2040,0.3298775169999999,481.1386527714594,0,2048,0
2041,2041,0.33010152700000006,481.1386527714594,0,2048,0
2042,2042,0.3303252429999999,481.1386527714594,0,2048,0
2043,2043,0.33056218300000006,481.1386527714594,0,2048,0
2044,2044,0.33078681,481.1386527714594,0,2048,0
2045,2045,0.3310103099999999,481.1386527714594,0,2048,0
2046,2046,0.33123225,481.1386527714594,0,2048,0
2047,2047,0.33145359799999996,481.1386527714594,0,2048,0
2048,2048,0.3316735769999999,481.1386527714594,0,2048,0
2049,0,8.941500000014813e-05,1211.1046030266018,0,2048,5
2050,1,0.0003747640000000274,1210.120124734893,0,2048,5
2051,2,0.00046807299999995777,1210.120124734893,0,2048,5
2052,3,0.0007059369999999898,1210.120124734893,0,2048,5
2053,4,0.0007989120000000405,1210.120124734893,0,2048,5
2054,5,0.001030290999999961,1210.120124734893,0,2048,5
2055,6,0.0011669800000000397,1203.3962487803303,0,2048,5
2056,7,0.0012988259999999752,1182.0356871911797,0,2048,5
2057,8,0.0013842569999999998,1182.0356871911797,0,2048,5
2058,9,0.0016212100000001506,1182.0356871911797,0,2048,5
2059,10,0.0017562230000001122,1055.54069553212,0,2048,5
2060,11,0.001843709999999943,1055.54069553212,0,2048,5
2061,12,0.0019292029999999905,1055.54069553212,0,2048,5
2062,13,0.002059669999999958,970.662947421803,0,2048,5
2063,14,0.002144064000000112,970.662947421803,0,2048,5
2064,15,0.0022279510000000613,970.662947421803,0,2048,5
2065,16,0.0023106910000001424,970.662947421803,0,2048,5
2066,17,0.0025877439999999474,934.8941735563742,0,2048,5
2067,18,0.002719622000000088,916.0833676344128,0,2048,5
2068,19,0.0028053789999999967,916.0833676344128,0,2048,5
2069,20,0.002933572999999967,905.7828704057895,0,2048,5
2070,21,0.003018973999999952,905.7828704057895,0,2048,5
2071,22,0.003102933999999946,905.7828704057895,0,2048,5
2072,23,0.003185682000000023,905.7828704057895,0,2048,5
2073,24,0.0032679600000000697,905.7828704057895,0,2048,5
2074,25,0.0033505810000000746,905.7828704057895,0,2048,5
2075,26,0.0034474100000001506,905.7828704057895,0,2048,5
2076,27,0.003532266999999978,905.7828704057895,0,2048,5
2077,28,0.003614597999999969,905.7828704057895,0,2048,5
2078,29,0.0036971380000001552,905.7828704057895,0,2048,5
2079,30,0.003778923000000045,905.7828704057895,0,2048,5
2080,31,0.003860565999999954,905.7828704057895,0,2048,5
2081,32,0.003985533000000041,853.5798343529784,0,2048,5
2082,33,0.004266354999999944,844.1181576891781,0,2048,5
2083,34,0.004355990000000087,844.1181576891781,0,2048,5
2084,35,0.0044427259999999524,844.1181576891781,0,2048,5
2085,36,0.004528010000000027,844.1181576891781,0,2048,5
2086,37,0.004613170000000055,844.1181576891781,0,2048,5
2087,38,0.004740133000000091,842.6983072701653,0,2048,5
2088,39,0.0048244159999999425,842.6983072701653,0,2048,5
2089,40,0.005028331000000108,837.9891533482743,0,2048,5
2090,41,0.00513546499999995,837.9891533482743,0,2048,5
2091,42,0.005231553,837.9891533482743,0,2048,5
2092,43,0.005324708000000067,837.9891533482743,0,2048,5
2093,44,0.005414669999999955,837.9891533482743,0,2048,5
2094,45,0.00554783900000011,837.9359826453206,0,2048,5
2095,46,0.005635119000000133,837.9359826453206,0,2048,5
2096,47,0.005765132000000062,827.0389368743857,0,2048,5
2097,48,0.005851674999999945,827.0389368743857,0,2048,5
2098,49,0.005936500000000011,827.0389368743857,0,2048,5
2099,50,0.006020652999999987,827.0389368743857,0,2048,5
2100,51,0.006105401999999982,827.0389368743857,0,2048,5
2101,52,0.006234422000000128,821.0289090270619,0,2048,5
2102,53,0.006319524000000021,821.0289090270619,0,2048,5
2103,54,0.0064033549999999995,821.0289090270619,0,2048,5
2104,55,0.006487922000000035,821.0289090270619,0,2048,5
2105,56,0.0065716080000000066,821.0289090270619,0,2048,5
2106,57,0.006699349000000021,820.6709519127387,0,2048,5
2107,58,0.006784298999999994,820.6709519127387,0,2048,5
2108,59,0.006869664999999969,820.6709519127387,0,2048,5
2109,60,0.006954338999999976,820.6709519127387,0,2048,5
2110,61,0.00703903699999997,820.6709519127387,0,2048,5
2111,62,0.007123513000000026,820.6709519127387,0,2048,5
2112,63,0.0072085130000001385,820.6709519127387,0,2048,5
2113,64,0.007293600999999983,820.6709519127387,0,2048,5
2114,65,0.007541009999999959,820.6709519127387,0,2048,5
2115,66,0.0076340040000000275,820.6709519127387,0,2048,5
2116,67,0.00772288600000004,820.6709519127387,0,2048,5
2117,68,0.007809342000000052,820.6709519127387,0,2048,5
2118,69,0.007895839000000127,820.6709519127387,0,2048,5
2119,70,0.007981106000000127,820.6709519127387,0,2048,5
2120,71,0.008065908000000066,820.6709519127387,0,2048,5
2121,72,0.008152490000000068,820.6709519127387,0,2048,5
2122,73,0.008241562000000036,820.6709519127387,0,2048,5
2123,74,0.008327622000000146,820.6709519127387,0,2048,5
2124,75,0.00841368099999995,820.6709519127387,0,2048,5
2125,76,0.00849880500000011,820.6709519127387,0,2048,5
2126,77,0.00858395199999995,820.6709519127387,0,2048,5
2127,78,0.008668611000000048,820.6709519127387,0,2048,5
2128,79,0.00875344400000011,820.6709519127387,0,2048,5
2129,80,0.008837549999999972,820.6709519127387,0,2048,5
2130,81,0.008965066000000022,813.8029922987541,0,2048,5
2131,82,0.00909450700000014,804.3657414923268,0,2048,5
2132,83,0.00922315100000004,776.3604841336763,0,2048,5
2133,84,0.009309355000000075,776.3604841336763,0,2048,5
2134,85,0.009395736000000099,776.3604841336763,0,2048,5
2135,86,0.00948188800000005,776.3604841336763,0,2048,5
2136,87,0.009567343000000061,776.3604841336763,0,2048,5
2137,88,0.00965241799999994,776.3604841336763,0,2048,5
2138,89,0.009740038999999978,776.3604841336763,0,2048,5
2139,90,0.009872121000000122,759.9990800933474,0,2048,5
2140,91,0.00995877700000003,759.9990800933474,0,2048,5
2141,92,0.01004498400000009,759.9990800933474,0,2048,5
2142,93,0.010175309000000077,747.5745149731805,0,2048,5
2143,94,0.010305119000000085,720.7307995171146,0,2048,5
2144,95,0.010392586000000037,720.7307995171146,0,2048,5
2145,96,0.010478803000000037,720.7307995171146,0,2048,5
2146,97,0.010565904999999987,720.7307995171146,0,2048,5
2147,98,0.010653197999999975,720.7307995171146,0,2048,5
2148,99,0.010740147000000144,720.7307995171146,0,2048,5
2149,100,0.01082654999999999,720.7307995171146,0,2048,5
2150,101,0.010912991999999955,720.7307995171146,0,2048,5
2151,102,0.010999399000000132,720.7307995171146,0,2048,5
2152,103,0.011086649999999976,720.7307995171146,0,2048,5
2153,104,0.011174318000000127,720.7307995171146,0,2048,5
2154,105,0.011262037000000058,720.7307995171146,0,2048,5
2155,106,0.01134956900000006,720.7307995171146,0,2048,5
2156,107,0.01143867700000012,720.7307995171146,0,2048,5
2157,108,0.011525988000000043,720.7307995171146,0,2048,5
2158,109,0.01161331100000007,720.7307995171146,0,2048,5
2159,110,0.01170030100000008,720.7307995171146,0,2048,5
2160,111,0.011891151000000155,720.7307995171146,0,2048,5
2161,112,0.012032575999999962,720.7307995171146,0,2048,5
2162,113,0.012138007999999978,720.7307995171146,0,2048,5
2163,114,0.012236276000000101,720.7307995171146,0,2048,5
2164,115,0.01233107000000011,720.7307995171146,0,2048,5
2165,116,0.012424678999999994,720.7307995171146,0,2048,5
2166,117,0.012516737000000111,720.7307995171146,0,2048,5
2167,118,0.012607714000000048,720.7307995171146,0,2048,5
2168,119,0.012697766000000055,720.7307995171146,0,2048,5
2169,120,0.012786595999999983,720.7307995171146,0,2048,5
2170,121,0.012875648000000073,720.7307995171146,0,2048,5
2171,122,0.01296628700000002,720.7307995171146,0,2048,5
2172,123,0.013055797000000036,720.7307995171146,0,2048,5
2173,124,0.013144763000000115,720.7307995171146,0,2048,5
2174,125,0.013233940999999971,720.7307995171146,0,2048,5
2175,126,0.013366897000000044,719.4183786273119,0,2048,5
2176,127,0.013459698000000131,719.4183786273119,0,2048,5
2177,128,0.013551639000000115,719.4183786273119,0,2048,5
2178,129,0.013806146000000075,719.4183786273119,0,2048,5
2179,130,0.013905838000000115,719.4183786273119,0,2048,5
2180,131,0.014047303999999983,677.2386554028861,0,2048,5
2181,132,0.014141810000000143,677.2386554028861,0,2048,5
2182,133,0.01428023700000014,676.3029976979566,0,2048,5
2183,134,0.014375482000000162,676.3029976979566,0,2048,5
2184,135,0.014468740999999952,676.3029976979566,0,2048,5
2185,136,0.014561284000000008,676.3029976979566,0,2048,5
2186,137,0.014652615000000146,676.3029976979566,0,2048,5
2187,138,0.014743673999999984,676.3029976979566,0,2048,5
2188,139,0.01483388100000016,676.3029976979566,0,2048,5
2189,140,0.014928274000000075,676.3029976979566,0,2048,5
2190,141,0.015020546000000135,676.3029976979566,0,2048,5
2191,142,0.015112014000000062,676.3029976979566,0,2048,5
2192,143,0.015203229000000151,676.3029976979566,0,2048,5
2193,144,0.015294052000000002,676.3029976979566,0,2048,5
2194,145,0.015384429000000033,676.3029976979566,0,2048,5
2195,146,0.015475480999999958,676.3029976979566,0,2048,5
2196,147,0.015567155000000055,676.3029976979566,0,2048,5
2197,148,0.01565839499999999,676.3029976979566,0,2048,5
2198,149,0.01575097999999997,676.3029976979566,0,2048,5
2199,150,0.01584324200000009,676.3029976979566,0,2048,5
2200,151,0.015933691999999944,676.3029976979566,0,2048,5
2201,152,0.016024408000000046,676.3029976979566,0,2048,5
2202,153,0.016115190000000057,676.3029976979566,0,2048,5
2203,154,0.016205398000000093,676.3029976979566,0,2048,5
2204,155,0.016296140999999986,676.3029976979566,0,2048,5
2205,156,0.016387734000000043,676.3029976979566,0,2048,5
2206,157,0.016478439000000122,676.3029976979566,0,2048,5
2207,158,0.016569666000000094,676.3029976979566,0,2048,5
2208,159,0.01666075999999994,676.3029976979566,0,2048,5
2209,160,0.016751892000000046,676.3029976979566,0,2048,5
2210,161,0.016843289999999955,676.3029976979566,0,2048,5
2211,162,0.016935201000000122,676.3029976979566,0,2048,5
2212,163,0.017026823000000135,676.3029976979566,0,2048,5
2213,164,0.01711902200000015,676.3029976979566,0,2048,5
2214,165,0.01721274100000003,676.3029976979566,0,2048,5
2215,166,0.01730579100000007,676.3029976979566,0,2048,5
2216,167,0.017398970000000125,676.3029976979566,0,2048,5
2217,168,0.017491703000000136,676.3029976979566,0,2048,5
2218,169,0.017583815000000058,676.3029976979566,0,2048,5
2219,170,0.017676651000000154,676.3029976979566,0,2048,5
2220,171,0.017768393000000104,676.3029976979566,0,2048,5
2221,172,0.017861415000000047,676.3029976979566,0,2048,5
2222,173,0.01795386100000007,676.3029976979566,0,2048,5
2223,174,0.018047818999999965,676.3029976979566,0,2048,5
2224,175,0.018140910000000066,676.3029976979566,0,2048,5
2225,176,0.018233536999999966,676.3029976979566,0,2048,5
2226,177,0.018325605000000023,676.3029976979566,0,2048,5
2227,178,0.018417985999999997,676.3029976979566,0,2048,5
2228,179,0.01850992600000012,676.3029976979566,0,2048,5
2229,180,0.018602246000000155,676.3029976979566,0,2048,5
2230,181,0.01869512200000001,676.3029976979566,0,2048,5
2231,182,0.018787756000000044,676.3029976979566,0,2048,5
2232,183,0.018880694000000142,676.3029976979566,0,2048,5
2233,184,0.018973190000000084,676.3029976979566,0,2048,5
2234,185,0.01906557600000003,676.3029976979566,0,2048,5
2235,186,0.01915808100000005,676.3029976979566,0,2048,5
2236,187,0.01925169800000015,676.3029976979566,0,2048,5
2237,188,0.019344645999999965,676.3029976979566,0,2048,5
2238,189,0.019437807999999945,676.3029976979566,0,2048,5
2239,190,0.01953049700000009,676.3029976979566,0,2048,5
2240,191,0.019623844000000057,676.3029976979566,0,2048,5
2241,192,0.019770944000000013,676.3029976979566,0,2048,5
2242,193,0.01994553600000004,676.3029976979566,0,2048,5
2243,194,0.020068152000000117,676.3029976979566,0,2048,5
2244,195,0.020175218999999966,676.3029976979566,0,2048,5
2245,196,0.020278245999999944,676.3029976979566,0,2048,5
2246,197,0.020379727000000125,676.3029976979566,0,2048,5
2247,198,0.02047936700000008,676.3029976979566,0,2048,5
2248,199,0.020578313000000126,676.3029976979566,0,2048,5
2249,200,0.02067545100000001,676.3029976979566,0,2048,5
2250,201,0.02077203400000016,676.3029976979566,0,2048,5
2251,202,0.02086922400000013,676.3029976979566,0,2048,5
2252,203,0.020964937000000017,676.3029976979566,0,2048,5
2253,204,0.021061369000000107,676.3029976979566,0,2048,5
2254,205,0.021156712000000022,676.3029976979566,0,2048,5
2255,206,0.02125272300000014,676.3029976979566,0,2048,5
2256,207,0.021347894000000034,676.3029976979566,0,2048,5
2257,208,0.021443258999999992,676.3029976979566,0,2048,5
2258,209,0.02153824400000004,676.3029976979566,0,2048,5
2259,210,0.021633830000000076,676.3029976979566,0,2048,5
2260,211,0.021729636000000108,676.3029976979566,0,2048,5
2261,212,0.021825257000000153,676.3029976979566,0,2048,5
2262,213,0.021919694000000156,676.3029976979566,0,2048,5
2263,214,0.022014914999999968,676.3029976979566,0,2048,5
2264,215,0.022110848000000072,676.3029976979566,0,2048,5
2265,216,0.022206474000000087,676.3029976979566,0,2048,5
2266,217,0.02230257300000016,676.3029976979566,0,2048,5
2267,218,0.022398185999999987,676.3029976979566,0,2048,5
2268,219,0.022493646000000034,676.3029976979566,0,2048,5
2269,220,0.022588911000000156,676.3029976979566,0,2048,5
2270,221,0.022684523000000123,676.3029976979566,0,2048,5
2271,222,0.02278054000000007,676.3029976979566,0,2048,5
2272,223,0.02287617700000011,676.3029976979566,0,2048,5
2273,224,0.02297313600000006,676.3029976979566,0,2048,5
2274,225,0.02307005399999995,676.3029976979566,0,2048,5
2275,226,0.02316642400000002,676.3029976979566,0,2048,5
2276,227,0.023307149000000082,674.4288948711659,0,2048,5
2277,228,0.023406012000000143,674.4288948711659,0,2048,5
2278,229,0.02350371799999995,674.4288948711659,0,2048,5
2279,230,0.023601289999999997,674.4288948711659,0,2048,5
2280,231,0.023697618000000142,674.4288948711659,0,2048,5
2281,232,0.023792829000000015,674.4288948711659,0,2048,5
2282,233,0.023889022999999954,674.4288948711659,0,2048,5
2283,234,0.023987183000000023,674.4288948711659,0,2048,5
2284,235,0.024128695000000144,657.8279131292371,0,2048,5
2285,236,0.024226837000000057,657.8279131292371,0,2048,5
2286,237,0.024324693000000064,657.8279131292371,0,2048,5
2287,238,0.02442150700000001,657.8279131292371,0,2048,5
2288,239,0.02451855100000011,657.8279131292371,0,2048,5
2289,240,0.02461556400000009,657.8279131292371,0,2048,5
2290,241,0.024711805000000142,657.8279131292371,0,2048,5
2291,242,0.02480837899999999,657.8279131292371,0,2048,5
2292,243,0.02490594800000001,657.8279131292371,0,2048,5
2293,244,0.02500296599999996,657.8279131292371,0,2048,5
2294,245,0.025099237000000052,657.8279131292371,0,2048,5
2295,246,0.02519620800000011,657.8279131292371,0,2048,5
2296,247,0.02529261500000013,657.8279131292371,0,2048,5
2297,248,0.025390385999999987,657.8279131292371,0,2048,5
2298,249,0.025488218000000007,657.8279131292371,0,2048,5
2299,250,0.02558693199999995,657.8279131292371,0,2048,5
2300,251,0.02572903400000004,654.620521999207,0,2048,5
2301,252,0.025827849000000125,654.620521999207,0,2048,5
2302,253,0.025926486000000137,654.620521999207,0,2048,5
2303,254,0.026025023999999952,654.620521999207,0,2048,5
2304,255,0.026123781999999984,654.620521999207,0,2048,5
2305,256,0.026221951000000132,654.620521999207,0,2048,5
2306,257,0.026493193999999942,654.620521999207,0,2048,5
2307,258,0.02660397900000011,654.620521999207,0,2048,5
2308,259,0.02670998899999999,654.620521999207,0,2048,5
2309,260,0.02681331000000009,654.620521999207,0,2048,5
2310,261,0.026915887000000138,654.620521999207,0,2048,5
2311,262,0.02701788500000002,654.620521999207,0,2048,5
2312,263,0.02711947700000006,654.620521999207,0,2048,5
2313,264,0.027220895999999994,654.620521999207,0,2048,5
2314,265,0.027321917000000084,654.620521999207,0,2048,5
2315,266,0.027424349000000126,654.620521999207,0,2048,5
2316,267,0.02752616699999999,654.620521999207,0,2048,5
2317,268,0.027626284000000112,654.620521999207,0,2048,5
2318,269,0.027726346999999985,654.620521999207,0,2048,5
2319,270,0.027871103000000064,651.6132825227372,0,2048,5
2320,271,0.027972023000000013,651.6132825227372,0,2048,5
2321,272,0.02807280000000012,651.6132825227372,0,2048,5
2322,273,0.028172542000000078,651.6132825227372,0,2048,5
2323,274,0.028271968999999952,651.6132825227372,0,2048,5
